frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.238095 10 31 21 7 1 103 58.1571 2 0 0 0 1 0.237815 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 0 0 0 -1 0 0 0 
3 Car 0.0634921 8 114 20 0 1 103 56.4045 1 0 0 0 -1 0.345813 0 0 
3 Car 0.637931 37 40 55 0 31 117 34.2858 1 0 0 0 1 0.407403 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 0 0 0 -1 0 0 0 
4 Car 0.0486111 7 134 17 0 1 103 54.6645 1 0 0 0 -1 0.481142 0 0 
4 Car 0.666667 40 42 58 0 31 117 34.1097 1 0 0 0 1 0.54281 0 0 
5 Car 0.605263 46 48 74 0 0 46 43.2109 1 0 0 0 -1 0.383765 0 0 
5 Car 0.104478 14 123 25 0 1 103 53.0262 1 0 0 0 -1 0.486701 0 0 
5 Car 0.6125 49 58 71 0 31 153 33.9338 1 0 1 0 1 0.402744 0 0 
6 Car 0.358025 29 30 80 28 0 129 41.6735 2 0 1 0 -1 0.471509 0 0 
6 Car 0.0382775 8 194 23 0 1 103 51.3942 1 0 0 0 -1 0.821812 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.683168 69 73 97 0 0 46 40.1538 1 0 1 0 1 0.247788 0 0 
7 Car 0.340909 15 25 34 0 1 178 49.793 1 0 1 0 1 0.217922 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.642276 79 85 117 0 0 46 38.6543 1 0 0 0 1 0.47501 0 0 
8 Car 0.766667 23 25 28 0 1 178 48.2014 1 0 0 0 1 0.275044 0 0 
8 Car 0.465116 40 46 80 0 31 153 33.4046 1 0 0 0 1 0.559245 0 0 
9 Car 0.704918 86 93 115 0 0 46 37.1391 1 0 0 0 1 0.708801 0 0 
9 Car 0.444444 24 27 51 0 1 178 46.6197 1 0 0 0 1 0.348467 0 0 
9 Car 0.586207 51 60 78 0 31 199 33.2279 1 0 1 0 1 0.257882 0 0 
10 Car 0.63354 102 115 148 0 0 46 35.6488 1 0 0 0 1 0.959007 0 0 
10 Car 0.72 36 37 49 0 1 178 45.0089 1 0 0 0 1 0.345424 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.7 42 42 60 0 31 199 33.0511 1 0 0 0 1 0.437359 0 0 
11 Car 0.642458 115 138 156 0 0 46 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.611111 44 49 67 0 1 178 43.4117 1 0 0 0 1 0.508944 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.666667 138 162 183 0 0 46 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.527473 48 51 88 0 1 178 41.8296 1 0 0 0 1 0.547491 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.681416 154 182 198 0 0 46 31.3631 1 0 0 0 1 1 0 0 
13 Car 0.533333 48 57 81 0 1 178 40.2644 1 0 0 0 1 0.621887 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.613861 62 72 91 0 1 178 38.7507 1 0 0 0 1 0.643352 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.506173 41 41 81 0 31 246 32.347 1 0 1 0 1 0.282528 0 0 
15 Car 0.681818 75 87 98 0 1 178 37.2602 1 0 0 0 1 0.713781 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.651163 56 61 81 0 31 246 32.1715 1 0 0 0 1 0.51241 0 0 
16 Car 0.653543 83 101 109 0 1 178 35.7955 1 0 0 0 1 0.892014 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 272 31.9822 1 0 1 0 1 0.355391 0 0 
17 Car 0.635135 94 113 129 0 1 178 34.375 1 0 0 0 1 1 0 0 
