frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.561217 738 738 1315 120 0 5 11.2571 3 0 0 0 1 0.361345 0 0 
3 Car 0.665679 1123 1125 1685 44 0 5 10.7961 2 0 0 0 1 0.461921 0 0 
4 Car 0.702845 1334 1339 1893 0 0 5 10.3534 1 0 0 0 1 0.732544 0 0 
4 Car 0.621622 46 46 74 0 1 148 36.779 1 0 0 0 1 0.230337 0 0 
5 Car 0.721525 1438 1438 1993 0 0 5 9.92628 1 0 0 0 1 0.907887 0 0 
5 Car 0.66129 41 41 62 0 1 148 36.7273 1 0 0 0 1 0.255492 0 0 
6 Car 0.730641 1538 1542 2101 0 0 5 9.54066 1 0 0 0 1 1 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.714803 1579 1585 2203 0 0 5 9.20244 1 0 0 0 1 1 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 17 0 1 -1 49.1407 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 19 0 1 -1 50.1438 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 20 0 1 -1 51.2121 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 16 0 1 -1 52.2862 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 12 0 1 -1 53.4341 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 1 -1 54.586 0 0 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 55.7415 0 0 0 0 -1 0 0 0 
35 Car 0 0 0 5 0 1 -1 56.9003 0 0 0 0 -1 0 0 0 
35 Car 0.784373 3383 3383 4313 0 2 0 4.45464 1 0 0 0 1 1 0 0 
36 Car 0 0 0 4 0 1 -1 58.0808 0 0 0 0 -1 0 0 0 
36 Car 0.757497 3486 3486 4602 0 2 0 4.81466 1 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.7438 3449 3450 4636 0 2 0 5.1989 1 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68402 2838 2839 4148 0 2 0 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.640771 2194 2195 3423 18 2 0 6.27846 2 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.620128 1750 1750 2822 50 2 288 6.91654 2 0 1 0 1 0.432845 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.637238 1458 1458 2288 48 2 288 7.60232 2 0 0 0 1 0.740339 0 0 
41 Car 0.62888 466 466 741 0 7 271 10.1799 1 0 0 0 1 1 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.703649 1427 1428 2027 0 2 0 8.31319 1 0 1 0 1 0.981591 0 0 
42 Car 0.641611 478 478 745 0 7 271 10.616 1 0 0 0 1 1 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.728492 1304 1304 1790 0 2 0 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.621053 472 472 760 0 7 271 11.131 1 0 0 0 1 1 0 0 
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.711953 1090 1090 1531 48 2 0 9.79973 2 0 0 0 1 1 0 0 
44 Car 0.577617 480 480 831 0 7 271 11.6713 1 0 0 0 1 1 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.713004 954 955 1337 40 2 299 10.5685 2 0 1 0 1 0.518406 0 0 
45 Car 0.611044 509 511 831 0 7 271 12.2336 1 0 0 0 1 1 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.729819 886 886 1214 0 2 299 11.3472 1 0 0 0 1 0.92787 0 0 
46 Car 0.638526 537 538 840 0 7 271 12.8938 1 0 0 0 1 1 0 0 
47 Car 0.705263 737 738 1044 0 2 299 12.1562 1 0 0 0 1 1 0 0 
47 Car 0.653706 538 540 821 0 7 271 13.5745 1 0 0 0 1 1 0 0 
48 Car 0.71822 678 678 944 0 2 299 12.9714 1 0 0 0 1 1 0 0 
48 Car 0.644886 454 458 700 0 7 271 14.3268 1 0 0 0 1 1 0 0 
49 Car 0.695652 592 592 851 19 2 299 13.8764 2 0 0 0 1 1 0 0 
49 Car 0.644891 385 386 596 0 7 271 15.0959 1 0 0 0 1 1 0 0 
50 Car 0.679219 487 487 717 28 2 326 14.7866 2 0 1 0 1 0.484063 0 0 
50 Car 0.500924 271 273 539 68 7 271 15.8795 3 0 0 0 1 1 0 0 
51 Car 0.752381 474 474 630 0 2 326 15.7014 1 0 0 0 1 0.840844 0 0 
51 Car 0.563291 267 268 473 32 7 331 16.6975 2 0 1 0 1 0.516249 0 0 
52 Car 0.686131 376 376 548 20 2 326 16.6837 2 0 0 0 1 1 0 0 
