frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.742058 584 585 786 0 0 17 14.8523 1 0 0 0 1 0.474585 0 0 
2 Car 0.876749 1316 1318 1499 0 2 9 8.14281 1 0 0 0 1 0.588227 0 0 
2 Car 0.744815 826 826 1109 51 3 12 11.4295 2 0 0 0 1 0.578189 0 0 
2 Car 0.845907 527 527 623 0 4 20 14.5456 1 0 0 0 1 0.287346 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.693611 532 559 740 0 6 18 16.564 1 0 0 0 1 0.39115 0 0 
2 Car 0.621795 194 224 282 31 7 30 21.3311 2 0 0 0 1 0.471552 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.806775 643 646 794 0 0 17 14.6514 1 0 0 0 1 0.754036 0 0 
3 Car 0.876582 1385 1388 1577 0 2 9 7.66008 1 0 0 0 1 0.859463 0 0 
3 Car 0.705138 892 893 1264 74 3 12 10.9176 2 0 0 0 1 0.955752 0 0 
3 Car 0.879213 626 626 712 0 4 20 14.006 1 0 0 0 1 0.355834 0 0 
3 Car 0.875 49 49 56 0 5 106 17.5513 1 0 0 0 1 0.23037 0 0 
3 Car 0.658952 541 605 757 0 6 18 16.1177 1 0 0 0 1 0.546866 0 0 
3 Car 0.662953 238 281 316 0 7 30 20.8243 1 0 0 0 1 0.777247 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.774942 668 668 862 0 0 17 14.4505 1 0 0 0 1 0.894716 0 0 
4 Car 0.841166 1414 1415 1680 18 2 9 7.19167 2 0 0 0 1 1 0 0 
4 Car 0.787088 1146 1151 1451 0 3 12 10.4113 1 0 0 0 1 1 0 0 
4 Car 0.891192 688 688 772 0 4 20 13.469 1 0 0 0 1 0.442946 0 0 
4 Car 0.786667 59 60 74 0 5 106 16.9947 1 0 0 0 1 0.296781 0 0 
4 Car 0.635429 556 653 778 0 6 18 15.6782 1 0 0 0 1 0.8461 0 0 
4 Car 0.681013 269 313 351 0 7 30 20.3207 1 0 0 0 1 1 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.808976 703 703 869 0 0 17 14.2496 1 0 0 0 1 1 0 0 
5 Car 0.88438 1591 1592 1798 0 2 9 6.74058 1 0 0 0 1 1 0 0 
5 Car 0.756824 1220 1225 1607 0 3 12 9.91147 1 0 0 0 1 1 0 0 
5 Car 0.865517 753 754 869 0 4 20 12.9349 1 0 0 0 1 0.531115 0 0 
5 Car 0.844444 76 76 90 0 5 106 16.4401 1 0 0 0 1 0.426476 0 0 
5 Car 0.603875 561 675 815 22 6 18 15.2463 2 0 0 0 1 1 0 0 
5 Car 0.691765 294 326 393 0 7 30 19.8204 1 0 0 0 1 1 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.763736 695 695 910 0 0 17 14.0487 1 0 0 0 1 1 0 0 
6 Car 0.879433 1736 1736 1974 0 2 9 6.3749 1 0 0 0 1 1 0 0 
6 Car 0.705107 1284 1291 1814 96 3 12 9.48341 2 0 0 0 1 1 0 0 
6 Car 0.898268 830 830 924 0 4 20 12.4723 1 0 0 0 1 0.634057 0 0 
6 Car 0.666667 66 66 99 0 5 106 15.959 1 0 0 0 1 0.627433 0 0 
6 Car 0.683761 720 779 994 0 6 18 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.710526 324 351 429 0 7 30 19.4013 1 0 0 0 1 1 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.727273 680 680 935 0 0 17 13.8478 1 0 0 0 1 1 0 0 
7 Car 0.852916 1989 1989 2332 0 2 9 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.753498 1400 1431 1827 0 3 12 9.06177 1 0 0 0 1 1 0 0 
7 Car 0.890316 901 901 1012 0 4 20 12.0124 1 0 0 0 1 0.842844 0 0 
7 Car 0.613636 81 81 132 0 5 106 15.4793 1 0 0 0 1 0.772617 0 0 
7 Car 0.70062 791 830 1090 0 6 18 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.70303 348 378 465 0 7 30 18.9853 1 0 0 0 1 1 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.768672 741 747 958 0 0 17 13.647 1 0 0 0 1 1 0 0 
8 Car 0.725645 1378 1417 1860 89 3 12 8.64749 2 0 0 0 1 1 0 0 
8 Car 0.859019 981 981 1142 0 4 20 11.5555 1 0 0 0 1 0.933182 0 0 
8 Car 0.614379 94 94 153 0 5 106 15.0012 1 0 0 0 1 0.823533 0 0 
8 Car 0.692821 830 871 1157 0 6 18 14.0859 1 0 0 0 1 1 0 0 
8 Car 0.62724 350 405 503 18 7 30 18.5726 2 0 0 0 1 1 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.739896 714 716 963 37 0 17 13.4461 2 0 0 0 1 1 0 0 
9 Car 0.764921 1461 1469 1902 66 3 12 8.24168 2 0 0 0 1 1 0 0 
9 Car 0.876106 1089 1089 1243 0 4 20 11.1018 1 0 0 0 1 1 0 0 
9 Car 0.553846 108 108 195 42 5 106 14.525 2 0 0 0 1 0.963075 0 0 
9 Car 0.714625 904 945 1224 0 6 18 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.636364 378 436 536 19 7 30 18.1632 2 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.752266 747 750 990 40 0 17 13.2453 2 0 0 0 1 1 0 0 
10 Car 0.814952 1537 1540 1883 70 3 12 7.84565 2 0 0 0 1 1 0 0 
10 Car 0.909917 1202 1202 1321 0 4 20 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.556485 133 133 239 52 5 106 14.0505 2 0 0 0 1 1 0 0 
10 Car 0.711454 969 1003 1328 0 6 18 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.690402 446 509 583 0 7 30 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.756167 797 820 1031 0 0 17 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.693556 1453 1459 2089 203 3 12 7.47582 4 0 0 0 1 1 0 0 
11 Car 0.868618 1276 1276 1469 0 4 20 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.529197 145 145 274 76 5 106 13.6537 2 0 0 0 1 1 0 0 
11 Car 0.689855 476 541 625 0 7 30 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.763636 42 42 55 0 45 157 25.3577 1 0 0 0 2 0.254515 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.717493 767 790 1046 39 0 17 13.0325 2 0 0 0 1 1 0 0 
12 Car 0.807136 1674 1704 2044 63 3 12 7.11472 2 0 0 0 1 1 0 0 
12 Car 0.854469 1415 1416 1655 0 4 20 9.85833 1 0 0 0 1 1 0 0 
12 Car 0.529412 171 171 323 93 5 106 13.2583 2 0 0 0 1 1 0 0 
12 Car 0.690349 515 583 678 0 7 30 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.725806 45 49 58 0 45 157 25.0525 1 0 0 0 2 0.262911 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.745862 766 768 1025 32 0 17 12.9261 2 0 0 0 1 1 0 0 
13 Car 0.745841 1614 1621 2157 284 3 12 6.76364 3 0 0 0 1 1 0 0 
13 Car 0.885336 1606 1606 1814 0 4 20 9.46655 1 0 0 0 1 1 0 0 
