frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.67637 395 417 562 0 0 8 19.6868 1 0 0 0 1 0.373 0 0 
2 Car 0.705341 383 411 515 0 1 6 22.1197 1 0 0 0 1 0.443573 0 0 
2 Car 0.508163 249 249 490 0 2 11 15.9563 1 0 0 0 1 0.462137 0 0 
2 Van 0.9 189 189 210 0 3 13 28.3138 1 0 0 0 1 0.220385 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.467033 85 85 182 19 40 32 25.4755 2 0 0 0 1 0.439515 0 0 
3 Car 0.406299 258 267 626 174 0 75 18.9695 2 0 1 0 1 0.355094 0 0 
3 Car 0.693419 432 457 598 0 1 6 21.2089 1 0 0 0 1 0.639141 0 0 
3 Car 0.550476 289 289 525 0 2 11 15.8836 1 0 0 0 1 0.644341 0 0 
3 Van 0.805085 95 96 117 21 3 13 27.3089 2 0 0 0 -1 0.237433 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.643836 423 449 631 0 1 6 20.3184 1 0 0 0 1 0.785203 0 0 
4 Car 0.496774 231 231 465 17 2 11 15.829 2 0 0 0 1 0.975501 0 0 
4 Van 0.513333 77 77 150 66 3 84 26.3071 3 0 1 0 -1 0.217209 0 0 
4 Car 0.574468 54 54 94 0 4 93 34.6443 1 0 0 0 1 0.269236 0 0 
5 Car 0.674033 488 521 691 0 1 6 19.4848 1 0 0 0 1 0.996093 0 0 
5 Car 0.5 241 242 481 0 2 100 15.7927 1 0 1 0 1 0.338166 0 0 
5 Van 0.866667 247 247 285 0 3 84 25.4264 1 0 0 0 -1 0.202526 0 0 
5 Car 0.71 71 71 100 0 4 93 33.8664 1 0 0 0 1 0.392306 0 0 
6 Car 0.674306 559 589 799 0 1 6 18.6683 1 0 0 0 1 1 0 0 
6 Car 0.5154 251 251 487 44 2 100 15.7748 2 0 0 0 1 0.527408 0 0 
6 Van 0.885333 332 334 373 0 3 84 24.5541 1 0 0 0 1 0.213416 0 0 
6 Car 0.381443 37 37 97 28 4 93 33.0897 2 0 0 0 1 0.270891 0 0 
7 Car 0.637199 555 591 835 0 1 6 17.9297 1 0 0 0 1 1 0 0 
7 Car 0.536131 230 230 429 0 2 100 15.8919 1 0 0 0 1 0.774228 0 0 
