frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.857143 48 53 51 0 1 40 23.8841 1 0 0 0 -1 0.221304 0 0 
2 Pedestrian 0.84127 53 63 53 0 2 35 24.3501 1 0 0 0 2 0.306081 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.84127 53 59 57 0 1 40 23.9156 1 0 0 0 -1 0.249941 0 0 
3 Pedestrian 0.8125 52 64 52 0 2 35 24.3711 1 0 0 0 2 0.365401 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.75 45 58 47 0 1 40 23.9471 1 0 0 0 -1 0.243803 0 0 
4 Pedestrian 0.823529 56 68 56 0 2 35 24.3921 1 0 0 0 2 0.436877 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.286957 33 108 40 6 1 35 23.9786 2 1 1 0 2 0.374177 0 0 
5 Pedestrian 0.537037 58 108 58 0 2 35 24.4131 1 1 0 0 2 0.374177 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.55 33 60 33 0 1 40 23.9907 1 0 1 0 -1 0.480343 0 0 
6 Pedestrian 0.828125 53 64 53 0 2 35 24.4261 1 0 0 0 2 0.458681 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.287356 25 84 28 3 1 35 24.003 2 1 1 0 2 0.460273 0 0 
7 Pedestrian 0.571429 48 84 48 0 2 35 24.4391 1 1 0 0 2 0.460273 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.271605 22 78 25 2 1 35 24.0152 2 1 0 0 2 0.435961 0 0 
8 Pedestrian 0.602564 47 78 47 0 2 35 24.4521 1 1 0 0 2 0.435961 0 0 
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.823529 28 33 29 1 1 135 24.0274 2 0 1 0 2 0.277454 0 0 
9 Pedestrian 0.854167 41 46 43 2 2 35 24.4652 2 0 0 0 2 0.429633 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
