frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.864706 441 481 470 0 0 10 6.69888 1 0 0 0 2 0.321158 0 0 
2 Pedestrian 0.939086 555 556 590 0 1 9 5.93211 1 0 0 0 2 0.323491 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 58 21.8986 1 0 0 0 2 0.254313 0 0 
2 Pedestrian 0.966667 29 30 29 0 6 88 26.0459 1 0 0 0 2 0.215917 0 0 
2 Pedestrian 0.826087 38 40 44 0 7 74 25.6601 1 0 0 0 2 0.262044 0 0 
2 Pedestrian 0.866667 39 44 40 0 8 69 24.819 1 0 0 0 2 0.228351 0 0 
2 Cyclist 0.833333 35 40 37 0 9 73 29.9053 1 0 0 0 2 0.230025 0 0 
3 Pedestrian 0.841509 446 492 484 0 0 10 6.61471 1 0 0 0 2 0.498644 0 0 
3 Pedestrian 0.85956 508 527 572 0 1 9 5.85478 1 0 0 0 2 0.431779 0 0 
3 Pedestrian 0.606557 37 59 39 0 5 58 21.7263 1 0 0 0 2 0.366226 0 0 
3 Pedestrian 0.882353 45 45 51 0 6 88 25.8304 1 0 0 0 2 0.295706 0 0 
3 Pedestrian 0.875 21 24 21 0 7 74 25.504 1 0 0 0 2 0.27827 0 0 
3 Pedestrian 0.790698 34 39 38 0 8 69 24.6727 1 0 0 0 2 0.281181 0 0 
3 Cyclist 0.822222 37 42 40 0 9 73 29.7775 1 0 0 0 2 0.254354 0 0 
4 Pedestrian 0.409298 449 1066 480 0 0 10 6.53234 1 1 0 0 2 0.567645 0 0 
4 Pedestrian 0.475221 537 1066 601 0 1 10 5.7795 1 1 1 0 2 0.567645 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 0 0 0 -1 0 0 0 
4 Pedestrian 0.52381 44 79 49 0 6 88 25.615 1 1 0 0 2 0.344727 0 0 
4 Pedestrian 0.358025 29 79 31 0 7 88 25.3479 1 1 1 0 2 0.344727 0 0 
4 Pedestrian 0.880952 37 40 39 0 8 69 24.5264 1 0 0 0 2 0.392427 0 0 
