frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.86534 5173 5173 5978 69 0 0 4.08306 2 0 0 0 1 0.43166 0 0 
2 Pedestrian 0.578732 283 440 332 0 1 25 9.99273 1 0 0 0 -1 0.286555 0 0 
2 Cyclist 0.9 63 63 70 0 2 116 21.8536 1 0 0 0 0 0.331282 0 0 
2 Pedestrian 0.643357 92 135 100 0 4 93 19.0902 1 0 0 0 -1 0.33169 0 0 
2 Cyclist 0.956044 87 87 91 0 64 98 19.2447 1 0 0 0 2 0.224994 0 0 
2 Van 0.825806 128 128 155 0 65 78 35.3624 1 0 0 0 1 0.249663 0 0 
3 Car 0.891936 5497 5497 6163 28 0 0 3.92614 2 0 0 0 1 0.64232 0 0 
3 Pedestrian 0.660099 268 347 327 0 1 25 10.0379 1 0 0 0 -1 0.458161 0 0 
3 Cyclist 0.92 69 69 75 0 2 116 21.4907 1 0 0 0 0 0.411534 0 0 
3 Pedestrian 0.733945 80 95 94 0 4 93 19.1061 1 0 0 0 -1 0.330175 0 0 
3 Cyclist 0.918367 90 91 97 0 64 98 18.866 1 0 0 0 0 0.334299 0 0 
3 Van 0.60274 132 198 153 0 65 78 35.2941 1 0 0 0 -1 0.311808 0 0 
4 Car 0.895014 5618 5621 6274 93 0 0 3.77591 3 0 0 0 1 0.865159 0 0 
4 Pedestrian 0.706349 267 326 319 0 1 25 10.0831 1 0 0 0 -1 0.505726 0 0 
4 Cyclist 0.829545 73 73 88 0 2 116 21.1277 1 0 0 0 0 0.481007 0 0 
4 Pedestrian 0.848485 84 92 91 0 4 93 19.1218 1 0 0 0 -1 0.308995 0 0 
4 Cyclist 0.907407 98 98 108 0 64 98 18.4873 1 0 0 0 0 0.414102 0 0 
4 Van 0.675258 131 170 155 0 65 138 35.2258 1 0 1 0 -1 0.337384 0 0 
5 Car 0.910397 5832 5833 6405 65 0 0 3.63309 2 0 0 0 1 1 0 0 
5 Pedestrian 0.686813 250 299 315 0 1 25 10.1284 1 0 0 0 -1 0.636973 0 0 
5 Cyclist 0.851064 80 80 94 0 2 116 20.7649 1 0 0 0 0 0.735549 0 0 
5 Pedestrian 0.852632 81 88 88 0 4 93 19.1378 1 0 0 0 -1 0.331431 0 0 
5 Cyclist 0.925926 100 100 108 0 64 98 18.1088 1 0 0 0 0 0.530905 0 0 
5 Van 0.795031 128 137 152 0 65 138 35.1644 1 0 0 0 -1 0.41257 0 0 
6 Car 0.92897 5833 5833 6279 62 0 0 3.49863 2 0 0 0 1 1 0 0 
6 Pedestrian 0.707042 251 294 312 0 1 25 10.1934 1 0 0 0 -1 0.629051 0 0 
6 Cyclist 0.929412 79 79 85 0 2 116 20.3505 1 0 0 0 0 0.912066 0 0 
6 Pedestrian 0.8 72 80 82 0 4 93 19.1869 1 0 0 0 -1 0.388768 0 0 
6 Cyclist 0.939655 109 109 116 0 64 98 17.7306 1 0 0 0 0 0.622743 0 0 
6 Van 0.629268 129 188 146 0 65 138 35.1031 1 0 0 0 -1 0.512046 0 0 
7 Car 0.942351 5803 5807 6154 52 0 0 3.37359 2 0 0 0 1 1 0 0 
7 Pedestrian 0.820988 266 266 324 0 1 25 10.2584 1 0 0 0 -1 0.579948 0 0 
7 Cyclist 0.82 82 82 100 0 2 116 19.9362 1 0 0 0 0 0.98947 0 0 
7 Pedestrian 0.946667 71 71 75 0 4 93 19.2362 1 0 0 0 -1 0.295558 0 0 
7 Cyclist 0.949153 112 112 118 0 64 98 17.3524 1 0 0 0 0 0.764366 0 0 
7 Van 0.934307 128 128 137 0 65 138 35.0421 1 0 0 0 -1 0.537664 0 0 
8 Pedestrian 0.881029 274 274 311 0 1 25 10.3235 1 0 0 0 -1 0.534552 0 0 
8 Cyclist 0.820755 87 87 106 0 2 116 19.5219 1 0 0 0 0 1 0 0 
8 Pedestrian 0.971429 68 68 70 0 4 93 19.2853 1 0 0 0 -1 0.216497 0 0 
8 Cyclist 0.91129 113 113 124 0 64 98 16.9872 1 0 0 0 0 0.961649 0 0 
8 Van 0.734463 130 170 137 0 65 138 34.9812 1 0 0 0 -1 0.480833 0 0 
9 Pedestrian 0.842444 262 262 311 0 1 25 10.3885 1 0 0 0 -1 0.467869 0 0 
9 Cyclist 0.834862 91 91 109 0 2 116 19.1076 1 0 0 0 0 1 0 0 
9 Pedestrian 0.953125 61 62 63 0 4 93 19.3347 1 0 0 0 2 0.226966 0 0 
9 Cyclist 0.914729 118 118 129 0 64 98 16.6221 1 0 0 0 0 1 0 0 
9 Van 0.747126 130 166 138 0 65 138 34.9206 1 0 0 0 -1 0.506405 0 0 
10 Pedestrian 0.832215 248 248 298 0 1 25 10.4535 1 0 0 0 -1 0.413513 0 0 
10 Cyclist 0.904762 95 95 105 0 2 116 18.6933 1 0 0 0 0 1 0 0 
10 Pedestrian 0.931034 54 54 58 0 4 93 19.3841 1 0 0 0 2 0.206842 0 0 
10 Cyclist 0.921986 130 130 141 0 64 98 16.2571 1 0 0 0 0 1 0 0 
10 Van 0.731844 131 173 137 0 65 138 34.8601 1 0 0 0 -1 0.459696 0 0 
11 Pedestrian 0.83612 250 250 299 0 1 25 10.5321 1 0 0 0 -1 0.390149 0 0 
11 Cyclist 0.907407 98 98 108 0 2 116 18.3631 1 0 0 0 0 1 0 0 
11 Pedestrian 0.978723 46 46 47 0 4 93 19.4334 1 0 0 0 -1 0.241117 0 0 
11 Cyclist 0.927632 141 141 152 0 64 98 15.8921 1 0 0 0 0 1 0 0 
11 Van 0.964029 134 134 139 0 65 138 34.7407 1 0 0 0 -1 0.470805 0 0 
12 Pedestrian 0.780255 245 245 314 0 1 25 10.6107 1 0 0 0 -1 0.274323 0 0 
12 Cyclist 0.804878 99 99 123 0 2 116 18.033 1 0 0 0 0 1 0 0 
12 Pedestrian 1 47 47 47 0 4 93 19.4825 1 0 0 0 -1 0.25298 0 0 
12 Cyclist 0.900621 145 145 161 0 64 98 15.5272 1 0 0 0 0 1 0 0 
12 Van 0.738854 116 148 125 0 65 138 34.6962 1 0 0 0 -1 0.591102 0 0 
13 Pedestrian 0.828479 256 256 309 0 1 25 10.6894 1 0 0 0 2 0.232861 0 0 
13 Cyclist 0.779528 99 99 127 0 2 116 17.7029 1 0 0 0 0 1 0 0 
13 Pedestrian 1 48 48 48 0 4 93 19.5318 1 0 0 0 -1 0.32702 0 0 
13 Cyclist 0.842391 155 155 184 0 64 98 15.1624 1 0 0 0 0 1 0 0 
13 Van 0.851064 120 131 130 0 65 236 34.6521 1 0 1 0 -1 0.246131 0 0 
14 Pedestrian 0.835052 243 243 291 0 1 25 10.7682 1 0 0 0 2 0.345564 0 0 
14 Cyclist 0.741722 112 112 151 0 2 116 17.3215 1 0 0 0 0 1 0 0 
14 Pedestrian 1 50 50 50 0 4 93 19.5813 1 0 0 0 -1 0.315786 0 0 
14 Cyclist 0.828877 155 156 186 0 64 98 14.7977 1 0 0 0 0 1 0 0 
14 Van 0.634921 120 180 129 0 65 236 34.6085 1 0 0 0 -1 0.299829 0 0 
15 Pedestrian 0.886861 243 243 274 0 1 25 10.8469 1 0 0 0 2 0.485079 0 0 
15 Cyclist 0.839416 115 115 137 0 2 116 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 1 49 49 49 0 4 93 19.6308 1 0 0 0 -1 0.323689 0 0 
15 Cyclist 0.900524 172 173 190 0 64 98 14.433 1 0 0 0 0 1 0 0 
15 Van 0.923729 109 109 118 0 65 236 34.5653 1 0 0 0 -1 0.298228 0 0 
16 Pedestrian 0.87108 250 250 287 0 1 25 10.9249 1 0 0 0 2 0.636545 0 0 
16 Cyclist 0.857143 120 120 140 0 2 116 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 93 19.6492 1 0 0 0 -1 0.395327 0 0 
16 Cyclist 0.9 180 181 199 0 64 98 14.0686 1 0 0 0 0 1 0 0 
16 Van 0.868056 125 139 130 0 65 236 34.5225 1 0 0 0 -1 0.267707 0 0 
17 Pedestrian 0.904255 255 255 282 0 1 25 11.0028 1 0 0 0 2 0.742752 0 0 
17 Cyclist 0.946154 123 123 130 0 2 116 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 93 19.6682 1 0 0 0 -1 0.422014 0 0 
17 Cyclist 0.904306 189 192 206 0 64 98 13.7042 1 0 0 0 0 1 0 0 
17 Van 0.953125 122 122 128 0 65 236 34.4519 1 0 0 0 -1 0.2811 0 0 
18 Pedestrian 0.911439 247 247 271 0 1 25 11.0809 1 0 0 0 2 0.799993 0 0 
18 Cyclist 0.910959 133 133 146 0 2 116 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 0 4 93 19.6874 1 0 0 0 -1 0.461 0 0 
18 Cyclist 0.902778 195 196 215 0 64 98 13.3399 1 0 0 0 0 1 0 0 
