frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.806543 567 567 703 54 0 8 12.2695 2 0 0 0 1 0.398067 0 0 
2 Car 0.819401 794 798 965 0 1 6 12.5857 1 0 0 0 1 0.51375 0 0 
2 Car 0.936255 235 235 251 0 2 17 22.764 1 0 0 0 1 0.471782 0 0 
2 Car 0.938882 722 724 767 0 3 7 14.5148 1 0 0 0 1 0.622137 0 0 
2 Car 0.971292 203 203 209 0 4 19 24.8741 1 0 0 0 1 0.408941 0 0 
2 Car 0.976744 126 129 126 0 5 21 23.564 1 0 0 0 1 0.450728 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0.190083 46 242 46 0 16 39 41.4456 1 0 0 0 -1 0.380058 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.815603 575 576 704 51 0 8 12.2356 2 0 0 0 1 0.75814 0 0 
3 Car 0.808489 781 785 962 22 1 6 12.4245 2 0 0 0 1 0.848012 0 0 
3 Car 0.937008 238 238 254 0 2 17 22.4988 1 0 0 0 1 0.824057 0 0 
3 Car 0.919437 719 720 781 0 3 7 14.3309 1 0 0 0 1 1 0 0 
3 Car 0.806763 167 167 207 30 4 19 24.772 2 0 0 0 1 0.531584 0 0 
3 Car 0.950704 135 138 139 0 5 21 23.5516 1 0 0 0 1 0.598188 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0.268657 36 134 36 0 16 95 41.7299 1 0 1 0 -1 0.260798 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
4 Car 0.902266 637 639 704 0 0 8 12.2018 1 0 0 0 1 1 0 0 
4 Car 0.813814 813 814 998 18 1 6 12.2647 2 0 0 0 1 1 0 0 
4 Car 0.943182 249 249 264 0 2 17 22.234 1 0 0 0 1 0.947546 0 0 
4 Car 0.890819 718 719 805 0 3 7 14.1473 1 0 0 0 1 1 0 0 
4 Car 0.960976 197 197 205 0 4 19 24.6837 1 0 0 0 1 0.679861 0 0 
4 Car 0.96732 148 149 152 0 5 21 23.5335 1 0 0 0 1 0.816366 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0.118467 34 287 34 0 16 112 42.0142 1 0 1 0 -1 0.396924 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.820225 584 585 711 53 0 8 12.1682 2 0 0 0 1 1 0 0 
5 Car 0.807953 833 835 1029 16 1 6 12.1062 2 0 0 0 1 1 0 0 
5 Car 0.926056 263 263 284 0 2 17 21.9699 1 0 0 0 1 1 0 0 
5 Car 0.908102 751 752 826 0 3 7 13.9639 1 0 0 0 1 1 0 0 
5 Car 0.78744 163 163 207 34 4 19 24.5953 2 0 0 0 1 0.613928 0 0 
5 Car 0.916129 142 149 148 0 5 21 23.5152 1 0 0 0 1 0.994284 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0.74 37 48 39 0 16 128 42.2985 1 0 1 0 1 0.395324 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.896694 651 653 724 0 0 8 12.1786 1 0 0 0 1 1 0 0 
6 Car 0.815166 860 861 1054 0 1 6 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.879433 248 248 282 0 2 17 21.7056 1 0 0 0 1 1 0 0 
