frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.726605 1483 1483 2041 49 0 9 5.06255 3 0 0 0 1 0.541289 0 0 
2 Car 0.860082 836 836 972 0 1 10 11.3522 1 0 0 0 1 0.526791 0 0 
2 Car 0.681004 190 190 279 49 2 15 17.3058 2 0 0 0 1 0.32274 0 0 
2 Car 0.374101 52 52 139 0 3 33 22.3125 1 0 0 0 1 0.35876 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.708333 1241 1241 1752 159 0 9 4.19805 4 0 0 0 1 0.688401 0 0 
3 Car 0.873733 948 948 1085 0 1 10 10.2864 1 0 0 0 1 0.815524 0 0 
3 Car 0.616402 233 233 378 57 2 15 16.2034 3 0 0 0 1 0.431803 0 0 
3 Car 0.356643 51 53 141 0 3 33 21.24 1 0 0 0 1 0.552415 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.616047 1144 1144 1857 422 0 9 3.46649 5 0 0 0 1 0.793987 0 0 
4 Car 0.878412 1062 1062 1209 0 1 10 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.677551 332 332 490 66 2 15 15.1037 2 0 0 0 1 0.612565 0 0 
4 Car 0.345946 64 64 185 0 3 33 20.1728 1 0 0 0 1 0.730575 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.969339 2624 2624 2707 0 0 9 3.03453 1 0 0 0 1 0.983903 0 0 
5 Car 0.85423 1131 1131 1324 0 1 10 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.786441 464 464 590 23 2 35 14.0074 2 0 1 0 1 0.635676 0 0 
5 Car 0.480769 100 106 202 0 3 33 19.1107 1 0 0 0 1 0.948241 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.779378 1353 1353 1736 29 1 10 7.13893 2 0 0 0 1 1 0 0 
6 Car 0.7787 563 563 723 37 2 15 12.9277 2 0 1 0 1 0.808282 0 0 
6 Car 0.401606 100 101 248 16 3 33 18.0833 2 0 0 0 1 1 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.799296 2043 2043 2556 0 1 10 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.751152 652 652 868 62 2 35 11.8526 2 0 1 0 1 0.919922 0 0 
7 Car 0.361022 113 113 313 41 3 33 17.0626 2 0 0 0 1 1 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.816546 3267 3267 4001 0 1 10 5.14746 1 0 0 0 1 1 0 0 
8 Car 0.729483 720 720 987 86 2 15 10.7837 2 0 1 0 1 0.974221 0 0 
8 Car 0.345455 133 133 385 50 3 33 16.0503 3 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.90731 4493 4493 4952 47 1 10 4.25911 2 0 0 0 1 1 0 0 
9 Car 0.754735 797 797 1056 82 2 35 9.71503 3 0 1 0 1 1 0 0 
9 Car 0.206633 81 89 384 93 3 33 15.0485 3 0 0 0 1 1 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.930246 4801 4801 5161 34 1 10 3.51694 3 0 0 0 1 1 0 0 
10 Car 0.804007 923 923 1148 0 2 15 8.65891 1 0 1 0 1 1 0 0 
10 Car 0.36215 155 157 426 40 3 33 14.0587 2 0 0 0 1 1 0 0 
10 Car 0.725806 45 46 61 0 4 29 35.7949 1 0 0 0 -1 0.244695 0 0 
10 Car 0.8 40 40 50 0 5 98 39.0352 1 0 0 0 1 0.350799 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.96849 7223 7244 7437 44 1 10 3.13474 2 0 0 0 1 1 0 0 
