frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.5 25 25 50 23 0 127 31.1711 2 0 0 0 1 0.336113 0 0 
2 Car 0.805556 116 144 116 0 1 26 28.7942 1 0 0 0 1 0.347707 0 0 
2 Car 0.586207 68 94 90 6 2 83 27.8502 3 0 0 0 1 0.261997 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.750929 404 414 528 0 4 10 8.39165 1 0 0 0 0 0.428663 0 0 
2 Pedestrian 0.876033 212 216 238 0 5 17 10.7423 1 0 0 0 2 0.364687 0 0 
2 Pedestrian 0.863874 165 166 190 0 6 20 11.4158 1 0 0 0 2 0.406343 0 0 
2 Pedestrian 0.870787 155 155 178 0 7 22 14.2785 1 0 0 0 2 0.280368 0 0 
2 Pedestrian 0.88172 82 82 93 0 22 38 20.3459 1 0 0 0 2 0.270273 0 1 
2 Pedestrian 0.963636 53 53 55 0 23 74 20.6777 1 0 0 0 2 0.271421 0 1 
2 Pedestrian 0.851852 69 69 81 0 24 50 23.0759 1 0 0 0 2 0.248987 0 1 
2 Pedestrian 0.842857 59 59 70 5 25 63 22.9739 2 0 0 0 2 0.263184 0 1 
2 Pedestrian 0.869565 20 20 23 0 26 137 22.9261 1 0 0 0 -1 0.299563 0 0 
3 Car 0.655738 40 52 49 0 0 130 31.1706 1 0 1 0 1 0.2525 0 0 
3 Car 0.804054 119 148 119 0 1 26 28.7944 1 0 0 0 1 0.523649 0 0 
3 Car 0.560345 65 97 84 4 2 83 27.8503 3 0 0 0 1 0.314902 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.723684 440 455 593 0 4 10 7.9487 1 0 0 0 0 0.826671 0 0 
3 Pedestrian 0.904167 217 220 237 0 5 17 10.6551 1 0 0 0 2 0.496633 0 0 
3 Pedestrian 0.868687 172 173 197 0 6 20 11.3397 1 0 0 0 2 0.588877 0 0 
