1
200.577530,113.846169,45.455750,46.063637
200.598495,114.064346,45.477249,46.480057
200.608810,114.074448,45.477531,46.479965
200.591660,114.068771,45.430042,46.478054
200.625565,114.079872,45.477531,46.479965
200.611221,114.089561,45.474937,46.480728
200.594223,114.099319,45.450684,46.470833
200.588089,114.117439,45.501934,46.489948
200.125504,114.285866,45.901203,46.346012
199.000305,114.544037,46.308071,46.415699
198.780823,114.642365,46.248150,46.422928
198.657059,114.716957,46.306431,46.505833
198.070862,115.128517,46.643452,46.941372
197.590744,115.272415,47.151474,47.100716
196.898804,115.802010,47.223255,47.087318
196.442169,116.111900,47.267841,47.541245
196.519257,116.342720,47.473412,47.980595
196.116577,116.403526,47.417538,48.037621
195.561005,116.778442,47.413670,48.529125
195.594116,117.017036,47.462124,48.967392
195.562378,117.037064,47.466923,48.969883
195.307297,117.113144,47.433945,48.946865
194.631470,117.259712,47.668625,48.893391
194.080276,117.493103,48.085320,48.820694
193.170242,117.652534,48.360092,48.942570
193.021545,117.685776,48.379169,48.965557
192.950150,117.701462,48.406368,48.951984
192.582977,117.773834,48.613071,48.975910
191.565964,117.519226,48.758263,49.026443
191.031113,117.519348,48.983433,49.493820
190.611557,117.493393,49.057274,49.387352
189.583420,117.296829,49.673000,49.511822
189.538223,117.505394,49.875256,49.971214
189.364151,117.250488,49.939205,50.025455
189.307816,117.441544,49.906960,50.453552
188.970673,117.402603,50.075443,50.422314
189.076752,117.360626,50.307602,50.500168
189.091843,117.586098,50.450970,50.962547
189.060547,117.591331,50.448513,50.964645
189.060486,117.599106,50.425892,50.948368
189.063477,117.611267,50.460373,50.970833
189.068893,117.624260,50.479305,50.969131
189.032822,117.648987,50.514828,50.903614
189.252136,117.685204,50.916508,50.976387
189.217194,117.689789,50.983337,50.958519
188.729767,118.242195,50.951252,50.221012
188.241364,118.431503,50.644058,50.367455
188.317062,118.467590,50.692360,50.427021
188.166336,118.475365,50.727264,50.434372
188.149551,118.448013,50.879639,50.437077
187.932022,118.416100,50.768341,50.483521
187.766602,118.336121,50.736343,50.429947
186.823502,119.419815,50.497181,50.121986
186.247772,119.865784,50.368248,50.253250
186.098618,119.898483,50.363400,50.515682
185.853516,119.991814,50.410954,51.122570
185.767258,120.095551,50.309105,51.484638
185.706924,119.983528,50.656395,51.508369
185.436096,120.060822,51.070244,52.026806
182.997421,120.805054,50.963192,51.994080
180.175476,118.959709,50.988987,53.478844
177.169495,118.439308,52.087025,54.442055
172.888245,117.949562,51.853237,54.226078
167.897171,118.543877,52.474815,55.168762
161.824295,118.714256,52.895710,56.650070
159.157227,122.939384,49.482826,56.500595
155.297989,123.961349,49.715649,56.310825
152.054962,129.040894,48.335739,52.496662
148.429535,134.030106,47.979286,50.238693
145.955124,135.984283,47.719536,49.874538
141.751465,136.539215,48.624943,49.975525
137.299988,138.770355,48.785267,49.288925
133.930817,140.282867,48.360107,49.800232
129.386154,139.929977,48.714783,50.469193
125.627663,141.290390,50.762520,50.478378
123.095703,141.493820,51.032143,49.992607
122.257278,140.475189,51.635929,49.762768
123.203247,139.155075,51.044937,50.236122
123.003006,136.089737,50.809177,51.912376
123.004601,130.681961,50.315632,52.959839
123.755676,125.797073,51.321796,53.907120
126.981537,121.968155,51.645195,53.869156
128.655426,118.573563,51.510170,52.820862
132.634827,116.349846,52.209377,51.980553
134.145065,113.142075,54.451267,53.657604
134.294327,113.088188,54.437603,54.072433
135.530518,111.275246,55.592148,55.096741
135.761505,111.432472,55.980938,55.506271
136.614059,110.614609,56.407063,55.873631
137.989853,109.736214,56.262363,56.134865
138.869232,109.271477,56.742523,56.222977
139.018723,109.303886,56.981010,56.579044
139.027985,109.146721,56.919098,57.010208
139.995117,107.703979,57.071945,58.881187
140.207794,107.763550,57.471607,58.974579
140.220657,107.776428,57.471619,58.974583
140.233032,107.811867,57.470795,58.961647
139.462585,107.165154,58.196358,60.626987
139.305954,107.680008,58.457993,61.599014
139.283569,107.879417,58.477234,61.989529
136.237091,107.975052,62.178326,61.902012
133.057938,108.562859,66.328941,63.920635
132.811630,108.581375,66.768738,64.034309
132.925690,108.814400,66.966911,64.472206
132.791946,108.755852,66.798218,64.605820
132.485458,108.947495,66.949493,65.018150
132.312683,109.144859,66.877953,65.497925
130.617584,107.781189,67.005547,66.094368
130.532120,107.610191,67.352577,66.594650
130.596893,105.811684,67.748238,67.350189
130.087311,105.354759,68.313980,67.567383
130.205139,105.548515,68.522881,67.914398
131.255951,104.840179,68.903496,67.956314
132.103119,103.346878,69.026100,68.831886
133.837296,102.019791,69.674797,69.969101
134.862823,101.143059,69.858902,70.361534
136.125473,100.905701,69.570862,70.634254
139.503281,99.063805,70.206184,71.569099
140.816910,98.597488,71.626503,71.930969
140.955048,98.517296,72.068199,71.929054
141.824341,97.727249,72.580673,71.814377
142.402557,97.664108,72.958435,71.917747
142.514542,97.642677,72.913162,72.020439
142.604141,98.031113,72.999565,72.663216
142.582764,98.353470,72.918411,72.955383
142.565475,98.530830,72.787407,72.874237
142.637070,98.647972,73.000191,72.974663
142.005219,99.255226,74.986862,73.601562
142.003113,99.454140,74.934486,73.970802
141.613754,99.622871,74.910950,73.815948
139.560196,99.878120,77.327110,74.016777
139.465195,100.109947,77.453888,74.518959
138.595734,101.045395,77.731415,74.432877
137.316727,101.219658,78.681534,74.456688
135.771103,101.266205,78.697708,74.872162
135.432632,101.385490,78.973183,75.104568
133.570724,101.458145,79.250290,75.422440
132.436844,101.498672,79.380722,75.422874
132.494339,101.537346,79.460258,75.467422
132.177124,101.085770,79.387344,75.563423
129.748047,96.742683,78.334885,74.987656
125.578568,89.644180,75.505363,74.079941
121.825539,84.622253,76.618683,72.911346
118.642952,80.241890,76.015854,72.824722
115.440689,75.852814,74.764572,73.436188
110.704742,71.146744,73.518333,71.096909
106.495293,69.891830,72.896416,70.540085
103.667305,68.177475,73.493393,70.494850
101.053169,65.791100,74.083160,68.327644
97.885750,64.509422,74.072739,67.529091
94.109489,63.887104,73.460854,68.185867
93.241936,65.735664,72.419800,68.032959
92.767090,66.361801,71.273415,68.099007
90.883980,65.367416,71.628357,68.374382
90.466064,65.430870,71.756851,68.311310
89.312859,65.781296,71.800240,69.148972
88.223083,66.622864,71.395615,69.332001
85.692833,69.382469,70.713005,67.131874
83.754601,69.946640,72.626053,67.134621
83.110321,70.893379,73.153687,67.494034
82.157867,72.855270,74.055290,66.990845
82.324783,74.018379,74.367134,65.564423
82.145325,74.836288,74.275475,65.652710
81.929459,75.165993,74.156258,65.938934
82.174530,76.218903,73.417961,65.125061
82.280716,82.217888,72.112419,61.473335
81.998596,82.219887,72.212082,61.300777
82.248070,82.626389,71.881790,61.258846
