1
196.080322,115.128143,51.369240,47.052692
196.121216,115.319992,51.404896,47.495998
196.167419,115.321930,51.474125,47.479664
196.175537,115.315155,51.455711,47.483730
196.197372,115.323364,51.473911,47.478760
196.192551,115.327888,51.442726,47.477295
196.209732,115.336670,51.457054,47.475945
196.229691,115.348434,51.473648,47.479797
196.136261,115.340233,51.426899,47.489670
196.123917,115.342613,51.419209,47.467392
195.838058,115.363098,51.213070,47.501411
195.808456,115.597610,51.161373,47.983044
195.663651,115.631622,51.314209,47.878506
195.570450,115.713776,51.487263,47.992622
195.434357,115.707054,51.228111,47.964039
194.970200,115.801216,51.252323,47.997059
195.040283,115.812462,51.426777,47.960865
194.442429,115.946327,51.362057,48.168461
194.060898,116.295708,51.158024,48.487335
194.221252,116.303391,51.459740,48.470348
194.110138,116.325195,51.472328,48.492771
193.650146,116.512718,51.405117,48.377220
193.471619,116.621841,51.370255,48.487343
192.748047,116.966454,51.449188,48.266476
191.775040,117.447510,51.375008,48.436459
191.579605,117.484558,51.369106,48.473473
191.462830,117.471558,51.245132,48.467682
191.426727,117.508057,51.454746,48.486675
191.193970,117.383072,51.366791,48.506481
191.034882,117.616745,51.438282,48.938293
189.894760,117.489769,51.578442,48.859505
189.288040,117.146591,51.932354,49.097080
188.847000,117.176613,51.808208,49.564976
188.773743,117.135231,51.814751,50.015167
188.824799,117.344002,51.931969,50.471649
188.754364,117.305809,51.957283,50.460381
188.615433,117.244415,51.751827,50.493675
188.328842,117.301392,51.912766,50.340187
188.314163,117.368126,51.941490,50.466309
188.291763,117.365440,51.900936,50.436817
188.307465,117.384735,51.974457,50.474842
188.264008,117.395401,51.998371,50.453751
188.203735,117.416924,52.042843,50.436623
188.404724,117.436462,52.415649,50.474110
188.083115,117.463646,52.462482,50.394791
187.838379,117.819023,52.289360,50.156834
187.551376,118.126564,52.120037,50.412891
187.701294,118.167015,52.274315,50.449875
187.544800,118.359413,51.539158,50.388409
187.657028,118.368927,51.809975,50.441837
187.521286,118.311798,51.771763,50.503830
187.435822,118.511124,51.890396,50.863632
186.444107,119.356544,50.702858,50.800571
185.939133,119.826065,50.520447,50.759693
185.487274,120.023506,50.333599,50.889263
185.257080,119.930046,50.410954,51.122570
185.170822,120.033783,50.309105,51.484638
185.110489,119.921753,50.656395,51.508369
184.891022,120.086380,50.945927,52.009392
183.247604,120.541008,50.737640,52.250156
180.455368,118.661598,50.910355,53.889423
177.852890,118.332291,50.992012,54.480457
173.661819,118.346512,50.360195,53.757496
168.389023,120.000793,51.291733,54.142426
162.476547,120.542686,51.620956,55.033001
158.864456,123.244308,50.215511,55.049660
155.934402,124.796791,50.023846,54.946743
152.073685,128.730148,49.728939,51.594093
148.079224,133.917999,49.981205,50.144962
144.765091,135.924759,49.415134,50.217693
140.912277,136.862915,49.641693,50.499447
136.757217,138.769562,49.324165,49.958801
133.531693,140.616898,49.101719,49.977184
128.880829,140.242828,49.802559,50.286983
124.194977,141.580811,53.101917,50.423542
122.339592,141.866837,53.108753,50.014000
121.498505,141.022110,53.109035,50.324139
122.594872,139.532349,52.603443,50.597477
122.307396,136.457764,51.891232,52.014668
122.533531,131.289536,51.609848,53.516445
123.893806,126.529015,52.384590,54.321266
126.935616,121.587753,52.532288,55.169857
128.876480,118.949783,52.495377,54.410427
131.892502,116.215408,52.634796,53.675346
