1
176.348373,12.202329,33.963871,163.470459
176.259476,12.506351,33.839764,163.263870
176.025177,14.013743,33.264431,162.443756
174.323318,15.115751,33.140213,161.122452
174.235901,15.229067,33.411552,161.431702
173.790497,16.699169,33.059036,161.042618
173.817307,17.986729,33.429146,159.161331
173.831970,18.163166,33.468365,159.413895
172.614532,17.909636,33.088520,159.500214
171.856018,19.081244,33.184803,158.611542
171.915207,19.216619,33.365211,159.036911
171.084824,19.772635,33.309082,159.445282
170.809021,21.600111,33.241066,158.432663
170.248932,23.230019,33.318672,157.964157
169.800735,23.436100,33.310040,157.996384
169.835922,24.425531,33.394402,157.292191
168.899597,23.818626,33.347172,157.497314
168.966202,24.172281,33.456875,157.330078
168.995926,24.235010,33.480335,157.437454
168.761124,24.901485,33.400257,157.457260
169.101761,28.250778,33.331192,154.757736
168.028732,29.031050,32.938660,154.922256
166.912064,30.988743,32.591000,154.894379
166.734955,32.637272,32.759960,155.155243
166.584534,32.964870,32.831215,155.249680
165.462570,35.182289,32.001678,154.964584
165.617645,35.306274,32.165771,155.272812
165.784729,35.556435,32.461811,155.461685
165.545685,36.672394,32.382027,155.039612
165.410172,36.924919,32.441345,155.466461
165.404358,37.689926,32.404774,155.469635
165.189087,39.102268,32.442425,155.396851
165.158661,45.323700,32.168091,149.123917
167.831268,50.416725,32.150513,146.843414
164.372620,59.830200,33.076347,141.833862
162.805740,61.248020,32.701405,138.593155
162.261765,63.283688,31.733639,135.379257
161.501785,64.508064,30.986181,131.927200
161.976654,67.508713,30.986378,124.242165
161.424179,68.721748,30.568024,121.065529
159.625916,73.623985,30.880381,115.391083
160.958710,81.941315,31.397791,107.972702
160.147247,75.542625,31.364071,108.678314
160.065002,75.731277,31.545870,107.217209
164.402878,67.837273,33.278141,106.174683
163.427521,68.457298,33.321110,104.746536
163.296875,64.217491,33.525883,104.954437
161.490952,61.246315,33.721687,104.221840
161.097855,75.954895,34.305119,102.845528
162.995346,82.670326,34.209560,102.137039
163.122101,83.165146,34.474335,102.365326
161.011963,93.865997,34.094254,98.617920
161.499039,98.033936,34.987648,95.881554
160.603012,100.415703,35.211422,95.426460
159.591309,101.012703,35.414028,94.985298
156.715393,107.485466,35.037170,94.110992
156.652145,107.782097,35.316166,94.381996
156.657379,107.445442,35.551544,94.434464
155.204071,107.520927,35.691570,94.901108
155.398987,104.444466,36.156231,95.141098
154.170822,103.524170,36.431690,95.198219
153.059113,102.282860,36.263622,95.548790
152.595352,102.799805,36.233070,95.489471
151.780121,101.503174,36.556156,95.509033
150.942200,98.909302,37.015869,97.280556
150.927887,97.108002,37.490459,98.040977
148.969482,96.805588,37.554264,97.487221
149.511093,97.393135,37.856190,96.266449
149.035934,98.876633,37.939262,93.462151
148.929962,98.176712,37.990154,93.435936
148.854980,97.361252,37.882320,93.828735
148.746780,97.284187,37.888966,92.878891
147.734604,99.994453,37.604950,92.050430
146.040253,102.030449,37.797283,91.546333
146.229843,102.234581,37.171158,92.242950
146.076630,102.955177,37.038818,92.340248
145.360626,105.516792,37.184998,89.367050
145.658203,105.017448,37.493511,88.868263
150.951736,101.247864,37.285770,88.728722
152.405685,99.673546,37.170052,88.706299
154.504333,90.562828,36.710827,89.910385
153.959686,85.048698,36.974304,90.159843
153.964066,79.798653,36.682343,90.647827
153.982849,78.444870,36.908352,90.669083
155.444397,73.689720,37.255325,90.138000
155.712509,67.847130,37.363930,91.110909
155.771576,67.961014,37.442963,91.224976
160.153214,68.071846,37.890316,89.909569
161.308884,67.377510,38.422058,89.093002
161.573380,66.204231,38.515808,89.223328
164.279144,63.955467,37.853477,91.057518
165.731064,56.775848,37.144852,91.858345
167.957901,72.024338,37.331181,87.270988
168.696640,75.694260,36.333126,89.823174
169.600159,71.368484,36.479641,89.743546
167.550705,67.357895,36.509708,89.452553
169.299759,58.993660,37.134178,88.822517
170.835938,53.205299,37.803787,86.623032
167.857132,46.786629,38.043308,86.513115
166.064285,43.379566,38.194962,86.883995
166.306656,43.454659,38.496334,86.803490
169.881668,43.445801,38.334099,86.322044
169.429611,42.566254,38.493828,86.349022
170.241257,36.584915,37.788445,88.994011
172.619385,37.305653,37.876640,88.523781
174.597931,36.579071,37.696899,88.173042
174.853912,28.822781,37.327339,87.772087
174.476273,31.775890,38.606106,88.435249
174.174286,31.363396,40.036137,90.453545
173.080658,33.823433,40.364162,89.513260
172.314026,33.796917,40.233429,89.870247
169.149368,32.982189,41.363419,89.101326
171.004852,31.704393,41.181496,88.652908
172.103516,28.697840,41.325157,87.993263
171.724213,28.024096,41.520443,86.652596
172.674835,28.089226,41.777317,86.434547
170.553436,35.994503,42.520237,84.165848
170.107620,34.682865,43.029129,84.067528
169.012695,42.359150,43.964436,83.448700
166.336655,44.710663,44.337555,82.044022
166.503143,45.081680,44.452755,82.434563
164.776016,43.950554,44.217678,82.732445
164.564911,44.059315,44.415619,82.995140
165.344467,44.829628,43.850243,83.661278
166.372208,43.220360,42.196884,77.560669
166.383133,41.979282,42.231243,77.612328
166.289200,41.812851,42.434460,78.125061
166.288010,41.891258,42.490662,78.369392
166.983673,43.317127,42.467556,77.015831
167.519104,45.549107,43.211170,76.751945
167.899323,45.921135,43.377712,76.327721
168.338623,49.794128,44.072437,73.684097
172.391556,47.908928,44.213917,73.139565
170.506042,54.787071,44.776752,68.356796
171.128769,55.968380,44.880291,67.937286
170.471634,54.651901,44.904995,67.415245
170.767151,53.742317,44.874165,66.932655
171.978134,53.981953,43.123505,66.608620
172.495667,54.576195,43.205242,67.047211
172.437500,55.841789,43.346146,67.150391
170.579849,54.059151,43.446091,67.652168
168.241882,53.562725,43.396248,67.562904
168.242249,51.983711,43.433346,67.917770
168.098618,52.100517,43.613083,67.911873
167.605392,55.097931,43.733215,66.680008
163.193771,57.932602,43.980892,64.630440
162.790924,56.556114,43.953911,64.503616
158.321915,58.405598,44.630135,63.386284
158.481155,58.502163,44.997673,63.420261
164.137421,62.818752,44.155727,62.833313
160.757370,60.764938,45.823811,63.942650
160.842010,60.776539,45.971775,63.957493
160.721756,60.363728,46.334286,64.111641
160.792450,60.334877,46.446796,64.381027
160.351990,59.949387,46.286602,65.048874
160.454865,57.776512,46.135197,64.740982
161.065216,57.590248,46.420418,65.282753
164.495544,57.848972,44.580441,65.468742
165.681564,54.059933,43.926800,65.865456
164.290604,55.394966,43.928295,64.961639
163.887680,53.616367,48.074413,65.566559
163.335098,55.840900,50.208229,64.348511
166.849548,57.847450,49.339577,64.017616
166.487213,59.698170,49.829250,62.490841
166.232056,64.128212,50.576408,59.466476
168.855499,66.461075,51.186142,55.744247
168.015564,72.322037,51.080372,55.109699
165.861420,74.840126,51.637833,54.234600
163.703644,75.211983,52.312809,53.180412
160.968903,74.331421,52.529793,53.207096
158.546875,76.916496,52.836876,53.259335
160.159424,77.047554,52.851509,53.367680
