1
146.929581,98.114792,92.431091,214.348328
145.763107,111.750969,91.868599,205.452286
143.222931,112.997406,92.066681,203.381851
142.420258,111.474899,92.222298,201.316452
141.087311,106.563812,91.698853,201.406876
138.952133,106.379494,93.386475,198.241074
138.757706,95.864517,93.774292,199.982880
135.359589,85.133583,92.988251,205.914780
133.430161,80.175407,91.430054,208.257996
123.689209,92.090157,90.082611,205.057098
114.667381,105.839981,90.168526,205.622528
114.787453,107.783852,90.311096,206.507904
114.256859,110.635162,90.202660,205.943161
112.538040,111.574196,90.103241,204.875839
111.636261,112.043449,89.757912,204.907562
108.713997,112.748604,88.953835,206.118118
107.179741,113.923416,88.213654,206.842636
106.925858,114.369934,88.206535,207.545029
106.491920,114.869179,88.218208,208.099655
106.042145,115.368546,88.371613,208.681839
105.102722,114.921509,88.136078,210.613632
104.257309,115.137123,87.731026,211.430710
104.358101,115.189766,87.719841,211.447388
103.721451,116.030289,87.338303,211.478210
103.418022,115.922356,87.376442,211.636246
103.429787,116.151260,87.418365,211.931396
103.319717,116.111115,87.335335,212.077835
103.350723,116.315720,87.434944,212.416656
103.279243,116.321602,87.432800,212.449966
103.256073,116.192825,87.479355,212.665329
103.023956,116.017937,87.493843,213.347321
102.553680,115.804085,87.445221,213.490982
101.783897,114.747604,87.731575,215.316864
101.794548,115.215317,88.063469,215.401077
101.567390,116.089851,88.598679,215.138397
101.117744,116.300026,89.372444,215.264587
100.444756,117.277596,90.089241,214.928955
100.086624,118.016190,91.024857,215.126709
99.971390,118.518997,92.031090,215.528946
99.377365,120.378090,94.021317,215.288406
98.907234,122.705940,95.826241,214.537048
98.835953,126.076668,97.417030,212.992157
98.566887,130.133820,98.984276,209.344589
98.107185,132.706848,99.512848,206.038467
98.059509,135.055786,103.160233,203.247498
98.436684,137.398331,107.216103,201.020248
101.369202,141.739075,110.253059,193.499893
102.792053,143.795929,112.751373,185.548691
106.674881,142.798706,117.642311,188.646057
115.894623,148.147217,121.388077,183.099503
123.786400,150.743347,120.719620,181.195740
129.542694,150.661835,119.297005,180.265518
135.916565,156.697662,121.640350,177.550644
134.471436,167.199997,123.022438,174.917236
137.360199,185.142975,126.709274,167.583679
137.448975,185.386932,126.913078,167.919830
143.378189,193.395096,134.176926,172.336090
135.491669,190.085388,136.250214,171.069839
128.918427,187.322388,135.975540,170.991455
128.157715,187.337494,136.050415,170.990799
128.001083,187.247070,136.720840,169.832184
124.332695,185.024033,139.444824,169.966400
124.134445,184.259781,139.349762,170.065323
126.898155,181.781754,140.555008,172.272629
128.745621,180.640030,140.749252,172.896683
124.846596,176.824493,140.717041,172.941849
124.995651,176.786331,140.919632,172.962524
123.462440,165.683136,139.603607,173.977539
124.953026,162.748901,138.592667,173.712952
125.202835,162.824051,138.861008,173.753586
125.503403,162.298767,137.902145,173.078110
