1
144.133469,90.792717,99.643997,235.975922
143.498138,92.526070,99.417320,233.424423
140.913040,94.629440,98.289986,229.952591
140.272156,88.275505,97.989388,227.502457
138.041016,82.756973,97.637680,225.587982
132.904831,81.136772,99.704330,225.176025
131.895065,74.581703,99.080750,225.978104
131.716980,74.451599,99.295738,225.937012
131.318146,72.983597,99.011841,226.016388
124.411331,81.807022,97.216194,225.087097
117.365768,84.581940,95.643539,226.024384
115.324150,86.399719,93.977936,229.566666
113.341095,95.640327,92.909203,227.642395
111.153679,98.225266,91.455147,226.470352
109.827003,99.149719,90.985771,226.372467
108.762146,100.408760,90.891708,225.904678
107.640663,102.016319,90.207603,226.320663
107.277367,103.798874,90.216133,226.019531
106.874504,104.545547,90.232346,226.140121
106.306129,105.169266,90.152809,226.532867
105.606606,105.026039,89.988670,227.636810
105.239639,105.084976,89.720749,228.473343
105.072990,105.815674,89.091057,228.066422
104.972946,106.815750,89.011322,228.860977
104.018364,107.136703,88.342888,229.919250
103.723373,107.932121,88.092598,230.169617
102.944794,109.848694,88.042191,230.547852
103.149055,110.089394,88.449646,230.906830
102.969177,110.187408,88.448196,230.932861
102.937737,110.168800,88.454300,231.021179
102.713860,110.470871,88.485443,231.369308
102.584610,110.478577,88.417198,231.463150
102.559563,110.563461,88.435684,231.472366
102.516655,110.689873,88.466339,231.425018
102.500587,110.877258,88.478546,231.390457
102.404320,111.008888,88.489647,231.419556
101.337021,112.199104,89.430496,230.644806
100.928619,113.170959,89.912262,230.693130
100.057617,114.616859,91.627258,229.987991
99.344673,115.970657,93.416595,229.180023
98.417786,118.037552,95.582863,228.789536
98.209190,120.618149,96.994804,227.301086
97.594421,125.014076,98.936440,223.858459
97.309624,126.031258,99.457634,222.782028
96.554428,127.994743,102.172478,220.602814
96.496742,130.338501,106.805405,218.178207
97.831017,135.981079,110.340958,206.396866
102.650146,137.400787,112.396088,196.539536
108.748436,140.807800,119.993782,195.060364
118.249817,146.812408,121.218674,190.806580
125.489014,150.100281,121.251221,189.386230
131.645004,150.896698,119.568504,187.698975
132.937103,157.927551,123.643250,185.578262
131.132355,160.960892,126.309280,185.314545
133.149033,180.744370,129.027664,179.635483
133.664398,181.125565,129.321152,180.792923
143.037766,191.457031,134.511551,183.928238
133.248779,189.590790,137.570038,178.953842
125.068123,184.651749,137.264847,179.816040
124.282921,184.716019,138.198013,179.744598
124.217407,184.978455,138.754593,179.231720
123.199585,183.783875,140.100464,178.518219
123.205879,182.600388,140.075821,178.797119
127.038246,178.147202,140.143570,179.859665
128.093994,176.771927,140.164444,180.340088
127.198296,175.657196,140.392426,180.520767
126.591614,174.761444,140.173203,181.137497
126.213943,166.443268,139.388657,181.670441
127.515823,166.267899,139.381302,181.939484
127.350838,166.160767,139.361343,181.809555
127.555618,166.357117,139.376022,181.572281
127.670822,166.727219,139.483749,181.852173
127.700348,166.816162,139.456528,181.957550
127.896973,166.968079,139.568985,181.885468
128.072449,166.971817,139.950928,181.893692
128.078278,167.003922,139.946411,181.912277
128.108719,167.057648,139.976974,181.900513
128.101913,167.218369,140.093262,181.855057
128.383896,168.149063,140.753571,181.577133
129.283813,169.417496,141.643707,181.714920
134.331131,172.589279,143.460419,180.917786
133.785278,169.876770,143.138687,181.254898
133.523392,169.477768,143.130539,181.177628
133.606415,170.471771,144.072083,181.474197
132.987747,170.641830,144.524124,181.304321
132.765488,171.284210,144.899521,181.141266
132.446487,172.750107,145.106873,181.257385
132.398514,173.680099,145.620422,181.347412
131.861237,174.979095,146.266464,181.057281
131.045319,177.451080,147.296448,180.576675
128.285431,180.559235,149.286301,179.020782
127.783455,180.767853,149.533707,179.250641
127.440521,182.725983,151.095627,178.649704
127.323776,183.005173,151.587143,178.638046
126.881920,186.320816,152.742599,177.414429
126.931923,186.782349,153.315506,177.409958
127.545006,186.807800,153.347824,177.392212
127.647202,187.333160,154.603165,176.927521
127.872856,189.305252,156.352768,176.316559
127.493279,193.051697,161.666885,180.362732
127.900887,190.161377,163.238922,180.729630
129.175018,186.914490,165.080215,182.393677
130.347900,187.335159,166.527664,183.338089
138.396652,190.641663,167.891571,185.368286
138.287735,184.559509,166.248840,184.745071
140.715683,186.242844,170.594910,184.721390
137.404694,180.599564,170.839905,184.927811
134.466400,177.479706,174.563538,186.048157
133.145706,174.318893,178.545227,187.828583
135.440384,175.571442,181.774643,191.653152
135.850876,173.207748,183.763702,193.722122
132.206924,168.886032,186.587540,195.946915
139.296829,175.632935,189.606033,199.283813
140.053253,175.282089,191.067001,199.912888
137.576752,173.856857,191.892075,198.890259
138.440247,173.601212,192.561935,199.961517
138.607498,173.506409,194.089127,201.059952
139.598892,174.570023,195.132980,203.014145
138.970047,174.560898,194.802994,203.953140
137.610123,173.901657,195.945328,205.094803
139.218552,173.829529,203.452240,209.801117
139.187286,173.771423,203.423462,209.841873
138.691071,170.623657,203.882950,215.314468
135.363693,169.802612,205.718826,218.323395
138.158020,169.639145,206.000107,221.234116
137.110794,165.055939,207.408539,222.458786
136.873154,164.897507,207.765274,222.353180
138.924911,165.519379,211.636612,224.146057
142.505051,165.578735,212.700882,225.045502
143.287689,164.511642,212.587814,225.698822
142.890381,164.369598,213.339218,225.993164
141.596252,163.568634,214.478989,226.608017
137.379166,159.201599,213.352310,227.194458
132.288605,159.073532,216.962753,227.973984
127.938042,159.121460,219.908249,227.297195
122.427277,158.570526,222.604599,226.649979
119.093666,159.914474,228.111969,226.965012
113.300941,159.584702,230.215759,226.337433
112.225357,159.445877,235.852768,227.376709
109.404037,157.306793,236.831451,227.921753
107.965416,155.719254,237.344711,229.963562
102.039818,155.398010,239.410156,230.354141
88.786987,154.378021,241.006546,229.818665
79.596207,153.664841,243.905792,228.828033
73.268913,154.399796,253.092941,228.594101
70.581161,154.680069,256.250305,227.846298
68.355324,155.403305,257.909790,227.060989
67.185181,155.377792,259.544708,227.668243
64.027985,156.357727,262.767670,226.135101
60.471497,156.421310,270.232880,226.650604
58.817070,156.638275,272.287354,226.610123
56.184273,156.146576,273.981537,227.153229
55.025860,156.432663,275.192993,227.234192
54.634285,156.730194,275.659943,227.254471
54.146156,156.974792,276.212921,227.280884
53.119213,157.536285,278.494293,227.233002
52.816566,157.783371,278.736145,227.403015
52.810062,158.001892,279.007538,227.348816
53.043011,158.112122,279.420105,227.412842
53.025146,158.359039,279.760529,227.363297
53.196819,158.789856,280.418365,227.440796
53.230659,158.821701,280.362000,227.402390
53.350822,159.320816,281.998138,227.516754
53.108696,159.695541,284.394196,227.662720
53.144928,159.807053,284.362213,227.827499
56.191685,159.963867,287.760712,227.276993
53.341080,158.575424,276.019745,227.704315
50.438362,161.913422,283.085602,236.230057
47.952404,169.058319,280.598511,232.254700
