1
186.494888,202.075989,51.960293,123.784737
183.771973,202.004623,52.168510,122.730919
183.594696,202.359680,52.340805,122.825783
183.021790,201.996048,52.199100,122.004890
181.428360,203.857162,52.104763,121.536438
172.080658,210.079132,52.561646,120.785065
172.345184,213.105286,52.982529,119.881157
169.933228,221.417664,53.314777,118.171631
169.820633,221.895752,53.559788,118.161003
170.026947,222.164536,53.987564,118.385056
171.079285,225.526031,54.365871,116.921417
171.290985,226.064178,55.455795,116.273216
171.879242,227.996887,56.734909,114.763809
171.488510,227.848282,56.986217,114.351753
171.685745,227.002487,56.937435,114.094444
171.107437,228.427200,56.930088,113.112022
174.047256,229.039246,57.398628,113.280716
186.179916,226.228439,57.116531,117.627319
186.637695,226.429916,57.423206,117.428009
194.757828,224.987198,56.934532,115.738518
202.671951,222.075226,57.473907,116.175766
203.935059,219.328476,57.277359,116.102127
207.705215,220.879211,58.156952,116.269096
209.559875,220.829315,58.677891,116.262009
212.090897,224.241547,58.914211,116.308060
219.088943,225.524780,58.938530,113.192032
223.889740,222.205994,59.587818,112.430565
226.123871,221.870590,60.025288,109.354309
233.159653,220.585510,61.425945,107.958984
235.225601,221.697357,62.123653,106.973198
238.673950,224.876678,63.120335,105.460968
242.660660,226.198868,63.527454,104.266457
243.169434,226.482147,63.928585,104.423553
245.608292,226.287231,63.901287,103.983559
249.207932,227.139313,64.520813,103.157990
252.843903,227.084076,65.345398,102.964729
256.091583,228.437988,66.152100,101.523605
258.267975,229.354431,66.604034,100.475769
262.210907,230.673233,67.241516,98.964035
264.416107,231.045105,67.594421,98.647522
268.311249,232.846237,68.775009,98.761086
270.279999,233.449738,69.018738,98.725731
272.880005,234.100479,69.548889,98.791374
273.550629,234.383591,70.092964,99.116402
273.783936,234.579742,70.469925,99.470360
273.857056,234.499817,70.462357,99.465637
273.836334,234.444092,70.440361,99.539581
274.057007,234.910721,70.513954,100.142685
274.425903,234.968521,71.073624,100.613472
275.855316,234.827057,72.770973,101.132729
276.239685,233.360458,73.282372,102.132034
276.389282,231.016022,74.289742,101.452766
276.457397,230.996918,74.527168,101.404434
276.426575,230.309662,75.260933,101.289864
276.487610,230.288452,75.773239,101.356133
276.508759,230.915909,76.120483,100.734543
276.502289,231.533173,77.251022,100.489120
276.530518,231.837952,77.606445,100.201141
274.050201,233.948822,81.599548,99.353531
267.579376,237.305588,87.648331,98.384567
264.758362,239.576218,89.113449,97.080444
262.332520,239.976212,90.720444,96.272491
262.347626,240.201584,91.091698,96.189392
259.411072,240.492813,93.207016,94.792488
254.541687,241.800278,95.507988,92.642319
248.853561,243.412460,98.026749,89.193855
248.914017,244.945221,99.296761,86.624504
247.581482,245.781036,100.760773,84.496475
247.596634,246.232422,100.976326,83.615143
248.552582,246.729538,100.429344,80.795853
248.597458,246.868225,100.395042,80.854973
248.488113,246.741013,100.181892,79.877190
247.946701,243.570892,99.921120,77.909660
2
0
0
0
0
1
133.722992,224.826599,79.693680,115.168098
131.395157,224.432007,79.492462,115.600647
131.038879,224.455292,79.429756,116.330826
128.682053,224.357056,79.638115,117.055931
121.528732,221.889206,79.251869,116.575462
113.154686,220.315887,78.793365,116.088753
108.556076,220.427750,78.844902,115.565147
105.308136,221.138428,78.560722,114.789810
102.194832,221.626892,77.088318,113.831787
102.262138,221.594162,77.476631,114.068138
100.364029,220.691147,77.377129,114.366600
97.887680,218.843384,77.264137,113.237312
97.818855,218.787750,77.301323,113.528908
96.910347,218.078049,77.324188,113.479218
93.812233,214.877625,77.569099,113.998322
90.297592,212.365143,77.576302,114.298332
90.336525,212.461868,77.978279,114.370155
90.303329,212.440933,77.797348,114.471306
90.403023,212.446289,77.952141,114.454643
90.757645,212.243637,77.699677,114.625931
92.017776,210.870087,76.877876,114.632133
91.874008,203.256332,76.236244,116.444626
92.230118,202.500397,76.320518,115.894699
94.050362,201.680313,75.980263,116.829041
95.091591,200.131180,75.393364,118.457016
94.365463,197.794922,75.110176,120.157639
97.546066,194.213943,76.223007,118.766319
99.551292,193.827515,76.249687,118.720726
107.022766,193.541412,76.501480,117.987007
113.407234,193.595703,76.379929,117.417450
115.401459,192.680679,74.748779,117.427849
119.193474,190.038376,70.921303,117.329285
123.538284,188.674469,70.294807,113.298141
131.757446,188.431000,70.285675,118.218559
134.639832,185.917160,70.295540,120.592552
136.262207,183.371902,70.601852,122.322876
137.888123,181.981064,71.041016,121.530884
139.882706,180.929031,71.179214,120.852890
140.333084,180.740952,71.134224,120.649300
147.000824,181.147263,70.240913,118.749649
151.956284,181.272690,68.730377,117.836487
156.446991,180.763672,67.001579,118.005669
161.881210,179.090942,66.560974,118.388039
164.504700,172.851578,66.054451,115.804932
168.521011,173.701553,65.259972,116.367744
171.063904,173.608124,64.129128,116.980469
173.660248,173.073669,64.121895,117.044662
177.628265,172.671371,64.300011,118.908234
181.939545,172.159851,63.824707,119.288025
185.427582,172.521713,62.493664,118.719154
188.133698,171.629898,60.622631,117.783371
191.880386,171.363007,59.320637,118.751549
193.750961,171.045776,57.355461,119.052818
