1
155.804108,47.664970,91.092949,94.721420
168.115356,46.608582,89.538231,92.517303
178.425385,45.067490,87.406181,89.906227
182.862854,45.721687,85.997330,87.108337
167.509369,49.722439,89.250908,89.733017
154.539948,54.383030,85.386871,91.722870
151.749008,59.968971,84.680229,92.180367
134.545471,66.180016,85.751572,88.130249
120.309013,69.054367,82.253410,87.594391
123.394379,78.193214,78.982277,88.351418
127.021721,79.166916,78.444931,88.582069
133.646103,69.276733,77.498398,86.385513
156.434830,67.120445,78.780334,83.861229
179.709595,62.497570,77.762161,82.867950
190.130859,54.660561,77.278412,79.507294
184.527969,50.045933,73.924232,79.750748
185.414154,49.310848,73.743973,80.129410
199.036469,52.817707,74.281799,79.836456
213.017471,48.306210,73.978180,78.727844
228.426575,52.561207,72.290421,83.147522
258.127197,65.612869,73.707420,83.002312
281.817871,71.312988,73.319420,84.183464
272.438293,73.701599,70.820633,84.456276
269.275635,83.455963,71.930779,86.535889
282.146667,87.017349,71.482635,88.040451
281.277435,88.518654,71.832489,88.155960
252.910873,84.828537,76.027321,87.574829
225.493988,76.409569,75.552078,89.036568
218.866943,69.173157,77.750458,86.854294
211.723175,61.939880,77.896614,86.705406
201.109100,66.303017,77.255096,86.576782
194.650558,76.997849,77.523064,90.141701
197.673843,87.748764,78.776482,84.663116
194.654541,88.804169,78.628593,84.359947
195.771149,99.815948,77.007057,83.679482
202.362869,109.159042,77.699211,83.096581
196.775055,111.589287,75.880737,84.189499
218.759521,122.787186,75.846771,85.596603
243.869446,139.202072,76.400261,84.952484
258.753082,145.643158,75.692238,86.186470
268.172455,149.255112,73.494278,87.548584
278.540405,149.705399,72.670639,88.531853
272.377869,142.131409,74.998634,90.960136
264.001038,133.775787,72.897293,91.587402
257.166656,128.565872,73.598846,92.201912
253.202606,128.332153,73.614586,91.891487
247.618744,127.739807,73.322731,91.665947
233.642517,122.179123,72.276054,90.199066
215.023636,120.447563,72.278763,88.380730
199.102875,114.941643,73.066986,86.958931
186.753128,111.296349,75.184044,84.856201
170.950729,113.079521,75.166573,84.227745
161.562210,117.099449,72.559952,83.782005
155.309830,125.331718,74.039658,83.893883
150.688324,129.872742,75.133263,81.750938
146.327744,131.248260,75.786438,80.059532
146.570847,131.412506,77.697746,79.819046
146.726639,131.502823,77.959938,79.965775
146.765717,131.506607,77.973648,79.929474
147.109833,131.471054,77.795341,80.002380
147.404602,131.721603,78.126045,80.365868
147.753235,131.831360,78.733772,80.142723
149.220856,131.870224,78.997849,80.684311
152.185394,133.305023,79.892090,81.149292
157.907303,136.784317,80.032402,83.507935
158.386887,137.570709,80.852661,83.791534
158.442932,137.785934,81.016769,84.016212
160.939972,139.548141,82.042160,84.175697
166.152100,145.713959,82.254295,88.335815
166.377228,147.618286,83.496613,89.163437
166.628693,147.617859,85.041550,89.362679
165.813995,147.741043,85.838051,89.237549
159.031921,148.105957,91.534363,90.753082
158.482452,149.033035,91.962219,92.051468
160.564270,153.834351,90.695259,94.267761
164.174652,159.471054,92.730118,101.264153
162.239868,164.255997,94.390816,100.024200
155.952362,166.087250,98.316566,100.158379
148.744476,166.470932,99.530731,98.997261
139.410507,163.246674,101.716621,99.380089
139.497711,163.332672,102.000298,99.386612
