1
385.647827,141.147751,104.942291,90.417702
385.481201,140.483597,104.982658,90.440018
381.473419,131.347946,105.008949,88.884430
381.621918,131.107742,105.486374,88.629288
381.490784,130.799118,105.343483,88.814331
378.452362,121.776871,102.832794,86.743866
378.540100,121.824013,102.953743,86.883820
378.564697,121.853439,102.947388,86.933662
374.719879,117.603165,100.940910,84.065880
374.742676,117.793816,100.943527,84.458015
374.764679,117.795868,100.944542,84.468132
370.632141,111.067093,99.641983,83.989723
370.808838,111.072456,99.950623,83.963806
370.831177,111.090790,99.950623,83.963806
365.771118,106.703156,99.120934,82.860352
365.958221,106.774239,99.449440,82.964020
365.947327,106.779129,99.385323,82.968819
359.419250,100.783302,99.912506,80.636566
359.460663,100.965248,99.950623,80.965103
359.481598,100.983612,99.942711,80.964378
356.135834,101.062050,100.191391,79.271019
356.132416,101.185211,100.333290,79.395462
355.826843,101.127792,99.888741,79.274292
351.926331,100.039139,97.702393,78.262451
350.833710,99.950798,98.039062,78.198471
350.577362,99.933670,98.204086,78.342796
344.223450,97.463432,96.820168,77.100700
343.912292,97.921837,96.725922,76.311340
343.931183,98.109802,96.771545,76.105392
339.139526,94.221436,94.183685,75.274780
338.859161,93.703156,94.257454,75.434738
338.989197,93.734695,94.419121,75.433258
331.729462,87.255035,93.593819,75.133636
331.972046,87.430740,93.896011,75.355698
332.026764,87.503357,93.945457,75.457809
329.924774,84.418533,90.814262,74.551918
329.989624,84.595200,90.924881,74.865227
329.809937,84.469666,90.922508,74.430992
322.288696,82.647003,90.117584,72.860237
322.246002,82.817215,90.564064,72.611794
322.296234,82.979179,90.970848,72.795242
319.497803,82.475174,88.221840,68.993675
319.366272,82.141731,88.070175,68.920715
319.576111,82.165665,88.436577,68.967125
316.717804,79.919365,86.576645,68.494560
316.840576,79.879799,86.750961,68.340889
317.007050,79.941597,86.787552,68.400902
312.710144,78.457336,83.746719,67.429062
312.833710,78.493149,83.954613,67.470146
312.803894,78.684235,83.852173,67.107933
310.433960,78.125862,84.118050,66.495766
310.233856,78.283394,84.275322,66.347755
309.906464,78.482178,84.343765,66.298882
301.568054,76.224350,82.909729,64.501755
301.785614,76.584198,82.365234,64.966675
301.833191,76.658096,82.467506,64.910507
295.153351,76.106529,82.558800,63.695831
295.350708,76.262535,82.956734,63.968891
295.344849,76.288681,82.968491,63.965828
295.076263,76.223007,82.875595,63.951225
294.850281,76.217438,83.059120,63.895813
294.788910,76.315170,83.506287,63.876827
295.011810,76.374519,83.925591,63.975182
295.010773,76.381401,83.891090,63.980080
294.897217,76.383034,83.836014,63.963097
294.754974,76.475754,84.067627,63.888008
294.900604,76.525627,84.424530,63.958218
294.907959,76.522987,84.407310,63.973392
293.520477,76.005974,83.927803,64.449043
293.547974,76.017113,83.919365,64.475304
293.592957,76.013336,83.904854,64.478981
293.648468,75.994720,83.759087,64.494453
293.721954,75.982185,83.849884,64.481644
294.530945,76.015022,83.362778,64.489174
294.445343,75.976715,83.396629,64.462250
294.466217,75.990402,83.442886,64.471786
294.556488,76.005295,83.387962,64.477654
294.614136,76.026184,83.386894,64.481491
294.650848,76.038658,83.443512,64.472893
294.670807,76.051079,83.398911,64.481339
294.724579,76.058640,83.390358,64.481537
294.649445,76.125160,83.445274,64.419334
294.608215,76.164505,83.401382,64.472588
294.628601,76.158821,83.380371,64.478172
294.644958,76.176353,83.429161,64.472534
294.313599,76.180954,83.414108,64.484474
294.295593,76.195694,83.430962,64.466484
294.146210,76.213333,83.424881,64.452278
294.233521,76.472847,83.272949,64.453156
294.356750,76.257652,82.827095,64.584862
294.413147,76.470772,82.946129,64.960007
294.604218,76.478523,82.694389,64.976982
294.802307,76.490173,82.922852,64.969070
294.836823,76.503021,82.957748,64.969040
294.840546,76.519363,82.937302,64.964867
294.828888,76.534607,82.974373,64.961449
294.798859,76.553101,82.938469,64.956482
294.788605,76.615326,82.971603,64.911636
294.836823,76.640915,82.792770,64.950562
294.925446,76.664070,82.962166,64.965866
294.878174,76.674400,82.963341,64.963020
294.879089,76.677765,82.938332,64.970367
294.872131,76.698547,82.964058,64.961349
294.835236,76.716988,82.873734,64.959167
294.822266,76.747452,82.953735,64.954567
294.811829,76.772278,82.920471,64.957512
294.823059,76.717140,82.634682,64.947624
294.977142,76.725853,82.895889,64.969231
295.021332,76.741882,82.952217,64.971161
294.990692,76.715469,82.900009,64.962059
294.818542,76.690758,82.959015,64.921974
294.800598,76.726685,82.941452,64.961647
294.743256,76.687378,82.878548,64.969910
294.764404,76.708748,82.927589,64.956146
294.725342,76.701248,82.800919,64.941360
294.625732,76.671860,82.752739,64.920624
294.642670,76.679306,82.801559,64.945122
294.640381,76.705360,82.829002,64.936501
294.683960,76.724556,82.888840,64.954819
294.766174,76.686264,82.970375,64.920586
294.741516,76.715805,82.895332,64.949539
294.805176,76.718208,82.922302,64.962608
295.086761,76.641869,82.415955,65.036926
295.115021,76.854713,82.280571,65.444580
295.188202,76.856064,82.393822,65.470741
295.712738,76.871056,82.292038,65.396523
295.819366,76.916649,82.448471,65.473167
295.882965,76.938957,82.268669,65.436417
296.796631,77.208282,81.369614,65.182663
297.025299,77.403503,81.063080,65.381050
297.479370,77.447884,81.036163,65.426147
297.774536,77.469353,81.453514,65.459641
297.977661,77.358719,81.259499,65.443626
298.150696,77.347786,81.412178,65.485069
299.141174,77.006416,80.900467,65.694885
299.269714,77.061203,80.875633,66.005104
299.330017,77.308838,80.959999,66.471344
301.808258,77.087791,80.065659,66.753403
302.074463,77.201843,80.347191,66.951637
302.166321,77.221695,80.425034,66.964378
306.887054,76.777489,77.222755,67.377319
307.028931,76.838112,77.436363,67.463638
307.065491,76.852875,77.433540,67.463814
307.114563,76.874886,77.447418,67.469925
307.143219,76.882713,77.463081,67.467789
307.166412,76.890862,77.448967,67.443657
307.189972,76.919792,77.462921,67.465843
307.206696,76.937050,77.461731,67.470917
307.224030,76.951782,77.461731,67.470917
308.366119,77.145660,77.200676,67.449501
308.525116,77.170387,77.457077,67.468910
309.346008,77.169678,77.169724,67.372482
311.743469,78.235046,77.361549,65.991737
311.853790,78.258621,77.436279,65.966545
313.072113,78.317764,76.587921,65.943665
314.454712,78.030212,76.333855,66.207024
314.544647,78.177628,76.458244,66.471588
316.082733,78.198792,74.850273,66.668694
319.602600,78.833351,73.516258,67.201614
320.613739,79.123047,73.232841,67.511475
321.013794,79.382034,73.345062,67.937630
323.353577,81.247826,71.755768,67.099457
324.065796,81.660690,71.536568,67.438271
324.424377,81.768463,71.839500,67.465569
326.125305,82.700722,71.068291,66.944496
326.559967,82.766388,71.324707,66.936668
326.797211,83.180908,71.421455,66.647209
327.699829,83.764046,70.731514,66.625252
327.861694,83.953827,70.953934,66.966286
327.902893,84.009621,70.951225,66.955215
328.406738,85.064507,70.854965,66.740578
329.212708,85.332176,70.536217,66.833099
329.487396,85.421478,70.936737,66.977173
331.492523,86.553658,69.509659,66.678413
331.736053,86.714638,69.965431,66.971130
331.797913,86.761604,69.934608,66.968277
333.670013,87.388847,69.092079,67.028999
333.908752,87.668945,69.410004,67.492706
333.993591,87.715981,69.417488,67.488815
334.227966,88.662193,69.332130,67.300858
334.362793,88.920319,69.432777,67.307884
334.657288,89.474815,69.154976,67.240517
335.127197,91.642479,68.600777,67.123535
335.315521,91.890320,68.958939,67.436615
335.347778,92.054939,68.913445,67.441681
335.067200,92.681168,69.575851,67.260452
335.179138,92.962738,69.973938,67.392593
335.195129,93.044411,69.952545,67.460770
335.100220,93.500572,69.491714,67.334091
334.466797,94.075890,69.649750,67.191399
334.637177,94.284332,69.956665,67.460312
334.047607,94.883217,68.997826,67.614700
333.965149,95.245232,68.926544,67.925163
333.682373,95.433533,68.912804,68.004951
333.733826,96.679474,68.873680,68.457489
333.793091,96.704483,68.964806,68.468941
333.802826,96.715744,68.959961,68.468559
334.008331,97.068520,68.518150,68.671288
334.247955,97.233383,68.965424,68.970901
334.260468,97.236519,68.967400,69.000450
329.649963,98.765068,71.961807,69.274521
329.695282,98.900352,71.961250,69.486519
329.727417,98.930122,71.971436,69.479652
329.727325,98.936028,71.966339,69.466621
329.755402,98.999466,71.944763,69.519676
329.768860,99.237541,71.968262,69.967094
328.147797,99.574799,72.134789,71.005402
328.203674,99.866974,72.462532,71.403702
328.215302,99.918358,72.466583,71.467270
324.313385,101.220207,74.920090,72.838112
324.326416,101.294647,74.965164,72.959549
324.328857,101.313583,74.970100,72.980995
321.290649,104.950005,74.522217,73.750786
320.879120,104.940506,74.951103,74.735718
320.076508,104.684929,75.026016,75.706512
315.741058,109.601227,76.551849,76.488495
315.360596,109.632866,77.128380,77.028221
