frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.872727 48 52 51 0 1 40 23.8841 1 0 0 0 2 0.214743 0 0 
2 Pedestrian 0.883333 53 60 53 0 2 33 24.3501 1 0 0 0 2 0.290036 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.868852 53 57 57 0 1 40 23.9156 1 0 0 0 -1 0.252261 0 0 
3 Pedestrian 0.881356 52 59 52 0 2 33 24.3711 1 0 0 0 2 0.435636 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.378151 45 117 47 0 1 40 23.9471 1 1 0 0 -1 0.256228 0 0 
4 Pedestrian 0.478632 56 117 56 0 2 40 24.3921 1 1 1 0 -1 0.256228 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.311321 33 99 40 6 1 33 23.9786 2 1 1 0 2 0.466687 0 0 
5 Pedestrian 0.585859 58 99 58 0 2 33 24.4131 1 1 1 0 2 0.466687 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.280702 32 113 33 0 1 33 23.9907 1 1 0 0 2 0.406889 0 0 
6 Pedestrian 0.469027 53 113 53 0 2 33 24.4261 1 1 0 0 2 0.406889 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.308642 25 78 28 3 1 33 24.003 2 1 0 0 2 0.397828 0 0 
7 Pedestrian 0.615385 48 78 48 0 2 33 24.4391 1 1 0 0 2 0.397828 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.216216 24 110 25 0 1 33 24.0152 1 1 0 0 2 0.366602 0 0 
8 Pedestrian 0.427273 47 110 47 0 2 33 24.4521 1 1 0 0 2 0.366602 0 0 
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.426471 29 68 29 0 1 40 24.0274 1 0 1 0 -1 0.620978 0 0 
9 Pedestrian 0.931818 41 42 43 2 2 33 24.4652 2 0 0 0 2 0.361927 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 4 0 16 -1 67.9489 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 29 0 0 -1 37.8981 0 1 0 0 -1 0 0 0 
10 Pedestrian 0.969697 32 32 33 0 1 125 24.0397 1 0 1 0 2 0.22059 0 1 
10 Pedestrian 0.939394 31 33 31 0 2 33 24.4782 1 0 0 0 2 0.413018 0 1 
10 Van 0 0 0 22 0 3 -1 32.0932 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 9 0 15 -1 44.9178 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 3 0 16 -1 68.2314 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 30 0 0 -1 37.6832 0 1 0 0 -1 0 0 0 
11 Pedestrian 1 35 35 35 0 1 125 24.0345 1 0 0 0 2 0.209779 0 1 
11 Pedestrian 0.909091 20 22 20 0 2 33 24.4836 1 0 0 0 2 0.384635 0 1 
11 Van 0 0 0 22 0 3 -1 32.078 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 15 0 15 -1 44.7607 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 16 -1 68.4822 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 30 0 0 -1 37.4682 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.698413 44 59 48 0 1 125 24.0294 1 1 0 0 -1 0.260802 0 1 
12 Pedestrian 0.196721 12 59 14 0 2 125 24.489 1 1 1 0 -1 0.260802 0 1 
12 Van 0 0 0 19 0 3 -1 32.0641 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 15 0 15 -1 44.605 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 16 -1 68.7343 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 31 0 0 -1 37.2534 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.661765 45 64 49 0 1 125 24.0244 1 1 0 0 -1 0.234259 0 1 
13 Pedestrian 0.307692 20 64 21 0 2 125 24.4945 1 1 0 0 -1 0.234259 0 1 
