frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.57363 335 357 562 0 0 9 19.6868 1 0 0 0 1 0.326336 0 0 
2 Car 0.589319 320 348 515 0 1 8 22.1197 1 0 0 0 1 0.373733 0 0 
2 Car 0.491837 241 241 490 0 2 12 15.9563 1 0 0 0 1 0.442594 0 0 
2 Van 0.890476 187 187 210 0 3 15 28.3138 1 0 0 0 -1 0.22057 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.442623 81 82 182 0 40 42 25.4755 1 0 0 0 1 0.239177 0 0 
3 Car 0.58589 382 408 626 0 0 9 18.9695 1 0 0 0 1 0.460026 0 0 
3 Car 0.601926 375 400 598 0 1 8 21.2089 1 0 0 0 1 0.517103 0 0 
3 Car 0.521905 274 274 525 0 2 12 15.8836 1 0 0 0 1 0.555817 0 0 
3 Van 0.79661 94 95 117 21 3 15 27.3089 2 0 0 0 -1 0.315101 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.547945 360 386 631 0 1 8 20.3184 1 0 0 0 1 0.711787 0 0 
4 Car 0.483871 225 225 465 0 2 12 15.829 1 0 0 0 1 0.818029 0 0 
4 Van 0.66 99 99 150 0 3 15 26.3071 1 0 0 0 -1 0.395935 0 0 
4 Car 0.510638 48 48 94 0 4 85 34.6443 1 0 0 0 1 0.306818 0 0 
5 Car 0.578729 419 452 691 0 1 8 19.4848 1 0 0 0 1 0.81588 0 0 
5 Car 0.460581 222 223 481 0 2 12 15.7927 1 0 0 0 1 1 0 0 
5 Van 0.85614 244 244 285 0 3 15 25.4264 1 0 0 0 -1 0.367755 0 0 
5 Car 0.7 70 70 100 0 4 85 33.8664 1 0 0 0 1 0.435723 0 0 
6 Car 0.581423 482 512 799 0 1 8 18.6683 1 0 0 0 1 0.969801 0 0 
