frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
25 Car 0 0 0 7 0 0 -1 55.6356 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 19 0 0 -1 52.4384 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 0 -1 49.0267 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 27 0 0 -1 45.619 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 22 0 0 -1 42.2165 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 54 0 0 -1 38.8205 0 0 0 0 -1 0 0 0 
31 Car 0.726027 53 53 73 0 0 579 35.4328 1 0 0 0 1 0.3668 0 0 
32 Car 0.714286 75 78 102 0 0 579 32.0675 1 0 0 0 1 0.477592 0 0 
33 Car 0.364198 59 59 162 56 0 579 28.7138 2 0 0 0 1 0.638762 0 0 
34 Car 0.581395 125 127 213 40 0 579 25.3762 2 0 0 0 1 0.9157 0 0 
35 Car 0.729167 210 212 286 0 0 579 22.0619 1 0 0 0 1 1 0 0 
36 Car 0.719807 298 300 412 0 0 579 18.7836 1 0 0 0 1 1 0 0 
37 Car 0.728528 475 477 650 0 0 579 15.6213 1 0 0 0 1 1 0 0 
38 Car 0.740706 797 799 1074 0 0 579 12.5458 1 0 0 0 1 1 0 0 
39 Car 0.774516 1319 1322 1700 0 0 579 9.74305 1 0 0 0 1 1 0 0 
40 Car 0.669087 1935 1939 2888 37 0 579 7.25454 2 0 0 0 1 1 0 0 
54 Car 0 0 0 14 0 1 -1 51.6396 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 1 0 3 -1 58.9607 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 15 0 1 -1 50.5698 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 5 0 3 -1 58.2584 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 16 0 1 -1 49.5 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 3 -1 57.5562 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 19 0 1 -1 48.5668 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 3 -1 56.8539 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 15 0 1 -1 47.6337 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 3 -1 56.1517 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 18 0 1 -1 46.611 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 7 0 3 -1 55.3783 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 23 0 1 -1 45.6267 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 5 0 3 -1 54.6048 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 19 0 1 -1 44.6859 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 3 -1 53.8314 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 25 0 1 -1 43.745 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 14 0 3 -1 53.058 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 26 0 1 -1 42.8044 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 12 0 3 -1 52.2845 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 36 0 1 -1 41.8639 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 12 0 3 -1 51.5832 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 35 0 1 -1 40.9189 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 15 0 3 -1 50.8819 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 38 0 1 -1 39.974 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 3 -1 50.1806 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 39 0 1 -1 38.9733 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 13 0 3 -1 49.4793 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 45 0 1 -1 37.9729 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 12 0 3 -1 48.778 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 14 0 6 -1 59.9452 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 42 0 1 -1 36.9728 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 12 0 3 -1 48.0272 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 12 0 6 -1 59.0556 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 45 0 1 -1 36.1001 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 20 0 3 -1 47.2763 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 49.5746 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 13 0 6 -1 58.166 0 1 0 0 -1 0 0 0 
71 Car 0.833333 40 40 48 0 1 991 35.2275 1 0 0 0 1 0.209801 0 0 
71 Car 0 0 0 18 0 3 -1 46.5255 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 19 0 4 -1 45.8278 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 14 0 6 -1 57.2764 0 1 0 0 -1 0 0 0 
72 Car 0.88 44 46 48 0 1 991 34.3551 1 0 0 0 1 0.271157 0 0 
72 Car 0 0 0 19 0 3 -1 45.7747 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 50 0 4 -1 42.0862 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 13 0 6 -1 56.387 0 1 0 0 -1 0 0 0 
73 Car 0.722222 39 40 53 0 1 991 33.4827 1 0 0 0 1 0.308063 0 0 
73 Car 0 0 0 22 0 3 -1 45.0239 0 1 0 0 -1 0 0 0 
73 Car 0.65 39 40 59 0 4 1010 38.3516 1 0 0 0 1 0.338962 0 0 
73 Car 0 0 0 14 0 6 -1 55.4975 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 57 0 1 -1 32.6105 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 26 0 3 -1 44.2863 0 1 0 0 -1 0 0 0 
74 Car 0.819277 68 70 81 0 4 1010 34.6262 1 0 0 0 1 0.504916 0 0 
74 Car 0 0 0 16 0 6 -1 54.7239 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 51 0 1 -1 31.8153 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 19 0 2 -1 42.4928 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 3 -1 43.5488 0 1 0 0 -1 0 0 0 
75 Car 0.669231 87 88 129 0 4 1010 30.9132 1 0 0 0 1 0.721845 0 0 
75 Car 0 0 0 17 0 6 -1 53.9503 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 62 0 1 -1 31.0203 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 26 0 2 -1 41.6937 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 22 0 3 -1 42.8113 0 1 0 0 -1 0 0 0 
76 Car 0.7 126 127 179 0 4 1010 27.2272 1 0 0 0 1 0.827548 0 0 
76 Car 0 0 0 17 0 6 -1 53.1767 0 1 0 0 -1 0 0 0 
77 Car 0.714286 60 61 83 0 1 991 30.2256 1 0 0 0 1 0.325448 0 0 
77 Car 0 0 0 14 0 2 -1 40.8947 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 16 0 3 -1 42.0737 0 1 0 0 -1 0 0 0 
77 Car 0.667763 203 249 258 0 4 1010 23.587 1 0 0 0 1 0.930122 0 0 
77 Car 0 0 0 22 0 6 -1 52.4033 0 1 0 0 -1 0 0 0 
78 Car 0.705882 60 61 84 0 1 991 29.4312 1 0 0 0 1 0.350374 0 0 
78 Car 0 0 0 19 0 2 -1 40.0961 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 17 0 3 -1 41.3362 0 1 0 0 -1 0 0 0 
78 Car 0.770053 288 291 371 0 4 1010 19.983 1 0 0 0 1 1 0 0 
78 Car 0 0 0 25 0 6 -1 51.6299 0 1 0 0 -1 0 0 0 
79 Car 0.759494 60 60 79 0 1 991 28.685 1 0 0 0 1 0.483235 0 0 
79 Car 0 0 0 29 0 2 -1 39.2975 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 21 0 3 -1 40.7426 0 1 0 0 -1 0 0 0 
79 Car 0.735433 467 471 631 0 4 1010 16.4049 1 0 0 0 1 1 0 0 
79 Car 0 0 0 20 0 6 -1 51.0401 0 1 0 0 -1 0 0 0 
80 Car 0.747573 77 78 102 0 1 991 27.9858 1 0 0 0 1 0.671928 0 0 
80 Car 0 0 0 24 0 2 -1 38.4992 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 22 0 3 -1 40.149 0 1 0 0 -1 0 0 0 
80 Car 0.727934 800 804 1095 0 4 1010 12.9228 1 0 0 0 1 1 0 0 
80 Car 0 0 0 28 0 6 -1 50.4502 0 1 0 0 -1 0 0 0 
81 Car 0.75 72 72 96 0 1 991 27.2869 1 0 0 0 1 0.713971 0 0 
81 Car 0 0 0 24 0 2 -1 37.8384 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 28 0 3 -1 39.5554 0 1 0 0 -1 0 0 0 
81 Car 0.644766 1158 1326 1628 0 4 1010 9.89871 1 0 0 0 1 1 0 0 
81 Car 0 0 0 27 0 6 -1 49.8605 0 1 0 0 -1 0 0 0 
82 Car 0.692308 72 74 102 0 1 991 26.5882 1 0 0 0 1 0.804619 0 0 
82 Car 0 0 0 34 0 2 -1 37.1778 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 29 0 3 -1 38.9618 0 1 0 0 -1 0 0 0 
