frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.403042 106 189 180 0 10 27 25.3255 1 0 0 0 1 0.274871 0 0 
2 Car 0.624606 198 220 295 0 11 19 28.5029 1 0 0 0 1 0.472128 0 0 
2 Car 0.607843 62 71 93 0 12 59 32.7045 1 0 0 0 1 0.257946 0 0 
2 Misc 0.858025 139 156 145 0 13 30 37.8777 1 0 0 0 -1 0.25118 0 0 
3 Car 0.556452 138 149 237 0 11 19 27.5132 1 0 0 0 1 0.804671 0 0 
3 Car 0.6 102 111 161 0 12 59 31.7418 1 0 0 0 1 0.447046 0 0 
3 Misc 0.857955 151 156 171 0 13 30 36.7413 1 0 0 0 -1 0.267431 0 0 
4 Car 0.492908 139 166 255 42 11 142 26.5482 2 0 1 0 1 0.286598 0 0 
4 Car 0.63388 116 124 175 0 12 59 30.6736 1 0 0 0 1 0.573095 0 0 
4 Misc 0.910714 153 157 164 0 13 30 35.6155 1 0 0 0 -1 0.290263 0 0 
5 Car 0.621749 263 300 386 0 11 142 25.6107 1 0 0 0 1 0.620136 0 0 
5 Car 0.608911 123 133 192 0 12 59 29.6235 1 0 0 0 1 0.841014 0 0 
5 Misc 0.832461 159 177 173 0 13 30 34.5012 1 0 0 0 -1 0.283429 0 0 
6 Car 0.615894 279 319 413 0 11 142 24.6884 1 0 0 0 1 0.77909 0 0 
6 Car 0.579832 138 160 216 0 12 59 28.5935 1 0 0 0 1 1 0 0 
6 Misc 0.762791 164 196 183 0 13 30 33.3997 1 0 0 0 -1 0.200578 0 0 
7 Car 0.634146 156 162 240 0 12 59 27.5858 1 0 0 0 1 1 0 0 
7 Misc 0.678571 114 152 130 0 13 30 32.3077 1 0 0 0 -1 0.305437 0 0 
8 Car 0.62963 170 176 264 1 12 59 26.603 2 0 0 0 1 1 0 0 
8 Misc 0.464286 39 63 60 0 13 30 31.231 1 0 0 0 -1 0.589068 0 0 
9 Car 0.609121 187 198 296 0 12 59 25.6478 1 0 0 0 1 1 0 0 
9 Misc 0.690476 116 141 143 0 13 30 30.1712 1 0 0 0 -1 0.702012 0 0 
10 Car 0.573585 152 172 245 0 12 59 24.7237 1 0 0 0 1 1 0 0 
10 Misc 0.751656 227 266 263 0 13 30 29.13 1 0 0 0 -1 0.733102 0 0 
11 Misc 0.811146 262 284 301 0 13 30 28.1006 1 0 0 0 -1 0.714898 0 0 
12 Misc 0.861765 293 300 333 0 13 30 27.0913 1 0 0 0 -1 0.72675 0 0 
13 Misc 0.822165 319 343 364 0 13 30 26.1046 1 0 0 0 -1 0.671444 0 0 
14 Misc 0.782998 350 376 421 0 13 30 25.1429 1 0 0 0 -1 0.594633 0 0 
15 Misc 0.714592 333 399 400 0 13 30 24.2092 1 0 0 0 -1 0.575458 0 0 
