frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.671032 871 871 1298 49 0 8 14.5488 2 0 0 0 1 0.473292 0 0 
2 Cyclist 0.548165 717 717 1308 0 1 11 6.04317 1 0 0 0 0 0.359308 0 0 
2 Pedestrian 0.733129 239 239 326 0 2 25 10.1414 1 0 0 0 2 0.292039 0 0 
3 Van 0.683761 880 881 1286 36 0 8 14.7423 2 0 0 0 1 0.795553 0 0 
3 Cyclist 0.56189 749 749 1333 0 1 11 6.06322 1 0 0 0 0 0.455494 0 0 
3 Pedestrian 0.707246 244 244 345 0 2 25 9.94699 1 0 0 0 2 0.327242 0 0 
4 Van 0.680693 825 825 1212 35 0 8 14.9373 2 0 0 0 1 1 0 0 
4 Cyclist 0.662811 745 745 1124 0 1 11 6.0838 1 0 0 0 0 0.48164 0 0 
4 Pedestrian 0.681199 250 250 367 0 2 25 9.76143 1 0 0 0 2 0.431385 0 0 
5 Van 0.687347 842 843 1224 34 0 8 15.1324 2 0 0 0 1 1 0 0 
5 Cyclist 0.621668 723 723 1163 0 1 11 6.11274 1 0 0 0 0 0.489376 0 0 
5 Pedestrian 0.659631 250 250 379 0 2 25 9.58152 1 0 0 0 2 0.523509 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.710772 838 838 1179 0 0 8 15.3201 1 0 0 0 1 1 0 0 
6 Cyclist 0.575975 724 724 1257 0 1 11 6.14168 1 0 0 0 0 0.576931 0 0 
6 Van 0.780822 57 68 62 0 3 174 41.4209 1 0 0 0 -1 0.344376 0 0 
7 Van 0.674978 758 759 1122 34 0 8 15.5073 2 0 0 0 1 1 0 0 
7 Cyclist 0.566461 733 733 1294 0 1 11 6.17064 1 0 0 0 0 0.598145 0 0 
7 Van 0.740741 80 95 93 0 3 174 41.1212 1 0 0 0 -1 0.411664 0 0 
8 Van 0.710069 818 818 1152 0 0 8 15.6941 1 0 0 0 1 1 0 0 
8 Cyclist 0.565769 714 714 1262 0 1 11 6.19959 1 0 0 0 0 0.645131 0 0 
8 Van 0.678571 76 93 95 0 3 174 40.8264 1 0 0 0 -1 0.369795 0 0 
9 Van 0.720497 812 812 1127 0 0 8 15.8818 1 0 0 0 1 1 0 0 
9 Cyclist 0.569231 703 703 1235 0 1 11 6.22854 1 0 0 0 0 0.575944 0 0 
9 Van 0.684615 89 106 113 0 3 174 40.5366 1 0 0 0 -1 0.396754 0 0 
10 Van 0.68797 732 732 1064 30 0 8 16.0681 2 0 0 0 1 1 0 0 
10 Cyclist 0.580992 703 703 1210 0 1 11 6.29021 1 0 0 0 0 0.593845 0 0 
10 Van 0.548148 74 94 115 21 3 174 40.2519 2 0 0 0 -1 0.449907 0 0 
11 Van 0.685308 723 724 1054 31 0 8 16.2297 2 0 0 0 1 1 0 0 
11 Cyclist 0.581494 685 685 1178 0 1 11 6.35193 1 0 0 0 0 0.60046 0 0 
11 Van 0.709677 110 127 138 0 3 174 39.926 1 0 0 0 -1 0.437738 0 0 
12 Van 0.686081 695 696 1012 0 0 8 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.587052 671 671 1143 0 1 11 6.41372 1 0 0 0 0 0.78371 0 0 
12 Van 0.86 129 132 147 0 3 174 39.6037 1 0 0 0 -1 0.356619 0 0 
13 Van 0.662722 672 690 996 40 0 8 16.5532 2 0 0 0 1 1 0 0 
13 Cyclist 0.613047 686 686 1119 0 1 11 6.47558 1 0 0 0 0 0.991709 0 0 
13 Van 0.763514 113 131 130 0 3 174 39.285 1 0 0 0 -1 0.326408 0 0 
14 Van 0.710041 693 694 975 0 0 8 16.715 1 0 0 0 1 1 0 0 
14 Cyclist 0.618132 675 675 1092 0 1 11 6.5375 1 0 0 0 0 1 0 0 
14 Van 0.764331 120 138 139 0 3 174 38.9699 1 0 0 0 1 0.23365 0 0 
15 Van 0.720807 679 679 942 0 0 104 16.8768 1 0 1 0 -1 0.796179 0 0 
15 Cyclist 0.620096 648 648 1045 0 1 11 6.61279 1 0 0 0 0 1 0 0 
15 Van 0.782313 115 120 142 0 3 174 38.6586 1 0 0 0 1 0.340244 0 0 
16 Van 0.707476 653 653 923 0 0 104 17.0214 1 0 0 0 -1 0.584356 0 0 
16 Cyclist 0.615458 645 645 1048 0 1 11 6.68841 1 0 0 0 0 0.954591 0 0 
16 Van 0.725 116 136 140 0 3 174 38.3484 1 0 0 0 1 0.298639 0 0 
17 Van 0.658065 612 612 930 44 0 104 17.1629 2 0 0 0 -1 0.428329 0 0 
17 Cyclist 0.609971 624 624 1023 0 1 11 6.76438 1 0 0 0 0 0.917417 0 0 
17 Van 0.75974 117 122 149 0 3 174 38.0426 1 0 0 0 1 0.410914 0 0 
18 Van 0.703789 613 613 871 0 0 104 17.3096 1 0 0 0 1 0.278482 0 0 
18 Cyclist 0.590131 586 586 993 0 1 11 6.84066 1 0 0 0 0 1 0 0 
18 Van 0.831325 138 139 165 0 3 174 37.7325 1 0 0 0 1 0.537458 0 0 
19 Van 0.694253 604 604 870 0 0 104 17.4564 1 0 0 0 1 0.596826 0 0 
19 Cyclist 0.585519 558 558 953 0 1 11 6.91725 1 0 0 0 0 1 0 0 
19 Van 0.76087 140 144 180 0 3 174 37.4268 1 0 0 0 1 0.658777 0 0 
20 Van 0.719484 613 613 852 0 0 104 17.6032 1 0 0 0 1 0.94637 0 0 
20 Cyclist 0.622664 533 533 856 0 1 11 6.99166 1 0 0 0 0 1 0 0 
20 Van 0.824859 146 149 174 0 3 174 37.1256 1 0 0 0 1 0.790892 0 0 
21 Van 0.702281 585 585 833 0 0 104 17.7342 1 0 0 0 1 1 0 0 
21 Cyclist 0.601528 551 551 916 0 1 11 7.06685 1 0 0 0 0 1 0 0 
21 Van 0.565217 104 106 182 43 3 174 36.8634 2 0 0 0 1 0.892774 0 0 
22 Van 0.644472 513 514 795 47 0 104 17.866 2 0 0 0 1 1 0 0 
22 Cyclist 0.606127 554 554 914 0 1 11 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.820652 151 153 182 0 3 174 36.6073 1 0 0 0 1 1 0 0 
23 Van 0.705277 548 549 776 0 0 8 17.9979 1 0 1 0 1 1 0 0 
23 Cyclist 0.610609 541 541 886 0 1 11 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.670051 132 151 178 0 3 174 36.3572 1 0 0 0 1 1 0 0 
24 Van 0.706349 534 534 756 0 0 8 18.1288 1 0 0 0 1 1 0 0 
24 Cyclist 0.618881 531 531 858 0 1 11 7.29677 1 0 0 0 0 0.979691 0 0 
24 Van 0.784689 164 169 204 0 3 174 36.1136 1 0 0 0 1 1 0 0 
25 Van 0.662088 482 482 728 32 0 8 18.2599 2 0 0 0 1 1 0 0 
25 Cyclist 0.625592 528 528 844 0 1 11 7.36617 1 0 0 0 0 1 0 0 
25 Van 0.769231 170 171 220 0 3 174 35.7252 1 0 0 0 1 1 0 0 
26 Van 0.718935 486 487 675 1 0 8 18.392 2 0 0 0 1 1 0 0 
26 Cyclist 0.629454 530 530 842 0 1 11 7.43724 1 0 0 0 0 1 0 0 
26 Van 0.734234 163 169 216 0 3 174 35.1254 1 0 0 0 1 1 0 0 
27 Van 0.702619 456 456 649 0 0 8 18.5235 1 0 0 0 1 1 0 0 
27 Cyclist 0.61639 519 519 842 0 1 11 7.50992 1 0 0 0 0 1 0 0 
27 Van 0.619835 150 197 195 0 3 174 34.9611 1 0 0 0 1 0.931727 0 0 
28 Van 0.684543 434 434 634 0 0 8 18.6533 1 0 0 0 1 1 0 0 
28 Cyclist 0.607355 512 512 843 0 1 11 7.58417 1 0 0 0 0 1 0 0 
28 Van 0.659919 163 194 216 0 3 174 34.5856 1 0 0 0 1 1 0 0 
29 Van 0.657046 387 388 588 0 0 8 18.7912 1 0 0 0 1 1 0 0 
29 Cyclist 0.619684 510 510 823 0 1 11 7.65995 1 0 0 0 0 1 0 0 
29 Van 0.695122 171 194 223 0 3 174 34.2149 1 0 0 0 1 1 0 0 
30 Van 0.682676 398 398 583 0 0 8 18.9297 1 0 0 0 1 1 0 0 
30 Cyclist 0.619403 498 498 804 0 1 11 7.72005 1 0 0 0 0 1 0 0 
30 Van 0.773109 184 188 234 0 3 174 33.849 1 0 0 0 1 1 0 0 
31 Van 0.665523 388 389 582 0 0 8 19.0394 1 0 0 0 1 1 0 0 
31 Cyclist 0.628109 505 505 804 0 1 11 7.78177 1 0 0 0 0 1 0 0 
31 Van 0.721116 181 185 247 0 3 174 33.4822 1 0 0 0 1 1 0 0 
32 Van 0.631399 370 371 585 0 0 8 19.1448 1 0 0 0 1 1 0 0 
32 Cyclist 0.612058 467 467 763 0 1 11 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.767717 195 203 246 0 3 174 33.1211 1 0 0 0 1 1 0 0 
33 Van 0.686985 417 418 606 0 0 8 19.2465 1 0 0 0 1 1 0 0 
33 Cyclist 0.608812 456 456 749 0 1 11 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.798283 186 192 227 0 3 174 32.7661 1 0 0 0 1 1 0 0 
34 Van 0.598695 367 367 613 53 0 8 19.3254 2 0 0 0 1 1 0 0 
34 Cyclist 0.617284 450 450 729 0 1 11 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.846512 182 185 212 0 3 174 32.4174 1 0 0 0 1 1 0 0 
35 Van 0.716887 433 434 603 0 0 8 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.615176 454 454 738 0 1 11 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.821862 203 209 241 0 3 174 32.0751 1 0 0 0 1 1 0 0 
36 Van 0.698214 391 392 559 0 0 8 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.602426 447 447 742 0 1 11 8.03437 1 0 0 0 0 1 0 0 
36 Van 0.811765 207 208 254 0 3 174 31.604 1 0 0 0 1 1 0 0 
