frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.656925 517 518 786 0 0 16 14.8523 1 0 0 0 1 0.43252 0 0 
2 Car 0.794667 1192 1193 1499 0 2 7 8.14281 1 0 0 0 1 0.486825 0 0 
2 Car 0.691614 767 767 1109 51 3 10 11.4295 2 0 0 0 1 0.52439 0 0 
2 Car 0.82183 512 512 623 0 4 17 14.5456 1 0 0 0 1 0.231368 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.63577 487 513 740 0 6 18 16.564 1 0 0 0 1 0.464328 0 0 
2 Car 0.570513 178 208 282 28 7 28 21.3311 2 0 0 0 1 0.439672 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.707654 564 567 794 0 0 16 14.6514 1 0 0 0 1 0.748677 0 0 
3 Car 0.780101 1231 1232 1577 0 2 7 7.66008 1 0 0 0 1 0.777183 0 0 
3 Car 0.728493 923 926 1264 0 3 10 10.9176 1 0 0 0 1 0.830918 0 0 
3 Car 0.823034 586 586 712 0 4 17 14.006 1 0 0 0 1 0.298222 0 0 
3 Car 0.785714 44 44 56 0 5 95 17.5513 1 0 0 0 1 0.273894 0 0 
3 Car 0.59707 489 551 757 0 6 18 16.1177 1 0 0 0 1 0.68409 0 0 
3 Car 0.626741 225 268 316 0 7 28 20.8243 1 0 0 0 1 0.685385 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.640371 552 552 862 31 0 16 14.4505 2 0 0 0 1 0.871509 0 0 
4 Car 0.792385 1332 1333 1680 0 2 7 7.19167 1 0 0 0 1 1 0 0 
4 Car 0.74794 1089 1094 1451 0 3 10 10.4113 1 0 0 0 1 1 0 0 
4 Car 0.869171 671 671 772 0 4 17 13.469 1 0 0 0 1 0.335225 0 0 
4 Car 0.693333 52 53 74 0 5 95 16.9947 1 0 0 0 1 0.260639 0 0 
4 Car 0.577982 504 598 778 0 6 18 15.6782 1 0 0 0 1 0.890407 0 0 
4 Car 0.611675 241 284 351 0 7 28 20.3207 1 0 0 0 1 0.94845 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.675489 587 587 869 32 0 16 14.2496 2 0 0 0 1 1 0 0 
5 Car 0.824903 1484 1485 1798 0 2 7 6.74058 1 0 0 0 1 1 0 0 
5 Car 0.691067 1114 1119 1607 0 3 10 9.91147 1 0 0 0 1 1 0 0 
5 Car 0.841379 732 733 869 0 4 17 12.9349 1 0 0 0 1 0.455625 0 0 
5 Car 0.555556 50 50 90 16 5 95 16.4401 2 0 0 0 1 0.412794 0 0 
5 Car 0.557359 515 624 815 0 6 18 15.2463 1 0 0 0 1 1 0 0 
5 Car 0.636792 270 301 393 0 7 28 19.8204 1 0 0 0 1 1 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.682418 621 621 910 0 0 16 14.0487 1 0 0 0 1 1 0 0 
6 Car 0.829787 1638 1638 1974 0 2 7 6.3749 1 0 0 0 1 1 0 0 
6 Car 0.687534 1252 1259 1814 0 3 10 9.48341 1 0 0 0 1 1 0 0 
6 Car 0.866883 801 801 924 0 4 17 12.4723 1 0 0 0 1 0.680909 0 0 
6 Car 0.565657 56 56 99 0 5 95 15.959 1 0 0 0 1 0.557834 0 0 
6 Car 0.617507 649 706 994 0 6 18 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.646154 294 320 429 0 7 28 19.4013 1 0 0 0 1 1 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.650267 608 608 935 0 0 16 13.8478 1 0 0 0 1 1 0 0 
7 Car 0.805746 1879 1879 2332 0 2 7 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.614224 1140 1169 1827 111 3 10 9.06177 2 0 0 0 1 1 0 0 
7 Car 0.855731 866 866 1012 0 4 17 12.0124 1 0 0 0 1 0.813736 0 0 
7 Car 0.55303 73 73 132 0 5 95 15.4793 1 0 0 0 1 0.666735 0 0 
7 Car 0.618794 698 736 1090 0 6 18 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.642424 318 348 465 0 7 28 18.9853 1 0 0 0 1 1 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.687759 663 669 958 0 0 16 13.647 1 0 0 0 1 1 0 0 
8 Car 0.67475 1280 1317 1860 0 3 10 8.64749 1 0 0 0 1 1 0 0 
8 Car 0.816988 933 933 1142 0 4 17 11.5555 1 0 0 0 1 0.933504 0 0 
8 Car 0.529412 81 81 153 0 5 95 15.0012 1 0 0 0 1 0.756221 0 0 
8 Car 0.607679 728 769 1157 0 6 18 14.0859 1 0 0 0 1 1 0 0 
8 Car 0.571685 319 374 503 18 7 72 18.5726 2 0 1 0 1 0.381567 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.655959 633 635 963 37 0 16 13.4461 2 0 0 0 1 1 0 0 
9 Car 0.669634 1279 1287 1902 67 3 10 8.24168 2 0 0 0 1 1 0 0 
9 Car 0.860016 1069 1069 1243 0 4 17 11.1018 1 0 0 0 1 1 0 0 
9 Car 0.487179 95 95 195 42 5 95 14.525 2 0 0 0 1 0.895594 0 0 
9 Car 0.622925 788 829 1224 0 6 18 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.619529 368 426 536 0 7 28 18.1632 1 0 1 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.659617 655 658 990 40 0 16 13.2453 2 0 0 0 1 1 0 0 
10 Car 0.721633 1361 1364 1883 70 3 10 7.84565 2 0 0 0 1 1 0 0 
10 Car 0.904618 1195 1195 1321 0 4 17 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.48954 117 117 239 52 5 95 14.0505 2 0 0 0 1 0.963118 0 0 
10 Car 0.620411 845 879 1328 0 6 18 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.616099 398 461 583 0 7 28 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.66888 705 728 1031 0 0 16 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.62494 1308 1312 2089 120 3 10 7.47582 2 0 0 0 1 1 0 0 
11 Car 0.850919 1250 1250 1469 0 4 17 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.427007 117 117 274 76 5 95 13.6537 2 0 0 0 1 1 0 0 
11 Car 0.626087 432 497 625 0 7 28 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.727273 40 40 55 0 45 161 25.3577 1 0 0 0 2 0.29484 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.670709 719 745 1046 0 0 16 13.0325 1 0 0 0 1 1 0 0 
12 Car 0.753742 1561 1588 2044 0 3 10 7.11472 1 0 0 0 1 1 0 0 
12 Car 0.834541 1382 1383 1655 0 4 17 9.85833 1 0 0 0 1 1 0 0 
12 Car 0.4613 149 149 323 93 5 95 13.2583 2 0 0 0 1 1 0 0 
12 Car 0.630872 470 537 678 0 7 28 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.629032 39 43 58 0 45 161 25.0525 1 0 0 0 2 0.280415 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.663096 681 683 1025 32 0 16 12.9261 2 0 0 0 1 1 0 0 
13 Car 0.767882 1664 1674 2157 142 3 102 6.76364 3 0 1 0 -1 0.283545 0 0 
13 Car 0.867144 1573 1573 1814 0 4 17 9.46655 1 0 0 0 1 1 0 0 
13 Car 0.707447 266 266 376 0 5 123 12.8645 1 0 1 0 1 0.327216 0 0 
13 Car 0.627965 503 560 744 0 7 28 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.716667 43 46 57 0 45 161 24.7484 1 0 0 0 2 0.263331 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
