frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.873239 62 68 65 0 0 28 19.8682 1 0 0 0 2 0.279763 0 0 
2 Car 0 0 0 0 0 1 -1 58.8825 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.769231 50 61 54 0 0 28 18.7223 1 0 0 0 2 0.386617 0 0 
3 Car 0 0 0 0 0 1 -1 57.7422 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 2 -1 70.4581 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.844828 49 52 55 0 0 28 17.6026 1 0 0 0 2 0.420159 0 0 
4 Car 0 0 0 0 0 1 -1 56.603 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 2 0 2 -1 69.3629 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.780822 57 63 67 0 0 28 16.5146 1 0 0 0 2 0.420364 0 0 
5 Car 0 0 0 0 0 1 -1 55.4653 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 7 0 2 -1 68.2676 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 9 0 0 -1 15.4313 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 0 0 1 -1 54.3291 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 8 0 2 -1 67.0968 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.911111 41 44 42 0 0 28 14.3917 1 0 0 0 2 0.379292 0 0 
7 Car 0 0 0 10 0 1 -1 53.1944 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 7 0 2 -1 65.9262 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 6 0 24 -1 72.0949 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 6 0 1 -1 52.0681 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 8 0 2 -1 64.7555 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 7 0 24 -1 70.9393 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 0 0 1 -1 50.9436 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 8 0 2 -1 63.5905 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 6 0 24 -1 69.7838 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 0 0 1 -1 49.821 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 8 0 2 -1 62.2848 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 9 0 24 -1 68.6274 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 1 -1 48.7003 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 2 -1 60.9794 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 7 0 24 -1 67.4711 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 0 0 1 -1 47.5817 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 14 0 2 -1 59.7955 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 6 0 24 -1 66.261 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 0 0 1 -1 46.4654 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 10 0 2 -1 58.6315 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 9 0 24 -1 64.9916 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 2 0 25 -1 64.2424 0 1 0 0 -1 0 0 0 
