1
122.997711,16.347883,53.155773,35.895790
122.698105,15.715363,53.015255,35.978146
124.915329,14.713915,51.173138,35.879669
124.200714,13.501938,51.715450,35.474976
119.107018,12.890761,56.534363,34.719105
119.656494,12.993786,56.989574,35.262272
122.270454,13.166224,54.870705,36.438381
119.916016,13.295606,54.369453,36.699532
113.952217,15.167779,54.201336,37.107941
110.079483,16.335924,54.738842,37.593853
109.770767,15.613165,54.372395,38.186516
110.054451,13.381339,52.300350,39.205292
109.451973,12.389944,51.898739,39.952988
109.419601,11.267425,51.888649,39.931633
109.568047,10.231196,52.802734,39.670212
109.623177,10.061549,53.607910,40.211185
111.350342,9.038805,53.313168,40.824856
111.081573,8.719602,52.682629,41.270924
111.197151,8.276118,52.645603,41.524368
111.384422,7.506743,53.107624,44.086262
112.127403,6.232507,52.818214,47.166046
112.642357,6.995407,51.996140,48.191761
112.666595,7.460495,51.946449,48.348923
113.134712,7.540483,51.846844,48.457104
114.265511,8.462836,50.931335,49.272045
115.027229,9.041115,50.492725,49.715176
115.320702,9.100090,50.121758,50.098782
116.524399,9.954710,49.936855,51.114220
118.305229,12.720350,49.037964,52.889648
118.985001,13.282124,49.305016,53.468601
117.319893,13.479046,49.782555,53.835793
117.047058,15.449241,50.403450,57.045994
116.984146,17.779781,50.382038,58.399242
117.564339,19.759945,51.558571,59.501034
117.638908,21.148283,52.175747,60.484776
117.857277,22.843943,52.771755,60.924175
119.240700,22.626205,53.344082,60.601212
119.328461,22.844952,53.507687,60.955860
120.232033,23.653589,54.338730,60.500473
120.659859,25.025940,55.298782,59.764179
123.048195,25.412912,55.628822,60.157173
123.773094,26.296686,56.364990,59.454742
123.993446,26.321238,56.412647,59.507580
124.084198,26.848183,56.630398,59.717113
124.388771,27.423002,57.061741,59.828716
124.536072,27.702578,57.597515,59.775036
124.781883,27.837734,58.043106,59.942131
125.078430,28.183376,58.597008,59.256062
2
0
0
0
0
1
101.012985,67.204933,16.968048,31.275620
99.660545,65.755714,17.075659,30.635500
98.512543,67.015038,17.771162,30.351297
96.857071,67.265182,18.292381,29.868416
96.544952,67.158798,18.573946,29.474857
95.948929,66.642792,19.008625,29.441637
95.277260,66.607056,19.308254,29.750824
94.341087,66.648041,21.372683,29.531607
94.294449,67.111481,21.495714,30.000935
93.645531,67.293640,22.344503,29.829954
93.111389,67.531403,22.717171,29.191319
92.504791,67.796425,23.346504,28.847055
92.140068,67.534607,23.480871,29.283472
92.329575,68.013306,23.583979,29.253252
92.612411,68.210655,23.953320,29.533554
92.666290,68.501762,23.976408,29.978027
92.604767,68.512566,24.009237,29.964745
92.609146,68.472939,24.573124,29.907301
91.805557,67.839005,25.344845,29.796280
91.832062,67.651154,26.180597,30.018990
92.353745,67.638145,26.813269,30.484089
95.072266,67.919106,26.843506,30.538124
96.649338,69.031357,27.584084,29.398138
96.707985,68.244987,28.774315,28.866203
99.975365,69.077408,29.326206,28.577799
104.340843,69.967468,29.552588,28.635935
104.558739,69.348030,30.069807,28.885969
106.509766,68.800957,30.446014,28.919302
106.933899,68.577644,30.425014,29.041204
107.509682,68.734795,30.524399,29.411489
107.880310,68.207146,30.898640,29.454121
108.257767,68.354980,30.998497,29.435066
108.331306,68.330040,30.993992,29.453012
108.159164,67.651619,31.039415,29.262342
108.736717,67.391151,31.421186,29.365559
108.095734,65.633583,31.505096,29.206890
108.157845,65.665031,31.866144,29.494146
108.093498,65.544029,31.903301,29.606874
108.572083,65.484093,32.086655,29.787470
108.700020,65.615044,32.660503,29.978317
108.451881,65.917404,35.352760,31.443905
107.467995,65.568665,37.445484,31.106491
106.981949,66.552391,43.258209,31.924721
104.823479,66.749016,44.013222,31.848257
101.575768,66.733963,49.678112,31.950970
100.557777,67.347092,55.821026,32.346416
99.990952,67.317802,58.113651,32.217167
100.224380,67.462471,58.855244,32.529652
100.405418,67.484413,61.740044,33.601437
104.626366,68.331543,63.720566,34.129719
106.796066,67.920883,63.785561,34.719116
108.799095,67.690125,63.726540,35.152622
115.537155,67.121407,64.780106,36.226051
116.277428,67.331963,64.814110,36.588322
119.268333,68.486992,67.518806,36.812180
121.458229,68.780586,68.491234,36.903057
121.959030,68.910484,68.591637,37.102871
123.746994,69.173973,69.248581,37.339504
124.586456,69.361069,71.373955,37.600708
127.651077,69.534492,70.977798,39.339153
128.235840,69.665672,72.351013,39.708946
129.397644,70.131401,75.648186,40.311455
130.713333,70.864059,76.659470,40.116940
130.929138,71.049698,76.997719,40.476681
134.459656,73.205475,80.368469,40.943287
137.770721,75.134773,81.497406,41.181213
137.808609,75.267258,81.444855,41.411278
138.901108,75.980232,83.944710,40.802101
140.821442,76.849846,84.033287,41.423950
142.147278,78.774124,85.305222,40.146942
145.835022,81.833931,87.506111,39.947876
146.742447,82.230865,87.866455,39.610901
150.966232,83.518250,89.992950,39.093063
156.849289,84.402466,89.542679,39.218498
158.960953,85.051308,89.048904,39.337189
159.517578,85.151138,89.401299,39.441116
162.711945,85.426933,90.023163,39.005199
168.831573,85.505371,90.640739,38.800327
170.892609,85.250992,90.855064,39.016312
174.057220,84.762375,91.121857,38.833733
177.592453,84.405823,91.861465,38.630608
182.411911,82.918381,91.692650,39.121323
185.600739,83.283653,91.420471,39.539944
191.931549,82.100365,90.504593,39.693295
198.993561,80.243622,89.095383,39.434635
200.932831,79.975906,87.668076,38.915901
202.988464,79.354042,87.132248,38.432514
205.720718,78.169128,85.712524,38.528561
206.324081,78.444588,85.321205,38.973274
210.822372,77.579910,84.701149,38.216846
214.275955,76.625275,82.812752,38.508553
223.774948,75.788109,79.601830,38.895004
225.359650,75.547630,78.838516,38.966568
230.138580,74.708931,75.794327,39.760582
233.864426,73.584068,72.967728,40.901821
236.689499,72.936493,72.563789,41.259140
239.489014,71.910149,72.295860,41.110985
241.509186,71.539062,72.129662,41.630741
241.954758,71.715637,72.393082,41.951958
243.424988,71.096535,71.259834,42.623055
244.622070,70.378151,69.895027,43.799850
244.981369,70.276833,69.759407,44.124111
246.546478,68.239052,69.608963,45.484943
247.628799,67.457329,70.604813,45.434334
248.084534,67.361977,71.016266,45.124706
248.941513,65.829285,72.111191,45.278500
250.600830,66.066345,72.388947,45.331699
250.343887,65.945312,72.094193,45.392651
252.896011,63.037189,72.229942,45.294598
253.955444,61.744358,71.617279,45.814312
258.887482,55.074833,69.818169,46.678596
259.486389,54.244385,69.193588,47.258465
259.649384,54.025940,69.233932,47.504810
259.652344,54.046726,69.273811,47.995781
258.611115,53.711136,69.128868,47.843601
258.212769,53.232887,69.388252,47.943138
254.188492,52.692524,70.450226,47.468292
250.792648,51.457123,69.110214,47.442234
246.954453,48.671627,68.468567,47.568462
245.175049,48.282001,68.266258,47.994442
240.038528,47.269882,70.927406,47.498489
235.518127,47.319592,72.610909,46.754047
228.853409,47.455307,74.395271,46.410446
224.236725,48.174629,75.414749,45.102261
221.950104,48.799412,75.735748,45.200806
217.973648,49.610180,76.724388,44.379940
213.284744,49.328129,77.005051,44.161613
207.215927,48.606869,77.563156,43.523979
204.106430,49.408672,77.488564,43.431068
195.345764,49.892338,77.477036,43.105030
192.343842,50.209534,76.371582,43.087627
187.770355,50.834476,75.076241,43.563614
183.034088,50.952431,75.790390,41.741974
176.981064,50.989803,74.991753,41.838245
172.208755,51.571808,74.346329,41.599411
166.083939,51.893196,73.604439,41.857582
162.387970,52.674198,73.838768,42.036160
160.682526,53.148815,73.536034,42.255638
158.525391,53.312851,73.437637,42.444206
152.260117,53.498489,74.770828,42.146965
150.944778,54.643974,75.600655,41.261250
150.052399,54.891556,76.186111,41.205444
149.431961,54.972977,76.799713,41.258865
147.466782,55.360607,77.508286,41.154007
144.981888,55.635574,77.852692,41.370575
137.654434,55.326645,78.272957,41.303288
135.978455,56.932014,79.638748,40.595501
131.145889,58.754765,81.047485,40.594002
123.898056,60.032490,83.379303,40.035141
122.673943,60.660622,83.657196,40.296764
121.919350,61.334389,84.518196,40.091724
120.524284,62.185719,85.575462,39.997673
121.784920,62.150585,85.969994,39.597420
121.710457,62.806423,86.105164,39.743969
133.436630,61.290787,86.511253,39.627125
136.886765,60.270084,86.384850,40.022476
