1
115.865578,19.349648,53.978676,30.990076
115.961273,18.903307,53.727047,31.013136
115.734230,18.650131,53.380226,31.437490
113.439880,17.621016,54.063824,31.023851
105.326210,19.819300,57.189240,30.599478
103.301414,23.540321,57.648933,30.923298
100.228111,27.232555,57.300636,31.092525
98.357040,29.769512,56.191475,32.546230
98.118507,30.594809,56.293167,33.191883
97.858566,30.884661,56.568260,33.616230
97.980530,30.142776,56.546097,34.633457
2
0
0
0
0
1
148.077576,23.682867,17.122623,28.221308
147.908798,22.730017,17.853626,28.030991
148.301193,22.595963,18.330963,28.276831
148.156876,22.691025,18.563959,28.641336
147.990646,23.332518,18.999454,29.263472
147.609528,23.413149,19.044704,29.447868
147.862595,23.558853,19.493864,29.427725
148.675385,26.552361,19.379679,29.712139
148.460327,26.823463,19.490431,29.981663
147.675934,27.953800,19.466635,29.993999
149.605255,32.279625,19.504786,30.559408
150.110886,32.843151,19.936989,31.128202
150.220169,33.181610,19.976227,31.490135
151.370544,35.270653,19.900795,31.661489
151.821396,35.680389,20.007235,31.420643
151.680679,36.024464,20.445189,31.368265
2
0
0
0
0
1
124.010330,60.396336,15.418057,28.568333
123.071335,58.304516,15.626352,29.907871
120.958916,58.284298,16.072521,29.680920
120.550209,58.761444,16.499743,30.028421
119.058258,60.377857,16.526844,30.155310
117.746155,59.920414,17.201683,30.339088
115.032791,59.546539,17.984001,30.026628
111.523415,59.253262,17.946005,30.114792
110.053757,60.022224,17.789692,30.426306
109.065918,59.743328,17.902691,30.596966
108.575249,59.859608,18.013733,30.809088
107.550049,60.478226,18.591118,30.676081
106.407074,61.013798,18.935637,31.087543
105.006744,61.682510,18.924604,31.416576
103.096306,62.563332,19.108425,31.578047
101.424889,64.804253,19.555439,31.512951
100.040596,64.443703,19.981590,31.502731
98.158058,65.124763,19.963888,31.437172
96.363197,66.705124,20.099968,30.935471
95.849121,66.827904,20.460337,30.314835
95.651985,66.779488,20.430172,30.354034
95.399345,66.821518,20.271643,30.583460
94.864922,66.905190,21.052433,30.640881
94.722336,66.985893,21.737370,30.794085
94.402931,66.982025,22.121498,30.720388
93.787613,66.944458,22.717016,30.471565
92.515991,67.059402,23.317921,30.163832
92.587929,67.250191,23.453131,30.630259
92.814972,67.675728,23.578829,30.837566
92.967667,67.756264,23.943172,30.993336
93.047318,67.893784,23.968384,30.969131
92.564377,68.100227,24.020712,30.829361
92.419151,68.022568,24.517811,30.851450
91.556908,67.737038,25.578733,30.603928
92.190315,67.952003,26.727386,30.721743
93.069748,67.327209,27.268158,31.004145
94.951614,67.437263,27.421270,31.570862
95.734322,67.736748,28.239258,30.432354
95.784279,67.361061,28.814365,30.112461
98.562637,67.778160,29.268181,30.158445
104.025452,68.304062,29.390512,30.287567
