frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.57363 335 357 562 0 0 37 19.6868 1 0 0 0 1 0.361755 0 0 
2 Car 0.589319 320 348 515 0 1 38 22.1197 1 0 0 0 1 0.383824 0 0 
2 Car 0.491837 241 241 490 0 2 39 15.9563 1 0 0 0 1 0.432165 0 0 
2 Van 0.890476 187 187 210 0 3 25 28.3138 1 0 0 0 -1 0.239038 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.442623 81 82 182 0 40 43 25.4755 1 0 0 0 1 0.434858 0 0 
3 Car 0.58589 382 408 626 0 0 37 18.9695 1 0 0 0 1 0.463792 0 0 
3 Car 0.601926 375 400 598 0 1 38 21.2089 1 0 0 0 1 0.557668 0 0 
3 Car 0.521905 274 274 525 0 2 39 15.8836 1 0 0 0 1 0.589742 0 0 
3 Van 0.974576 115 116 117 0 3 25 27.3089 1 0 0 0 -1 0.29115 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.547945 360 386 631 0 1 38 20.3184 1 0 0 0 1 0.722053 0 0 
4 Car 0.483871 225 225 465 0 2 39 15.829 1 0 0 0 1 0.864142 0 0 
4 Van 0.66 99 99 150 0 3 25 26.3071 1 0 0 0 -1 0.308217 0 0 
4 Car 0.510638 48 48 94 0 4 59 34.6443 1 0 0 0 1 0.306818 0 0 
5 Car 0.578729 419 452 691 0 1 38 19.4848 1 0 0 0 1 0.834343 0 0 
5 Car 0.460581 222 223 481 0 2 39 15.7927 1 0 0 0 1 1 0 0 
5 Van 0.85614 244 244 285 0 3 25 25.4264 1 0 0 0 -1 0.323549 0 0 
5 Car 0.7 70 70 100 0 4 59 33.8664 1 0 0 0 1 0.444997 0 0 
6 Car 0.581423 482 512 799 0 1 38 18.6683 1 0 0 0 1 0.956064 0 0 
6 Car 0.574949 280 280 487 0 2 39 15.7748 1 0 0 0 1 1 0 0 
6 Van 0.786667 295 297 373 0 3 25 24.5541 1 0 0 0 -1 0.344248 0 0 
6 Car 0.515464 50 50 97 0 4 59 33.0897 1 0 0 0 1 0.507064 0 0 
7 Car 0.540758 471 507 835 0 1 38 17.9297 1 0 0 0 1 1 0 0 
7 Car 0.515152 221 221 429 0 2 39 15.8919 1 0 0 0 1 1 0 0 
7 Van 0.774312 422 422 545 0 3 25 23.6908 1 0 0 0 1 0.216304 0 0 
7 Car 0.704 88 88 125 0 4 59 32.3152 1 0 0 0 1 0.682769 0 0 
8 Car 0.541667 520 547 933 0 1 38 17.1932 1 0 0 0 1 1 0 0 
8 Car 0.62982 245 246 388 0 2 39 16.0223 1 0 0 0 1 1 0 0 
8 Van 0.784091 414 414 528 0 3 25 22.7419 1 0 0 0 1 0.362597 0 0 
8 Car 0.676056 48 48 71 0 4 59 31.5441 1 0 0 0 1 0.591703 0 0 
9 Car 0.548908 578 603 1028 0 1 38 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.625628 249 250 397 0 2 39 16.1658 1 0 0 0 1 1 0 0 
9 Van 0.770154 449 450 582 0 3 25 21.8369 1 0 0 0 1 0.400443 0 0 
9 Car 0 0 0 33 0 4 -1 30.6519 0 0 0 0 -1 0 0 0 
10 Car 0.577718 643 654 1102 0 1 38 16.0496 1 0 0 0 1 1 0 0 
10 Car 0.545064 254 254 466 0 2 39 16.2976 1 0 0 0 1 1 0 0 
10 Van 0.753323 510 512 675 0 3 25 20.933 1 0 0 0 1 0.334955 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.54721 255 255 466 0 2 39 16.4346 1 0 0 0 1 1 0 0 
11 Van 0.714286 530 531 741 0 3 25 20.0635 1 0 0 0 1 0.496546 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.773256 266 266 344 0 2 39 16.5763 1 0 0 0 1 1 0 0 
12 Van 0.66582 524 525 786 0 3 25 19.1506 1 0 0 0 1 0.503609 0 0 
12 Car 0.663043 61 61 92 0 4 59 27.8139 1 0 0 0 1 0.722593 0 0 
13 Car 0.787097 244 245 309 0 2 39 16.8722 1 0 0 0 1 1 0 0 
13 Van 0.667034 605 609 903 0 3 25 18.2982 1 0 0 0 1 0.685885 0 0 
13 Car 0.702381 118 119 167 0 4 59 26.9596 1 0 0 0 1 0.874989 0 0 
14 Car 0.660317 208 209 314 0 2 39 17.1689 1 0 0 0 1 1 0 0 
14 Van 0.665669 667 669 1000 0 3 25 17.3248 1 0 0 0 1 0.775709 0 0 
14 Car 0.669565 154 154 230 0 4 59 25.9554 1 0 0 0 1 1 0 0 
15 Car 0.646875 207 207 320 0 2 39 17.4968 1 0 0 0 1 1 0 0 
15 Van 0.646235 738 745 1135 0 3 25 16.4295 1 0 0 0 1 0.888412 0 0 
15 Car 0.651822 161 161 247 0 4 59 24.9164 1 0 0 0 1 1 0 0 
16 Car 0.689441 222 227 317 0 2 39 17.8246 1 0 0 0 1 1 0 0 
16 Van 0.696654 937 941 1341 0 3 25 15.6256 1 0 0 0 1 1 0 0 
16 Car 0.659933 196 196 297 0 4 59 23.9241 1 0 0 0 1 1 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.731449 207 209 281 0 2 39 17.9816 1 0 0 0 1 1 0 0 
17 Van 0.663209 959 969 1436 0 3 25 14.9281 1 0 0 0 1 1 0 0 
17 Car 0.647436 202 203 311 0 4 59 22.7564 1 0 0 0 1 1 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.747253 204 205 272 0 2 39 18.3519 1 0 0 0 1 1 0 0 
18 Van 0.695486 1094 1097 1570 0 3 25 14.1107 1 0 0 0 1 1 0 0 
18 Car 0.692082 236 238 339 0 4 59 21.6452 1 0 0 0 1 1 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.765432 186 186 243 0 2 39 18.7241 1 0 0 0 1 1 0 0 
19 Van 0.695228 1282 1284 1842 0 3 25 13.4231 1 0 0 0 1 1 0 0 
19 Car 0.646192 263 264 406 0 4 59 20.7377 1 0 0 0 1 1 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.607843 186 187 305 0 2 39 19.0982 1 0 0 0 1 1 0 0 
20 Van 0.679043 1390 1416 2021 0 3 25 12.8815 1 0 0 0 1 1 0 0 
20 Car 0.65032 305 306 468 0 4 59 19.6142 1 0 0 0 1 1 0 0 
20 Car 0 0 0 85 0 5 -1 29.232 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 1 0 0 -1 0 0 0 
21 Car 0.558442 172 174 306 0 2 39 19.474 1 0 0 0 1 1 0 0 
21 Van 0.662983 1560 1561 2352 0 3 25 12.2245 1 0 0 0 1 1 0 0 
21 Car 0.669131 362 363 540 0 4 59 18.557 1 0 0 0 1 1 0 0 
21 Car 0 0 0 76 0 5 -1 28.1639 0 0 0 0 -1 0 0 0 
21 Car 0.763889 55 55 72 0 6 97 38.8445 1 0 0 0 -1 0.205359 0 0 
22 Car 0.75 186 186 248 0 2 39 19.8057 1 0 0 0 1 1 0 0 
22 Van 0.700775 1719 1720 2452 0 3 25 11.7279 1 0 0 0 1 1 0 0 
22 Car 0.679365 428 430 628 0 4 59 17.4225 1 0 0 0 1 1 0 0 
22 Car 0 0 0 94 0 5 -1 27.2475 0 1 0 0 -1 0 0 0 
22 Car 0.704225 50 50 71 0 6 97 38.0305 1 0 0 0 -1 0.204701 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 1 0 0 -1 0 0 0 
23 Car 0.627306 170 171 270 0 2 39 20.1947 1 0 0 0 1 1 0 0 
23 Van 0.678543 1733 1749 2538 0 3 25 11.4125 1 0 0 0 1 1 0 0 
23 Car 0.669774 503 504 750 0 4 59 16.3663 1 0 0 0 1 1 0 0 
23 Car 0.488 61 62 124 0 5 85 26.3843 1 0 0 0 -1 0.36509 0 0 
23 Car 0.636364 49 50 76 0 6 97 37.2716 1 0 0 0 1 0.34353 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.685259 172 172 251 0 2 39 20.5924 1 0 0 0 1 1 0 0 
24 Car 0.659526 585 586 886 0 4 59 15.1857 1 0 0 0 1 1 0 0 
24 Car 0.466667 63 63 135 0 5 85 25.2503 1 0 0 0 -1 0.213357 0 0 
24 Car 0.761194 51 51 67 0 6 97 36.3492 1 0 0 0 1 0.556416 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
