1
142.122971,113.671532,91.528122,213.669662
141.837036,113.547218,91.744911,213.306427
141.081970,113.822975,91.855080,211.857788
140.137894,111.210320,92.178200,207.320953
139.539230,105.937073,91.998184,208.321335
137.799957,106.989967,92.510437,205.758575
138.197067,103.687447,92.186287,206.641068
136.250519,96.761093,91.014580,210.745071
135.795410,88.812820,89.111160,213.006088
128.423370,88.624062,86.393578,215.207443
119.014824,95.823402,84.873421,217.684937
118.612061,98.616203,84.530487,217.952438
118.436325,100.892487,84.821770,217.178955
116.930519,102.873978,83.814362,216.889557
116.423828,103.573868,83.367920,217.658905
115.145721,104.619354,82.823296,218.211716
113.789726,105.306198,82.303467,219.012711
112.718430,106.307442,81.884583,219.915344
112.535820,106.477684,81.870110,220.157562
112.081635,106.972916,81.795479,220.714661
111.465614,107.533882,81.784813,221.252625
110.446251,107.584343,81.422821,221.802292
110.274956,107.775795,81.261337,222.133118
109.766472,109.269295,81.220970,222.344543
109.129784,109.929634,81.161346,222.620331
109.162079,110.350174,81.384659,223.181656
108.854103,110.958237,81.334778,223.507019
108.318298,111.524361,81.350914,223.906525
107.576210,111.764778,81.327888,223.822327
107.568504,111.832970,81.432770,224.068542
107.079338,111.988853,81.515907,224.428665
106.382011,112.026817,81.877502,224.168823
106.410118,112.202087,81.973846,224.405716
106.249069,112.373405,82.012024,224.612961
105.998566,113.703102,82.448120,224.824707
105.218216,114.686081,83.106277,224.155334
104.472343,115.833611,84.325775,224.018204
103.945183,116.766479,84.700363,224.254135
103.427742,117.994560,85.771194,224.007355
102.361450,120.128349,87.664558,223.683090
101.168701,122.075516,89.866020,223.149780
99.867043,124.795280,92.265259,221.532822
99.051437,127.302498,94.275314,219.776215
98.664474,128.294205,95.160492,218.961670
98.018806,128.992172,97.351166,217.713303
97.845596,130.223267,99.892220,216.847183
98.681694,135.645767,103.041924,206.502365
102.013725,135.282654,106.389618,199.464539
104.614212,133.749939,109.683830,200.588379
108.839218,135.124863,113.255096,197.497635
130.742996,138.836090,114.885323,194.852707
138.907822,142.314697,113.254822,192.983429
143.517654,148.947281,114.327026,188.805481
140.982834,163.109070,115.801140,185.597549
138.782593,179.902817,120.933113,180.475327
139.140640,178.863449,121.116096,186.412338
138.917007,184.098236,128.082214,186.704712
135.198044,183.011490,129.743927,184.258209
134.746048,182.993484,130.084030,184.357285
131.655563,181.681854,131.213455,182.642929
131.416489,181.877197,131.544403,182.466019
129.051376,179.728119,134.305573,181.421707
129.042175,179.635956,134.377686,181.485077
131.830933,177.947922,135.088745,182.630356
134.453186,177.839218,135.527847,183.038956
