1
168.846558,28.935728,42.460064,161.829086
169.037872,28.813503,42.361565,161.280960
168.324890,29.875315,41.434299,160.481049
168.538986,29.798161,41.402767,160.106827
166.478745,31.527727,40.675423,160.170898
166.402161,32.061737,40.404259,159.835175
165.455002,33.293655,40.392799,157.594284
165.702484,33.266838,39.710815,156.957184
166.126495,33.368511,39.632629,156.595566
166.937500,30.553410,39.543541,157.651505
167.225418,32.915031,39.353294,155.272614
166.560043,33.518097,38.849178,154.766739
165.507660,36.301285,38.658890,153.521652
165.623856,36.785263,38.993046,153.590057
164.775192,38.265202,38.873421,153.295166
164.594116,37.195332,38.521744,154.691345
163.910553,36.455791,38.528561,155.564011
163.806152,38.345783,38.794292,155.324310
163.601303,38.085602,38.679733,155.914703
162.353622,41.189533,38.890598,153.883026
161.907654,45.912678,38.446129,151.110794
162.037277,46.148830,38.393017,151.334244
160.847778,48.251263,38.244137,150.797180
160.993164,48.792366,38.325565,150.770279
160.602341,50.669273,38.023396,150.412308
160.326080,52.414902,38.197506,148.688858
159.616913,54.430847,38.087261,147.581940
159.565460,55.748898,37.564400,147.151825
159.788544,59.648830,37.438442,142.916550
160.146454,59.152233,37.052177,142.828903
160.494980,60.217754,37.343414,142.355164
160.749695,59.773037,37.222931,141.909927
161.537674,64.490334,35.987762,138.470505
166.453629,62.379398,35.108910,137.712418
164.216385,66.056648,35.339314,134.984451
163.985672,64.001556,35.419491,135.180786
161.807465,65.835533,34.476727,130.784744
160.403275,71.515282,34.354107,124.415741
161.320831,78.302513,34.074020,114.751678
160.882980,80.479759,34.213753,111.579460
160.880020,83.203484,34.246208,107.541588
163.079819,86.301353,34.750935,102.782616
161.466934,85.099022,34.772408,102.899132
161.239838,80.537468,35.466488,103.391518
161.942596,80.235214,35.607872,103.159615
161.690186,74.327477,35.583584,103.314453
162.278519,68.962143,35.902382,105.238754
159.021545,60.657497,35.525764,104.892784
158.129623,64.989441,35.135071,105.159279
157.467346,68.503014,34.215164,105.741592
155.794617,64.750458,33.797703,107.968063
156.148422,65.195633,33.611229,108.700439
156.912460,66.399841,33.714283,109.854637
157.511627,74.968735,33.803425,110.331306
157.566010,75.395142,33.990219,110.317757
156.844223,91.542641,34.663296,106.452797
156.165588,94.023827,34.920212,104.818573
156.457626,93.639229,35.029945,104.175179
156.442352,94.044174,35.440845,104.358711
158.081406,90.150932,36.093151,102.545418
164.477188,83.059647,36.864098,101.835770
164.951660,81.822479,37.415127,100.659355
166.646988,80.769653,37.750053,99.451706
167.711990,78.026482,38.246826,98.656853
168.122406,77.854057,38.665787,98.401512
169.950653,73.210052,39.340221,98.804955
171.471741,70.613441,40.388557,97.355125
173.058640,68.111282,40.663067,96.967239
172.957077,67.770798,41.757950,96.135048
172.670502,64.934288,42.548447,96.488853
171.281464,67.443237,43.183731,95.225754
172.008179,69.141762,43.569958,95.008820
170.202759,74.023132,44.882282,93.318314
167.390915,74.766937,44.804386,93.677315
167.506195,75.115463,45.376095,93.291870
164.882019,71.014198,45.319851,93.312195
163.024490,71.611382,45.318768,93.280083
163.091766,68.966438,45.377224,92.730530
161.213181,68.053391,45.362911,93.719200
158.430542,66.790543,44.881210,94.524666
158.559570,65.963326,44.432934,94.639984
159.851639,67.343666,45.342739,94.144463
159.413437,65.412491,45.390717,94.054703
159.499008,65.363434,45.531731,94.634026
