frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Cyclist 0.759414 363 365 476 0 0 8 12.4731 1 0 0 0 0 0.290616 0 0 
2 Car 0.644068 152 159 229 0 1 20 31.1662 1 0 0 0 -1 0.23506 0 0 
2 Car 0 0 0 32 0 3 -1 48.7037 0 0 0 0 -1 0 0 0 
3 Cyclist 0.783482 351 351 448 0 0 8 12.5503 1 0 0 0 0 0.487301 0 0 
3 Car 0.623967 151 160 233 0 1 20 31.2114 1 0 0 0 -1 0.249424 0 0 
3 Car 0 0 0 32 0 3 -1 48.7034 0 0 0 0 -1 0 0 0 
4 Cyclist 0.771363 334 335 432 0 0 8 12.6412 1 0 0 0 0 0.696474 0 0 
4 Car 0.659574 155 161 229 0 1 20 31.2642 1 0 0 0 -1 0.331822 0 0 
4 Car 0 0 0 13 0 3 -1 48.7032 0 0 0 0 -1 0 0 0 
5 Cyclist 0.762557 334 334 438 0 0 8 12.74 1 0 0 0 0 0.896843 0 0 
5 Car 0.636752 149 153 230 0 1 20 31.3244 1 0 0 0 -1 0.303087 0 0 
5 Car 0 0 0 20 0 3 -1 48.703 0 0 0 0 -1 0 0 0 
6 Cyclist 0.767059 326 327 424 0 0 8 12.8337 1 0 0 0 0 0.97232 0 0 
6 Car 0.72973 162 162 222 0 1 20 31.4886 1 0 0 0 -1 0.224189 0 0 
6 Car 0 0 0 30 0 3 -1 48.7027 0 0 0 0 -1 0 0 0 
7 Cyclist 0.781327 318 318 407 0 0 8 12.9347 1 0 0 0 0 1 0 0 
7 Car 0.739726 162 162 219 0 1 20 31.6608 1 0 0 0 1 0.262919 0 0 
7 Car 0 0 0 31 0 3 -1 48.7025 0 0 0 0 -1 0 0 0 
8 Cyclist 0.821516 336 336 409 0 0 8 13.043 1 0 0 0 0 1 0 0 
8 Car 0.730233 157 157 215 0 1 20 31.8408 1 0 0 0 1 0.397735 0 0 
8 Car 0 0 0 31 0 3 -1 48.7023 0 0 0 0 -1 0 0 0 
9 Cyclist 0.796569 325 325 408 0 0 8 13.1669 1 0 0 0 0 1 0 0 
9 Car 0.732057 153 153 209 0 1 20 32.1091 1 0 0 0 1 0.490489 0 0 
9 Car 0 0 0 23 0 3 -1 48.702 0 0 0 0 -1 0 0 0 
10 Cyclist 0.80622 337 337 418 0 0 8 13.2981 1 0 0 0 0 1 0 0 
10 Car 0.719212 146 146 203 0 1 20 32.3848 1 0 0 0 1 0.520232 0 0 
10 Car 0 0 0 12 0 3 -1 48.7018 0 0 0 0 -1 0 0 0 
11 Cyclist 0.781022 321 322 410 0 0 8 13.4365 1 0 0 0 0 1 0 0 
11 Car 0.762887 148 148 194 0 1 20 32.668 1 0 0 0 1 0.664148 0 0 
11 Car 0 0 0 5 0 3 -1 48.7016 0 0 0 0 -1 0 0 0 
12 Cyclist 0.792839 310 310 391 0 0 8 13.5818 1 0 0 0 0 1 0 0 
12 Car 0.863158 164 164 190 0 1 20 32.9584 1 0 0 0 1 0.800908 0 0 
12 Car 0 0 0 1 0 3 -1 48.7013 0 0 0 0 -1 0 0 0 
13 Cyclist 0.780051 305 306 390 0 0 8 13.7339 1 0 0 0 0 1 0 0 
13 Car 0.815789 155 155 190 0 1 20 33.3797 1 0 0 0 1 0.914257 0 0 
13 Pedestrian 0 0 0 17 0 2 -1 38.2914 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 2 0 3 -1 48.7011 0 1 0 0 -1 0 0 0 
14 Cyclist 0.817175 295 295 361 0 0 8 13.8925 1 0 0 0 0 1 0 0 
14 Car 0.778378 144 144 185 0 1 20 33.8072 1 0 0 0 1 1 0 0 
14 Pedestrian 0 0 0 20 0 2 -1 38.297 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 0 0 3 -1 48.7009 0 1 0 0 -1 0 0 0 
15 Cyclist 0.779292 286 286 367 0 0 8 14.0573 1 0 0 0 0 1 0 0 
15 Car 0.736559 137 137 186 0 1 20 34.2405 1 0 0 0 1 1 0 0 
15 Pedestrian 0 0 0 22 0 2 -1 38.303 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 3 -1 48.7006 0 1 0 0 -1 0 0 0 
16 Cyclist 0.757746 269 269 355 0 0 8 14.238 1 0 0 0 0 1 0 0 
16 Car 0.683908 119 119 174 0 1 20 34.6796 1 0 0 0 1 1 0 0 
16 Pedestrian 0 0 0 18 0 2 -1 38.3097 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 0 0 3 -1 48.7004 0 1 0 0 -1 0 0 0 
17 Cyclist 0.769679 264 264 343 0 0 8 14.4249 1 0 0 0 0 1 0 0 
17 Car 0.651899 103 103 158 0 1 20 35.2567 1 0 0 0 1 1 0 0 
17 Pedestrian 0 0 0 21 0 2 -1 38.3168 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 2 0 3 -1 48.7002 0 1 0 0 -1 0 0 0 
18 Cyclist 0.783133 260 260 332 0 0 8 14.6176 1 0 0 0 0 1 0 0 
18 Car 0.564626 83 84 146 0 1 20 35.8381 1 0 0 0 1 1 0 0 
18 Pedestrian 0 0 0 19 0 2 -1 38.3244 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 3 -1 48.6999 0 1 0 0 -1 0 0 0 
19 Cyclist 0.765079 241 242 314 0 0 8 14.816 1 0 0 0 0 1 0 0 
19 Car 0.571429 76 76 133 0 1 20 36.4233 1 0 0 0 1 1 0 0 
19 Pedestrian 0 0 0 21 0 2 -1 38.3326 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 3 -1 48.6997 0 1 0 0 -1 0 0 0 
20 Cyclist 0.799353 247 247 309 0 0 8 15.0198 1 0 0 0 0 0.996456 0 0 
20 Car 0.565574 69 69 122 0 1 20 37.0124 1 0 0 0 1 1 0 0 
20 Pedestrian 0 0 0 18 0 2 -1 38.3413 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 3 -1 48.6995 0 1 0 0 -1 0 0 0 
21 Cyclist 0.796667 239 240 299 0 0 8 15.227 1 0 0 0 0 1 0 0 
21 Car 0.649485 63 63 97 0 1 20 37.7061 1 0 0 0 1 1 0 0 
21 Pedestrian 0 0 0 14 0 2 -1 38.3505 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 31 0 3 -1 48.6992 0 1 0 0 -1 0 0 0 
22 Cyclist 0.760417 219 219 288 0 0 8 15.4394 1 0 0 0 0 1 0 0 
22 Car 0.72619 61 65 80 0 1 20 38.4015 1 0 0 0 1 1 0 0 
22 Pedestrian 0 0 0 16 0 2 -1 38.3603 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 32 0 3 -1 48.699 0 1 0 0 -1 0 0 0 
23 Cyclist 0.774194 216 216 279 0 0 8 15.6567 1 0 0 0 0 1 0 0 
23 Car 0.728571 51 54 67 0 1 20 39.0986 1 0 0 0 1 1 0 0 
23 Pedestrian 0 0 0 18 0 2 -1 38.3706 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 31 0 3 -1 48.6988 0 1 0 0 -1 0 0 0 
24 Cyclist 0.77907 201 201 258 0 0 8 15.8787 1 0 0 0 0 1 0 0 
24 Car 0.714286 50 50 70 0 1 20 39.7973 1 0 0 0 1 1 0 0 
24 Pedestrian 0 0 0 20 0 2 -1 38.3813 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 30 0 3 -1 48.6985 0 1 0 0 -1 0 0 0 
25 Cyclist 0.771218 209 211 269 0 0 8 16.1053 1 0 0 0 0 0.974272 0 0 
25 Car 0 0 0 61 0 1 -1 40.5415 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 17 0 2 -1 38.3926 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 28 0 3 -1 48.6983 0 1 0 0 -1 0 0 0 
26 Cyclist 0.788845 198 199 250 0 0 8 16.3362 1 0 0 0 0 0.971463 0 0 
26 Car 0 0 0 53 0 1 -1 41.2869 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 13 0 2 -1 38.403 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 31 0 3 -1 48.6981 0 1 0 0 -1 0 0 0 
27 Cyclist 0.793388 192 194 240 0 0 8 16.5779 1 0 0 0 0 1 0 0 
27 Car 0 0 0 52 0 1 -1 42.0891 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 15 0 2 -1 38.4139 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 29 0 3 -1 48.6978 0 1 0 0 -1 0 0 0 
28 Cyclist 0.788382 190 190 241 0 0 8 16.8242 1 0 0 0 0 1 0 0 
28 Car 0 0 0 57 0 1 -1 42.8917 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 16 0 2 -1 38.4251 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 31 0 3 -1 48.6976 0 1 0 0 -1 0 0 0 
29 Cyclist 0.785714 187 189 236 0 0 8 17.0749 1 0 0 0 0 1 0 0 
29 Car 0 0 0 59 0 1 -1 43.7164 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 18 0 2 -1 38.4367 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 31 0 3 -1 48.6973 0 1 0 0 -1 0 0 0 
30 Cyclist 0.811594 168 169 206 0 0 8 17.3297 1 0 0 0 0 1 0 0 
30 Car 0 0 0 43 0 1 -1 44.5412 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 19 0 2 -1 38.4507 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 32 0 3 -1 48.6971 0 1 0 0 -1 0 0 0 
31 Cyclist 0.848315 151 151 178 0 0 8 17.5886 1 0 0 0 0 1 0 0 
31 Car 0 0 0 41 0 1 -1 45.3809 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 18 0 2 -1 38.4652 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 31 0 3 -1 48.6969 0 1 0 0 -1 0 0 0 
32 Cyclist 0.801105 145 148 178 0 0 8 17.7998 1 0 0 0 0 0.920907 0 0 
32 Car 0 0 0 35 0 1 -1 46.2207 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 20 0 2 -1 38.4802 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 3 -1 48.6966 0 1 0 0 -1 0 0 0 
33 Cyclist 0.789474 135 138 168 0 0 8 18.0138 1 0 0 0 0 1 0 0 
33 Car 0 0 0 30 0 1 -1 47.1211 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 2 -1 38.4984 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 30 0 3 -1 48.6964 0 1 0 0 -1 0 0 0 
34 Cyclist 0.825137 151 152 182 0 0 8 18.3147 1 0 0 0 0 1 0 0 
34 Car 0 0 0 31 0 1 -1 48.0216 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 22 0 2 -1 38.5117 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 30 0 3 -1 48.6962 0 1 0 0 -1 0 0 0 
35 Cyclist 0.829787 156 157 187 0 0 8 18.6209 1 0 0 0 0 0.986012 0 0 
35 Car 0 0 0 27 0 1 -1 48.9222 0 1 0 0 -1 0 0 0 
35 Pedestrian 0 0 0 18 0 2 -1 38.5338 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 29 0 3 -1 48.6959 0 1 0 0 -1 0 0 0 
36 Cyclist 0.832402 149 150 178 0 0 8 18.8329 1 0 0 0 0 1 0 0 
36 Car 0 0 0 27 0 1 -1 49.8229 0 1 0 0 -1 0 0 0 
36 Pedestrian 0 0 0 18 0 2 -1 38.5568 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 30 0 3 -1 48.6957 0 1 0 0 -1 0 0 0 
37 Cyclist 0.801282 125 126 155 0 0 8 19.0472 1 0 0 0 0 1 0 0 
37 Car 0 0 0 23 0 1 -1 50.7237 0 1 0 0 -1 0 0 0 
37 Pedestrian 0 0 0 18 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 30 0 3 -1 48.6955 0 1 0 0 -1 0 0 0 
38 Cyclist 0.76 95 101 119 0 0 8 19.333 1 0 0 0 0 1 0 0 
38 Car 0 0 0 15 0 1 -1 51.7195 0 1 0 0 -1 0 0 0 
38 Pedestrian 0 0 0 17 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 32 0 3 -1 48.6952 0 1 0 0 -1 0 0 0 
39 Cyclist 0.827957 77 80 90 0 0 8 19.6232 1 0 0 0 0 0.70307 0 0 
39 Car 0 0 0 15 0 1 -1 52.7152 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 18 0 2 -1 38.5565 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 27 0 3 -1 48.695 0 1 0 0 -1 0 0 0 
40 Cyclist 0.869565 80 81 91 0 0 8 19.9175 1 0 0 0 0 0.59854 0 0 
40 Car 0 0 0 13 0 1 -1 53.711 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 18 0 2 -1 38.5577 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 32 0 3 -1 48.6948 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 12 0 1 -1 54.7068 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 21 0 2 -1 38.5594 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 29 0 3 -1 48.6945 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 1 -1 55.7025 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 21 0 2 -1 38.5617 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 30 0 3 -1 48.6943 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 1 -1 56.723 0 1 0 0 -1 0 0 0 
43 Pedestrian 0 0 0 20 0 2 -1 38.5423 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 30 0 3 -1 48.6941 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 12 0 1 -1 57.7434 0 1 0 0 -1 0 0 0 
44 Pedestrian 0 0 0 19 0 2 -1 38.5462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 29 0 3 -1 48.6938 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 12 0 1 -1 58.7637 0 1 0 0 -1 0 0 0 
45 Pedestrian 0 0 0 18 0 2 -1 38.5507 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 30 0 3 -1 48.6936 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 10 0 1 -1 59.7841 0 1 0 0 -1 0 0 0 
46 Pedestrian 0 0 0 21 0 2 -1 38.5559 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 28 0 3 -1 48.6934 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 9 0 1 -1 60.8045 0 1 0 0 -1 0 0 0 
47 Pedestrian 0 0 0 22 0 2 -1 38.563 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 30 0 3 -1 48.6931 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 10 0 1 -1 61.8784 0 1 0 0 -1 0 0 0 
48 Pedestrian 0 0 0 21 0 2 -1 38.5706 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 32 0 3 -1 48.6929 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 11 0 1 -1 62.9522 0 1 0 0 -1 0 0 0 
49 Pedestrian 0 0 0 18 0 2 -1 38.5786 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 31 0 3 -1 48.6927 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 10 0 1 -1 64.0261 0 1 0 0 -1 0 0 0 
50 Pedestrian 0 0 0 19 0 2 -1 38.5871 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 32 0 3 -1 48.6924 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 10 0 1 -1 65.1 0 1 0 0 -1 0 0 0 
51 Pedestrian 0 0 0 23 0 2 -1 38.596 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 30 0 3 -1 48.6922 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 9 0 1 -1 66.1739 0 1 0 0 -1 0 0 0 
52 Pedestrian 0 0 0 24 0 2 -1 38.6053 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 31 0 3 -1 48.692 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 8 0 1 -1 67.2947 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 21 0 2 -1 38.6208 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 30 0 3 -1 48.6917 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 8 0 1 -1 68.4156 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 21 0 2 -1 38.637 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 31 0 3 -1 48.6915 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 7 0 1 -1 69.5364 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 20 0 2 -1 38.6538 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 29 0 3 -1 48.6913 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 8 0 1 -1 70.6573 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 20 0 2 -1 38.6712 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 30 0 3 -1 48.691 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 10 0 1 -1 71.7782 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 20 0 2 -1 38.6593 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 31 0 3 -1 48.6908 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 11 0 1 -1 72.9559 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 18 0 2 -1 38.6736 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 29 0 3 -1 48.6906 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 11 0 1 -1 74.1336 0 1 0 0 -1 0 0 0 
59 Pedestrian 0 0 0 17 0 2 -1 38.6885 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 30 0 3 -1 48.6903 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 13 0 1 -1 75.3114 0 1 0 0 -1 0 0 0 
60 Pedestrian 0.0634146 13 198 20 0 2 18 38.704 1 0 0 0 -1 1 0 0 
60 Car 0 0 0 33 0 3 -1 48.6901 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 11 0 1 -1 76.4891 0 1 0 0 -1 0 0 0 
61 Pedestrian 0.071066 14 189 22 0 2 18 38.72 1 0 0 0 -1 1 0 0 
61 Car 0 0 0 32 0 3 -1 48.6899 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 1 -1 77.667 0 1 0 0 -1 0 0 0 
62 Pedestrian 0.0689655 14 196 21 0 2 18 38.7476 1 0 0 0 -1 1 0 0 
62 Car 0 0 0 30 0 3 -1 48.6896 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 10 0 1 -1 78.8509 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.0628019 13 198 22 0 2 18 38.7755 1 0 0 0 -1 1 0 0 
63 Car 0 0 0 31 0 3 -1 48.6894 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 11 0 1 -1 80.0349 0 1 0 0 -1 0 0 0 
64 Pedestrian 0.0634146 13 196 22 0 2 18 38.8038 1 0 0 0 -1 1 0 0 
64 Car 0 0 0 31 0 3 -1 48.6892 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 1 -1 81.2188 0 1 0 0 -1 0 0 0 
65 Pedestrian 0.0703518 14 190 23 0 2 18 38.8325 1 0 0 0 -1 1 0 0 
65 Car 0 0 0 30 0 3 -1 48.6889 0 1 0 0 -1 0 0 0 
66 Pedestrian 0.0659898 13 187 23 0 2 18 38.8617 1 0 0 0 -1 1 0 0 
66 Car 0 0 0 32 0 3 -1 48.6887 0 0 0 0 -1 0 0 0 
67 Pedestrian 0.0682927 14 196 23 0 2 18 38.9031 1 0 0 0 -1 1 0 0 
67 Car 0 0 0 33 0 3 -1 48.6885 0 0 0 0 -1 0 0 0 
68 Pedestrian 0.0625 13 200 21 0 2 18 38.9452 1 0 0 0 -1 1 0 0 
68 Car 0 0 0 31 0 3 -1 48.6882 0 0 0 0 -1 0 0 0 
69 Pedestrian 0.0686275 14 198 20 0 2 18 38.9878 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 31 0 3 -1 48.688 0 0 0 0 -1 0 0 0 
70 Pedestrian 0.0686275 14 197 21 0 2 18 39.048 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 33 0 3 -1 48.6878 0 0 0 0 -1 0 0 0 
71 Pedestrian 0.0471204 9 186 14 0 2 18 39.1017 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 33 0 3 -1 48.6875 0 0 0 0 -1 0 0 0 
72 Pedestrian 0.0591398 11 185 12 0 2 18 39.1557 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 32 0 3 -1 48.6872 0 0 0 0 -1 0 0 0 
73 Pedestrian 0.0597826 11 182 13 0 2 18 39.21 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 31 0 3 -1 48.687 0 0 0 0 -1 0 0 0 
74 Pedestrian 0.0606061 12 196 14 0 2 18 39.2648 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 30 0 3 -1 48.6868 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.0520833 10 191 11 0 2 18 39.3198 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 31 0 3 -1 48.6865 0 0 0 0 -1 0 0 0 
76 Pedestrian 0.0638298 12 186 14 0 2 18 39.3752 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 33 0 3 -1 48.6863 0 0 0 0 -1 0 0 0 
