frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.705813 1190 1194 1682 0 0 4 6.31246 1 0 0 0 1 0.599296 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.692404 1103 1111 1585 0 0 4 6.54934 1 0 0 0 1 0.911607 0 0 
3 Car 0.392857 11 27 12 0 2 62 52.8157 1 0 0 0 1 0.314534 0 0 
4 Car 0.695591 994 996 1427 0 0 4 6.79037 1 0 0 0 1 1 0 0 
4 Car 0.193548 12 42 32 0 2 62 51.6977 1 0 0 0 1 0.35243 0 0 
5 Car 0.724638 1000 1006 1374 0 0 4 7.03517 1 0 0 0 1 1 0 0 
5 Car 0.177215 14 54 39 0 2 62 50.5828 1 0 0 0 1 0.245198 0 0 
6 Car 0.7064 883 886 1247 0 0 4 7.30303 1 0 0 0 1 1 0 0 
6 Car 0.365854 15 23 33 0 2 63 49.5202 1 0 1 0 -1 0.285826 0 0 
6 Car 0.297297 11 24 24 0 3 62 53.3933 1 0 0 0 1 0.316757 0 0 
7 Car 0.757576 875 877 1153 0 0 4 7.5744 1 0 0 0 1 1 0 0 
7 Car 0.526316 20 34 24 0 2 63 48.4626 1 0 0 0 1 0.290281 0 0 
7 Car 0.190476 8 26 24 0 3 62 52.2977 1 0 0 0 1 0.334138 0 0 
8 Car 0.719739 773 777 1070 0 0 4 7.84871 1 0 0 0 1 1 0 0 
8 Car 0.3125 15 35 28 0 2 63 47.4013 1 0 0 0 1 0.419726 0 0 
8 Car 0.309524 13 31 24 0 3 62 51.2051 1 0 0 0 1 0.376601 0 0 
9 Car 0.736508 696 697 944 0 0 4 8.12638 1 0 0 0 1 1 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.694021 592 596 849 0 0 4 8.30552 1 0 0 0 1 1 0 0 
10 Car 0.468085 22 40 29 0 2 63 45.2944 1 0 0 0 1 0.52916 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 0 0 0 -1 0 0 0 
11 Car 0.669598 533 535 794 0 0 4 8.68813 1 0 0 0 1 1 0 0 
11 Car 0.031746 2 45 20 0 2 62 44.2274 1 1 1 0 1 0.379267 0 0 
11 Car 0.229508 14 45 30 0 3 62 47.9538 1 1 0 0 1 0.379267 0 0 
12 Car 0.716378 538 538 751 0 0 4 8.97091 1 0 0 0 1 1 0 0 
12 Car 0.526316 20 27 31 0 2 63 43.1648 1 0 1 0 1 0.500988 0 0 
12 Car 0.14 7 32 25 0 3 62 46.8964 1 0 0 0 1 0.406225 0 0 
13 Car 0.806775 643 643 797 0 0 4 9.25481 1 0 0 0 1 1 0 0 
13 Car 0.254237 30 81 67 0 2 63 42.1071 1 1 0 0 1 0.483879 0 0 
13 Car 0.116279 10 81 15 0 3 63 45.8422 1 1 1 0 1 0.483879 0 0 
14 Car 0.827103 708 708 856 0 0 4 9.53972 1 0 0 0 1 1 0 0 
14 Car 0.25641 30 95 52 0 2 63 41.0547 1 1 0 0 1 0.584235 0 0 
14 Car 0.0982143 11 95 28 0 3 63 44.7916 1 1 0 0 1 0.584235 0 0 
15 Car 0.833532 701 702 840 0 0 4 9.82496 1 0 0 0 1 1 0 0 
