frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.473856 1450 1453 3057 0 0 5 5.18846 1 0 0 0 1 0.473781 0 0 
3 Car 0.660912 1914 1916 2894 0 0 5 4.65313 1 0 0 0 1 0.73519 0 0 
4 Car 0.719722 1759 1769 2434 0 0 5 4.16776 1 0 0 0 1 0.777968 0 0 
5 Car 0.730509 1621 1642 2198 0 0 5 3.75179 1 0 0 0 1 0.82955 0 0 
5 Pedestrian 0.219048 46 197 59 0 1 16 27.3683 1 1 0 0 -1 0.660546 0 0 
5 Pedestrian 0.161905 34 197 47 0 2 16 27.0769 1 1 0 0 -1 0.660546 0 0 
6 Car 0.80896 1914 1959 2321 0 0 5 3.43057 1 0 0 0 1 1 0 0 
6 Pedestrian 0.201754 46 216 58 0 1 16 26.5481 1 1 0 0 -1 0.682215 0 0 
6 Pedestrian 0.149321 33 216 38 0 2 16 26.2552 1 1 0 0 -1 0.682215 0 0 
7 Pedestrian 0.181185 52 277 62 0 1 16 25.7283 1 1 0 0 -1 0.804773 0 0 
7 Pedestrian 0.136201 38 277 40 0 2 16 25.4343 1 1 0 0 -1 0.804773 0 0 
8 Pedestrian 0.163987 51 295 67 0 1 16 24.9091 1 1 0 0 -1 1 0 0 
8 Pedestrian 0.136364 42 295 55 0 2 16 24.6141 1 1 0 0 -1 1 0 0 
9 Pedestrian 0.151163 52 330 66 0 1 16 24.0905 1 1 0 0 -1 1 0 0 
9 Pedestrian 0.137427 47 330 59 0 2 16 23.7948 1 1 0 0 -1 1 0 0 
10 Pedestrian 0.167131 60 351 68 0 1 16 23.2725 1 1 0 0 -1 0.917618 0 0 
10 Pedestrian 0.123596 44 351 49 0 2 16 22.9765 1 1 0 0 -1 0.917618 0 0 
11 Pedestrian 0.162371 63 373 78 0 1 16 22.4567 1 1 0 0 -1 0.874244 0 0 
11 Pedestrian 0.123684 47 373 54 0 2 16 22.1762 1 1 0 0 -1 0.874244 0 0 
12 Pedestrian 0.156542 67 408 87 0 1 16 21.6534 1 1 0 0 -1 0.85559 0 0 
12 Pedestrian 0.126492 53 408 64 0 2 16 21.378 1 1 0 0 -1 0.85559 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.152401 73 465 87 0 1 16 20.8459 1 1 0 0 -1 0.855785 0 0 
13 Pedestrian 0.122153 59 465 77 0 2 16 20.5829 1 1 0 0 -1 0.855785 0 0 
13 Pedestrian 0.108696 5 46 5 0 4 77 27.4477 1 0 0 0 -1 0.227098 0 0 
14 Pedestrian 0.156388 71 437 88 0 1 16 20.0405 1 1 0 0 -1 0.96508 0 0 
14 Pedestrian 0.152993 69 437 83 0 2 16 19.7942 1 1 0 0 -1 0.96508 0 0 
14 Pedestrian 0.0454545 2 44 2 0 4 77 26.9321 1 0 0 0 -1 0.234216 0 0 
15 Pedestrian 0.139896 81 560 100 0 1 16 19.2414 1 1 0 0 -1 1 0 0 
15 Pedestrian 0.114583 66 560 82 0 2 16 19.0088 1 1 0 0 -1 1 0 0 
15 Pedestrian 0.0208333 1 48 1 0 4 77 26.4222 1 0 0 0 2 0.242343 0 0 
16 Pedestrian 0.182149 100 537 112 0 1 16 18.4457 1 1 0 0 -1 1 0 0 
16 Pedestrian 0.137681 76 537 91 0 2 16 18.2488 1 1 0 0 -1 1 0 0 
16 Pedestrian 0.0169492 1 54 6 0 4 77 25.7743 1 0 0 0 2 0.322747 0 0 
17 Pedestrian 0.140647 100 679 132 0 1 81 17.6543 1 1 1 0 -1 0.505853 0 0 
17 Pedestrian 0.12536 87 679 102 0 2 81 17.4927 1 1 1 0 -1 0.505853 0 0 
17 Pedestrian 0.037037 2 54 2 0 4 77 25.1582 1 0 0 0 2 0.289932 0 0 
18 Pedestrian 0.129366 100 741 132 0 1 81 16.8674 1 1 0 0 -1 0.648183 0 0 
18 Pedestrian 0.131016 98 741 105 0 2 81 16.729 1 1 0 0 -1 0.648183 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.130435 108 796 140 0 1 81 16.0792 1 1 0 0 -1 0.811422 0 0 
19 Pedestrian 0.124847 102 796 123 0 2 81 15.9744 1 1 0 0 -1 0.811422 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.135802 121 856 156 0 1 81 15.2962 1 1 0 0 -1 0.99277 0 0 
20 Pedestrian 0.121868 107 856 129 0 2 81 15.2265 1 1 0 0 -1 0.99277 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.174662 142 776 179 0 1 81 14.5192 1 1 0 0 -1 1 0 0 
21 Pedestrian 0.138191 110 776 130 0 2 81 14.4781 1 1 0 0 -1 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.176149 161 869 206 0 1 81 13.7589 1 1 0 0 -1 1 0 0 
22 Pedestrian 0.132304 120 869 158 0 2 81 13.7148 1 1 0 0 -1 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.431217 163 316 225 0 1 81 12.9794 1 1 0 0 -1 0.827835 0 0 
23 Pedestrian 0.402299 140 316 172 0 2 81 12.9624 1 1 0 0 -1 0.827835 0 0 
24 Pedestrian 0.0568467 181 3124 241 0 1 15 12.2191 1 1 1 0 -1 1 0 0 
24 Pedestrian 0.051201 162 3124 202 0 2 15 12.2215 1 1 1 0 -1 1 0 0 
25 Pedestrian 0.0579752 201 3409 259 0 1 15 11.4709 1 1 0 0 -1 1 0 0 
25 Pedestrian 0.0526773 182 3409 228 0 2 15 11.4849 1 1 0 0 -1 1 0 0 
26 Pedestrian 0 0 0 275 0 1 -1 10.7575 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 245 0 2 -1 10.7649 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.0683905 283 4079 342 0 1 15 10.0112 1 1 0 0 -1 1 0 0 
27 Pedestrian 0.0536148 221 4079 264 0 2 15 10.0616 1 1 0 0 -1 1 0 0 
27 Pedestrian 0.42 21 43 28 0 3 115 27.1744 1 0 0 0 2 0.276979 0 0 
28 Pedestrian 0.0707071 329 4583 399 0 1 15 9.27214 1 1 0 0 -1 0.972752 0 0 
28 Pedestrian 0.0532672 247 4583 301 0 2 15 9.38608 1 1 0 0 -1 0.972752 0 0 
28 Pedestrian 0.614035 35 48 44 0 3 115 26.4038 1 0 0 0 2 0.287763 0 0 
29 Pedestrian 0.0662461 357 5308 438 0 1 15 8.56911 1 0 0 0 -1 0.987283 0 0 
