frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.146552 17 112 21 0 1 22 58.1571 1 0 0 0 1 0.252071 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 0 0 0 -1 0 0 0 
3 Car 0.0634921 8 114 20 0 1 22 56.4045 1 0 0 0 -1 0.307954 0 0 
3 Car 0.637931 37 40 55 0 31 36 34.2858 1 0 0 0 1 0.324616 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 0 0 0 -1 0 0 0 
4 Car 0.0486111 7 134 17 0 1 22 54.6645 1 0 0 0 -1 0.458618 0 0 
4 Car 0.666667 40 42 58 0 31 36 34.1097 1 0 0 0 1 0.50269 0 0 
5 Car 0.605263 46 48 74 0 0 47 43.2109 1 0 0 0 1 0.378836 0 0 
5 Car 0.0921053 14 141 25 0 1 22 53.0262 1 0 0 0 -1 0.533249 0 0 
5 Car 0.6125 49 58 71 0 31 45 33.9338 1 0 1 0 1 0.402744 0 0 
6 Car 0.695122 57 59 80 0 0 47 41.6735 1 0 0 0 1 0.631189 0 0 
6 Car 0.0481928 8 151 23 0 1 22 51.3942 1 0 0 0 -1 0.752797 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.683168 69 73 97 0 0 47 40.1538 1 0 0 0 1 0.851962 0 0 
7 Car 0.0757576 15 179 34 0 1 22 49.793 1 0 0 0 -1 0.916726 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.642276 79 85 117 0 0 47 38.6543 1 0 0 0 1 1 0 0 
8 Car 0.106481 23 211 28 0 1 22 48.2014 1 0 0 0 -1 1 0 0 
8 Car 0.465116 40 46 80 0 31 45 33.4046 1 0 0 0 1 0.546995 0 0 
