frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.883357 621 621 703 0 0 8 12.2695 1 0 0 0 1 0.585647 0 0 
2 Car 0.819401 794 798 965 0 1 6 12.5857 1 0 0 0 1 0.519298 0 0 
2 Car 0.936255 235 235 251 0 2 15 22.764 1 0 0 0 1 0.479769 0 0 
2 Car 0.938882 722 724 767 0 3 7 14.5148 1 0 0 0 1 0.594251 0 0 
2 Car 0.971292 203 203 209 0 4 17 24.8741 1 0 0 0 1 0.418339 0 0 
2 Car 0.976744 126 129 126 0 5 19 23.564 1 0 0 0 1 0.435283 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0.978723 46 47 46 0 16 21 41.4456 1 0 0 0 1 0.352116 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.887943 626 627 704 0 0 8 12.2356 1 0 0 0 1 0.935826 0 0 
3 Car 0.831263 803 807 962 0 1 6 12.4245 1 0 0 0 1 0.901041 0 0 
3 Car 0.937008 238 238 254 0 2 15 22.4988 1 0 0 0 1 0.7765 0 0 
3 Car 0.919437 719 720 781 0 3 7 14.3309 1 0 0 0 1 1 0 0 
3 Car 0.951691 197 197 207 0 4 17 24.772 1 0 0 0 1 0.528133 0 0 
3 Car 0.950704 135 138 139 0 5 19 23.5516 1 0 0 0 1 0.644431 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0.782609 36 46 36 0 16 21 41.7299 1 0 0 0 1 0.521151 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
4 Car 0.902266 637 639 704 0 0 8 12.2018 1 0 0 0 1 1 0 0 
4 Car 0.831832 831 832 998 0 1 6 12.2647 1 0 0 0 1 1 0 0 
4 Car 0.943182 249 249 264 0 2 15 22.234 1 0 0 0 1 0.968062 0 0 
4 Car 0.890819 718 719 805 0 3 7 14.1473 1 0 0 0 1 1 0 0 
4 Car 0.960976 197 197 205 0 4 17 24.6837 1 0 0 0 1 0.654318 0 0 
4 Car 0.96732 148 149 152 0 5 19 23.5335 1 0 0 0 1 0.859722 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0.73913 34 46 34 0 16 21 42.0142 1 0 0 0 1 0.768264 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
