frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.159794 62 385 65 0 0 7 19.8682 1 0 0 0 -1 0.371965 0 0 
2 Car 0 0 0 0 0 1 -1 58.8825 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.0748588 53 707 54 0 0 7 18.7223 1 0 0 0 -1 0.499032 0 0 
3 Car 0 0 0 0 0 1 -1 57.7422 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 2 -1 70.4581 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.0361091 49 1351 55 0 0 7 17.6026 1 0 0 0 -1 0.669391 0 0 
4 Car 0 0 0 0 0 1 -1 56.603 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 2 0 2 -1 69.3629 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 67 0 0 -1 16.5146 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 1 -1 55.4653 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 7 0 2 -1 68.2676 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 9 0 0 -1 15.4313 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 0 0 1 -1 54.3291 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 8 0 2 -1 67.0968 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 42 0 0 -1 14.3917 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 1 -1 53.1944 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 7 0 2 -1 65.9262 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 6 0 24 -1 72.0949 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 6 0 1 -1 52.0681 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 8 0 2 -1 64.7555 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 7 0 24 -1 70.9393 0 1 0 0 -1 0 0 0 
