frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.096328 1532 15395 2041 0 0 1 5.06255 1 0 0 0 -1 0.306849 0 0 
2 Car 0.860082 836 836 972 0 1 5 11.3522 1 0 0 0 1 0.588337 0 0 
2 Car 0.856631 239 239 279 0 2 10 17.3058 1 0 0 0 1 0.4527 0 0 
2 Car 0.374101 52 52 139 0 3 24 22.3125 1 0 0 0 1 0.271625 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.115942 1400 11723 1752 0 0 1 4.19805 1 0 0 0 -1 0.444875 0 0 
3 Car 0.873733 948 948 1085 0 1 5 10.2864 1 0 0 0 1 0.880142 0 0 
3 Car 0.767196 290 290 378 0 2 10 16.2034 1 0 0 0 1 0.654067 0 0 
3 Car 0.356643 51 53 141 0 3 24 21.24 1 0 0 0 1 0.497667 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.3915 1566 3709 1857 0 0 35 3.46649 1 0 1 0 1 0.227357 0 0 
4 Car 0.878412 1062 1062 1209 0 1 5 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.812245 398 398 490 0 2 10 15.1037 1 0 0 0 1 1 0 0 
4 Car 0.345946 64 64 185 0 3 24 20.1728 1 0 0 0 1 0.59405 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.969339 2624 2624 2707 0 0 35 3.03453 1 0 0 0 1 0.35871 0 0 
5 Car 0.85423 1131 1131 1324 0 1 5 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.825424 487 487 590 0 2 10 14.0074 1 0 0 0 1 1 0 0 
5 Car 0.480769 100 106 202 0 3 24 19.1107 1 0 0 0 1 0.877708 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.796083 1382 1382 1736 0 1 5 7.13893 1 0 0 0 1 1 0 0 
6 Car 0.829876 600 600 723 0 2 10 12.9277 1 0 0 0 1 1 0 0 
6 Car 0.441065 116 131 248 0 3 24 18.0833 1 0 0 0 1 1 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.799296 2043 2043 2556 0 1 5 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.822581 714 714 868 0 2 10 11.8526 1 0 0 0 1 1 0 0 
7 Car 0.492013 154 154 313 0 3 24 17.0626 1 0 0 0 1 1 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.816546 3267 3267 4001 0 1 5 5.14746 1 0 0 0 1 1 0 0 
8 Car 0.816616 806 806 987 0 2 10 10.7837 1 0 0 0 1 1 0 0 
8 Car 0.475325 183 183 385 0 3 24 16.0503 1 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.916801 4540 4540 4952 0 1 5 4.25911 1 0 0 0 1 1 0 0 
9 Car 0.832386 879 879 1056 0 2 10 9.71503 1 0 0 0 1 1 0 0 
9 Car 0.443878 174 182 384 0 3 24 15.0485 1 0 0 0 1 1 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.925713 4835 4897 5161 0 1 5 3.51694 1 0 0 0 1 1 0 0 
10 Car 0.804007 923 923 1148 0 2 10 8.65891 1 0 0 0 1 1 0 0 
10 Car 0.445205 195 207 426 0 3 24 14.0587 1 0 0 0 1 1 0 0 
10 Car 0.725806 45 46 61 0 4 51 35.7949 1 0 0 0 1 0.423089 0 0 
10 Car 0.8 40 40 50 0 5 54 39.0352 1 0 0 0 1 0.390767 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.97439 7267 7288 7437 0 1 5 3.13474 1 0 0 0 1 1 0 0 
11 Car 0.736961 975 975 1323 0 2 10 7.63399 1 0 0 0 1 1 0 0 
11 Car 0.398357 194 198 483 0 3 24 13.0688 1 0 0 0 1 1 0 0 
11 Car 0.743243 55 56 73 0 4 51 34.7181 1 0 0 0 1 0.516577 0 0 
11 Car 0.773585 41 41 53 0 5 54 37.8961 1 0 0 0 1 0.53873 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.720764 1208 1208 1676 0 2 10 6.63131 1 0 0 0 1 1 0 0 
12 Car 0.430718 258 262 595 0 3 24 12.0979 1 0 0 0 1 1 0 0 
12 Car 0.641975 52 64 69 0 4 51 33.6423 1 0 0 0 1 0.788786 0 0 
12 Car 0.676923 44 54 55 0 5 54 36.7572 1 0 0 0 1 0.71835 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.768335 1980 1984 2573 0 2 10 5.66273 1 0 0 0 1 1 0 0 
13 Car 0.374224 241 242 643 0 3 24 11.1512 1 0 0 0 1 1 0 0 
13 Car 0.790698 68 70 84 0 4 51 32.5677 1 0 0 0 1 0.931953 0 0 
13 Car 0.707692 46 53 58 0 5 54 35.6184 1 0 0 0 1 1 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.649123 37 40 54 0 95 66 44.3464 1 0 0 0 1 0.276793 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.859843 2957 2957 3439 0 2 10 4.74916 1 0 0 0 1 1 0 0 
14 Car 0.380449 288 288 757 0 3 24 10.2359 1 0 0 0 1 1 0 0 
14 Car 0.585586 65 73 103 0 4 51 31.495 1 0 0 0 1 1 0 0 
14 Car 0.8 60 60 75 0 5 54 34.5288 1 0 0 0 1 1 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 31 0 93 -1 46.5191 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 34 0 94 -1 45.2068 0 1 0 0 -1 0 0 0 
14 Car 0.71875 46 50 60 0 95 66 43.3953 1 0 0 0 1 0.443886 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.346396 3023 8484 3266 0 2 5 3.92916 1 0 1 0 1 1 0 0 
15 Car 0.307182 278 278 905 0 3 24 9.3606 1 0 0 0 1 1 0 0 
15 Car 0.650407 80 89 114 0 4 51 30.4238 1 0 0 0 1 1 0 0 
15 Car 0.8125 65 65 80 0 5 54 33.4393 1 0 0 0 1 1 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.428571 27 40 50 0 93 70 45.6172 1 0 0 0 1 0.337942 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.634146 52 60 74 0 95 66 42.4503 1 0 0 0 1 0.50659 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.294006 309 309 1051 0 3 24 8.54137 1 0 0 0 1 1 0 0 
16 Car 0.742424 98 110 120 0 4 51 29.3821 1 0 0 0 1 1 0 0 
16 Car 0.808989 72 73 88 0 5 54 32.3915 1 0 0 0 1 1 0 0 
16 Car 0.711538 37 40 49 0 6 73 34.6975 1 0 0 0 1 0.286147 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.4 28 42 56 0 93 70 44.7232 1 0 0 0 1 0.575747 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.604396 55 63 83 0 95 66 41.5121 1 0 0 0 1 0.611988 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.283876 375 375 1321 0 3 24 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.658065 102 116 141 0 4 51 28.3418 1 0 0 0 1 1 0 0 
17 Car 0.835052 81 81 97 0 5 54 31.3439 1 0 0 0 1 1 0 0 
17 Car 0.569231 37 43 59 0 6 73 33.6222 1 0 0 0 1 0.359914 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.405941 41 91 51 0 93 70 43.8375 1 1 0 0 1 0.722304 0 0 
17 Car 0.266055 29 91 47 0 94 70 42.4945 1 1 0 0 1 0.722304 0 0 
17 Car 0.759036 63 65 81 0 95 66 40.583 1 0 0 0 1 0.957813 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.680473 115 131 153 0 4 51 27.3032 1 0 0 0 1 1 0 0 
18 Car 0.78 78 78 100 0 5 54 30.2967 1 0 0 0 1 1 0 0 
18 Car 0.608108 45 59 60 0 6 73 32.5477 1 0 0 0 1 0.451379 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 0 0 0 -1 0 0 0 
18 Van 0.945652 87 87 92 0 92 81 46.8015 1 0 0 0 1 0.290754 0 0 
