frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.486804 498 538 983 0 0 6 12.5149 1 0 0 0 1 0.407944 0 0 
2 Van 0.772727 170 189 201 0 1 10 26.8377 1 0 0 0 1 0.429948 0 0 
2 Van 0.382693 5130 12247 6288 0 2 1 9.4285 1 0 0 0 1 0.485463 0 0 
2 Car 0 0 0 15 0 4 -1 43.273 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 22 0 5 -1 55.997 0 1 0 0 -1 0 0 0 
2 Truck 0 0 0 45 0 6 -1 74.769 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 15 0 8 -1 67.5168 0 1 0 0 -1 0 0 0 
3 Van 0.694864 230 263 298 0 1 10 24.0346 1 0 0 0 1 0.571218 0 0 
3 Van 0.244304 6991 26865 8742 0 2 1 8.17098 1 0 0 0 1 0.371942 0 0 
3 Car 0 0 0 22 0 4 -1 40.5689 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 19 0 5 -1 53.2854 0 1 0 0 -1 0 0 0 
3 Truck 0.811321 43 43 53 0 6 36 71.7865 1 0 0 0 -1 0.289467 0 0 
3 Car 0 0 0 14 0 8 -1 67.643 0 1 0 0 -1 0 0 0 
4 Van 0.621076 277 308 415 0 1 10 20.9404 1 0 0 0 1 0.636955 0 0 
4 Van 0.476992 9298 17280 11511 0 2 1 7.02263 1 0 0 0 1 0.591406 0 0 
4 Car 0 0 0 27 0 4 -1 37.8818 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 22 0 5 -1 50.3227 0 1 0 0 -1 0 0 0 
4 Truck 0.864407 51 51 59 0 6 36 68.8104 1 0 0 0 -1 0.329818 0 0 
4 Car 0 0 0 15 0 8 -1 67.7712 0 1 0 0 -1 0 0 0 
5 Van 0.672444 388 394 571 0 1 10 18.2256 1 0 0 0 1 0.953642 0 0 
5 Van 0.580044 12109 18878 14107 0 2 1 6.04597 1 0 0 0 1 0.713484 0 0 
5 Car 0 0 0 35 0 4 -1 35.0143 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 20 0 5 -1 47.3707 0 1 0 0 -1 0 0 0 
5 Truck 0.708861 56 56 79 0 6 36 65.8414 1 0 0 0 -1 0.401276 0 0 
5 Car 0 0 0 14 0 8 -1 67.8998 0 1 0 0 -1 0 0 0 
6 Van 0.672204 607 611 899 0 1 10 15.6282 1 0 0 0 1 1 0 0 
6 Car 0 0 0 46 0 4 -1 32.1706 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 21 0 5 -1 44.4317 0 1 0 0 -1 0 0 0 
