frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.234888 136 535 180 0 10 6 25.3255 1 1 0 0 1 0.204403 0 0 
2 Car 0.369637 224 535 295 0 11 6 28.5029 1 1 0 0 1 0.204403 0 0 
2 Car 0.705882 72 81 93 0 12 35 32.7045 1 0 0 0 1 0.200606 0 0 
2 Misc 0.858025 139 156 145 0 13 24 37.8777 1 0 0 0 -1 0.232173 0 0 
3 Car 0.327273 162 420 237 0 11 6 27.5132 1 0 0 0 1 0.205696 0 0 
3 Car 0.711765 121 130 161 0 12 35 31.7418 1 0 0 0 1 0.307963 0 0 
3 Misc 0.853107 151 157 171 0 13 24 36.7413 1 0 0 0 -1 0.270839 0 0 
4 Car 0.723404 204 231 255 0 11 63 26.5482 1 0 1 0 1 0.277283 0 0 
4 Car 0.710383 130 138 175 0 12 35 30.6736 1 0 0 0 1 0.441402 0 0 
4 Misc 0.928571 156 160 164 0 13 24 35.6155 1 0 0 0 1 0.227513 0 0 
5 Car 0.713948 302 339 386 0 11 63 25.6107 1 0 0 0 1 0.52812 0 0 
5 Car 0.717822 145 155 192 0 12 35 29.6235 1 0 0 0 1 0.52242 0 0 
5 Misc 0.848958 163 182 173 0 13 24 34.5012 1 0 0 0 1 0.232794 0 0 
6 Car 0.437247 324 652 413 0 11 63 24.6884 1 0 0 0 1 0.520474 0 0 
6 Car 0.676471 161 183 216 0 12 35 28.5935 1 0 0 0 1 0.746165 0 0 
6 Misc 0.763889 165 198 183 0 13 24 33.3997 1 0 0 0 1 0.214065 0 0 
7 Car 0.747967 184 190 240 0 12 35 27.5858 1 0 0 0 1 0.924953 0 0 
7 Misc 0.678571 114 152 130 0 13 24 32.3077 1 0 0 0 -1 0.282406 0 0 
8 Car 0.759259 205 211 264 0 12 35 26.603 1 0 0 0 1 1 0 0 
8 Misc 0.464286 39 63 60 0 13 24 31.231 1 0 0 0 -1 0.569228 0 0 
9 Car 0.586957 216 288 296 0 12 35 25.6478 1 0 0 0 1 1 0 0 
9 Misc 0.755952 127 152 143 0 13 24 30.1712 1 0 0 0 -1 0.600498 0 0 
10 Car 0.540785 179 265 245 0 12 35 24.7237 1 0 0 0 1 1 0 0 
10 Misc 0.755776 229 269 263 0 13 24 29.13 1 0 0 0 -1 0.62245 0 0 
11 Misc 0.801829 263 290 301 0 13 24 28.1006 1 0 0 0 -1 0.644523 0 0 
12 Misc 0.871345 298 307 333 0 13 24 27.0913 1 0 0 0 -1 0.673029 0 0 
13 Misc 0.833333 325 351 364 0 13 24 26.1046 1 0 0 0 -1 0.690635 0 0 
14 Misc 0.802222 361 390 421 0 13 24 25.1429 1 0 0 0 -1 0.662952 0 0 
15 Misc 0.720682 338 407 400 0 13 24 24.2092 1 0 0 0 -1 0.707389 0 0 
25 Car 0 0 0 5 0 1 -1 80.6726 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 5 0 1 -1 79.4749 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 1 -1 78.2792 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 7 0 1 -1 77.0869 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 1 -1 75.8942 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 6 0 1 -1 74.6993 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 3 0 1 -1 73.5032 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 4 0 1 -1 72.3075 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 0 -1 81.6621 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 1 -1 71.1106 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 2 0 0 -1 79.9826 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 69.9493 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 0 0 0 -1 78.3038 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 7 0 1 -1 68.7875 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 2 0 0 -1 76.3255 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 4 0 1 -1 67.6264 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 0 -1 74.3494 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 1 -1 66.4652 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 4 0 0 -1 72.3856 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 12 0 1 -1 65.3014 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 0 -1 70.4192 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 9 0 1 -1 64.1312 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 0 -1 68.456 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 10 0 1 -1 62.9611 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 0 -1 66.4962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 1 -1 61.7909 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 6 0 0 -1 64.5394 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 10 0 1 -1 60.6207 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 0 -1 62.5867 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 7 0 1 -1 59.4507 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 9 0 0 -1 60.622 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 1 -1 58.1826 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 0 -1 58.6489 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 1 -1 57.0576 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 8 0 0 -1 56.6803 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 9 0 1 -1 55.9328 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 0 -1 54.7222 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 1 -1 54.7951 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 15 0 0 -1 52.77 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 8 0 1 -1 53.6574 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 20 0 0 -1 50.7946 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 13 0 1 -1 52.5198 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 21 0 0 -1 48.8284 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 12 0 1 -1 51.3966 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 25 0 0 -1 46.871 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 14 0 1 -1 50.2735 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 29 0 0 -1 44.9225 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 17 0 1 -1 49.1505 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 0 0 5 -1 82.3074 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 31 0 0 -1 42.9855 0 1 0 0 -1 0 0 0 
