frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.686528 265 265 386 0 0 9 20.5967 1 0 0 0 1 0.40709 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.760925 296 296 389 0 0 9 20.6706 1 0 0 0 1 0.785314 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.704918 258 264 360 0 0 9 20.7449 1 0 0 0 1 1 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.705263 268 283 365 0 0 9 20.8106 1 0 0 0 1 1 0 0 
5 Car 0.428571 42 44 96 0 1 70 33.2332 1 0 0 0 1 0.276524 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.698113 259 270 360 0 0 9 20.8765 1 0 0 0 1 1 0 0 
6 Car 0.641026 75 87 105 0 1 70 31.1258 1 0 0 0 1 0.565072 0 0 
6 Car 0.390071 55 65 131 0 2 76 27.7905 1 0 0 0 1 0.328434 0 0 
7 Car 0.722063 252 252 349 0 0 9 20.9427 1 0 0 0 1 1 0 0 
7 Car 0.707006 111 116 152 0 1 70 29.0293 1 0 0 0 1 0.720002 0 0 
7 Car 0.612565 117 124 184 0 2 76 25.0064 1 0 0 0 1 0.533181 0 0 
8 Car 0.766304 282 283 367 0 0 9 21.0091 1 0 0 0 1 1 0 0 
8 Car 0.649718 115 118 174 0 1 70 26.9553 1 0 0 0 1 0.891677 0 0 
8 Car 0.595238 175 187 282 0 2 76 22.2519 1 0 0 0 1 0.85751 0 0 
9 Car 0.715942 247 247 345 0 0 9 21.0751 1 0 0 0 1 1 0 0 
9 Car 0.692308 117 130 156 0 1 70 24.8779 1 0 0 0 1 0.985228 0 0 
9 Car 0.610553 243 262 379 0 2 76 19.6166 1 0 0 0 1 1 0 0 
10 Car 0.758112 257 257 339 0 0 9 21.1414 1 0 0 0 1 1 0 0 
10 Car 0.773196 75 87 85 0 1 70 22.8982 1 0 0 0 1 1 0 0 
10 Car 0.595016 382 408 616 0 2 76 17.046 1 0 0 0 1 1 0 0 
11 Car 0.701657 254 270 346 0 0 9 21.1922 1 0 0 0 1 1 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.628543 621 644 965 0 2 76 14.5856 1 0 0 0 1 1 0 0 
12 Car 0.69382 247 264 339 0 0 9 21.2434 1 0 0 0 1 1 0 0 
12 Car 0.555556 45 62 64 0 1 93 19.1222 1 0 1 0 1 0.283974 0 0 
12 Car 0.657951 931 945 1401 0 2 76 12.2987 1 0 0 0 1 1 0 0 
13 Car 0.668555 236 253 336 0 0 9 21.2948 1 0 0 0 1 1 0 0 
13 Car 0.809524 289 306 340 0 1 93 17.3657 1 0 0 0 1 0.492525 0 0 
14 Car 0.755162 256 256 339 0 0 9 21.3467 1 0 0 0 1 1 0 0 
