frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.752459 918 927 1211 0 0 10 11.1753 1 0 0 0 1 0.689517 0 0 
3 Car 0.715584 1024 1027 1428 0 0 10 10.2587 1 0 0 0 1 0.987626 0 0 
4 Car 0.709964 1197 1203 1680 0 0 10 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.676842 1286 1286 1900 0 0 10 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.623188 1462 1466 2342 0 0 10 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.594908 1846 1852 3097 0 0 10 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.598269 2627 2637 4381 0 0 10 5.82514 1 0 0 0 1 1 0 0 
9 Car 0.835416 4279 4295 5106 0 0 10 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.907811 4835 4853 5308 0 0 10 4.20585 1 0 0 0 1 1 0 0 
11 Car 0.962726 5114 5114 5312 0 0 10 3.47633 1 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 10 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.991375 5747 5747 5797 0 0 10 2.40645 1 0 0 0 1 1 0 0 
35 Car 0.716724 210 222 281 0 61 29 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.713805 212 221 288 0 61 29 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.647059 44 50 62 0 3 76 29.2698 1 0 0 0 1 1 0 0 
37 Car 0.657807 198 219 280 0 61 29 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.517647 44 59 70 0 3 76 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.704403 224 238 304 0 61 29 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.565789 43 50 69 0 3 76 28.5169 1 0 0 0 1 0.962229 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.691318 215 235 291 0 61 29 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.594937 47 52 74 0 3 76 28.25 1 0 0 0 1 0.914882 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.752322 243 248 318 0 61 29 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.731333 1048 1048 1433 11 1 11 12.4346 2 0 0 0 1 1 0 0 
41 Car 0.534247 39 44 68 0 3 76 27.8181 1 0 0 0 1 0.857253 0 0 
41 Car 0.666667 38 40 55 0 4 156 32.4638 1 0 0 0 1 0.298054 0 0 
41 Truck 0.75 57 57 76 0 5 85 40.9724 1 0 0 0 -1 1 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 0 0 0 -1 0 0 0 
41 Car 0.762463 260 261 340 0 61 29 21.6558 1 0 0 0 1 1 0 0 
42 Car 0.743557 1154 1167 1539 3 1 11 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.560976 46 53 75 0 3 76 27.4565 1 0 0 0 1 0.970842 0 0 
42 Car 0.661017 39 42 56 0 4 156 31.9514 1 0 0 0 1 0.327627 0 0 
42 Truck 0.450549 41 42 90 29 5 85 40.424 2 0 0 0 -1 1 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.760563 270 270 355 0 61 29 21.23 1 0 0 0 1 1 0 0 
43 Car 0.718223 1277 1348 1707 0 1 11 11.6348 1 0 0 0 1 1 0 0 
43 Car 0.619718 44 53 62 0 2 159 30.4021 1 0 0 0 1 0.378594 0 0 
43 Car 0.671053 51 55 72 0 3 76 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.568182 50 50 88 32 5 85 39.9692 2 0 0 0 -1 0.997545 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.781163 282 282 361 0 61 29 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.719772 1387 1443 1871 0 1 11 11.2553 1 0 0 0 1 1 0 0 
44 Car 0.644231 67 76 95 0 2 159 29.9877 1 0 0 0 1 0.604343 0 0 
44 Car 0.670732 55 65 72 0 3 76 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.846154 88 93 99 0 5 85 39.5904 1 0 0 0 -1 0.915484 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.731579 278 278 380 0 61 29 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.719064 1505 1567 2031 0 1 11 10.9004 1 0 0 0 1 1 0 0 
45 Car 0.641221 84 96 119 0 2 159 29.6355 1 0 0 0 1 0.786204 0 0 
45 Car 0.521739 48 64 76 0 3 76 26.1001 1 0 0 0 1 1 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.79661 94 101 111 0 5 85 39.2949 1 0 0 0 -1 0.894618 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.751861 303 303 403 0 61 29 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.720733 1613 1675 2176 0 1 11 10.5309 1 0 0 0 1 1 0 0 
46 Car 0.668874 101 115 137 0 2 159 29.1034 1 0 0 0 1 0.981673 0 0 
46 Car 0.518072 43 59 67 0 3 76 25.6707 1 0 0 0 1 1 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.783582 105 111 128 0 5 85 38.7594 1 0 0 0 -1 0.80461 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.697892 298 298 427 0 61 29 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.799381 1809 1868 2204 0 1 11 10.1246 1 0 0 0 1 1 0 0 
47 Car 0.637427 109 123 157 0 2 159 28.6232 1 0 0 0 1 1 0 0 
47 Car 0.586207 51 64 74 0 3 76 25.0969 1 0 0 0 1 1 0 0 
47 Car 0.57377 35 43 53 0 4 156 29.8037 1 0 0 0 1 0.322842 0 0 
47 Truck 0.746377 103 110 131 0 5 85 38.2982 1 0 0 0 -1 0.764633 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 0 0 0 -1 0 0 0 
47 Car 0.712389 322 322 452 0 61 29 18.994 1 0 0 0 1 1 0 0 
48 Car 0.824877 2016 2066 2394 0 1 11 9.71122 1 0 0 0 1 1 0 0 
48 Car 0.68323 110 113 158 0 2 159 28.1983 1 0 0 0 1 1 0 0 
48 Car 0.626263 62 75 86 0 3 76 24.6273 1 0 0 0 1 1 0 0 
48 Car 0.592105 45 56 65 0 4 156 29.2637 1 0 0 0 1 0.351935 0 0 
48 Truck 0.703947 107 117 142 0 5 85 37.8797 1 0 0 0 -1 0.908812 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.740899 346 346 467 0 61 29 18.4598 1 0 0 0 1 1 0 0 
49 Car 0.899075 2236 2282 2441 0 1 11 9.30127 1 0 0 0 1 1 0 0 
49 Car 0.659574 124 141 171 0 2 159 27.8142 1 0 0 0 1 1 0 0 
49 Car 0.540816 53 70 81 0 3 76 24.2093 1 0 0 0 1 1 0 0 
49 Car 0.626866 42 52 57 0 4 156 28.7733 1 0 0 0 1 0.415882 0 0 
49 Truck 0.73913 102 108 132 0 5 85 37.358 1 0 0 0 -1 0.990353 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.745597 381 382 510 0 61 29 17.9579 1 0 0 0 1 1 0 0 
50 Car 0.9142 2440 2480 2629 0 1 11 8.82637 1 0 0 0 1 1 0 0 
50 Car 0.642487 124 139 178 0 2 159 27.2927 1 0 0 0 1 1 0 0 
50 Car 0.524752 53 72 82 0 3 76 23.645 1 0 0 0 1 1 0 0 
50 Car 0.652778 47 57 62 0 4 156 28.2462 1 0 0 0 1 0.50614 0 0 
50 Truck 0.802548 126 130 153 0 5 85 36.8909 1 0 0 0 -1 0.99164 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.730769 399 400 545 0 61 29 17.4295 1 0 0 0 1 1 0 0 
51 Car 0.758019 2694 2719 3529 0 1 11 8.33379 1 0 0 0 1 1 0 0 
51 Car 0.723301 149 149 206 0 2 159 26.7947 1 0 0 0 1 1 0 0 
51 Car 0.607477 65 83 89 0 3 76 23.1085 1 0 0 0 1 1 0 0 
51 Car 0.592593 48 59 70 0 4 156 27.755 1 0 0 0 1 0.590821 0 0 
51 Truck 0.725714 127 130 172 0 5 85 36.3733 1 0 0 0 -1 0.934011 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.719658 421 421 585 0 61 29 16.9237 1 0 0 0 1 1 0 0 
52 Car 0.903254 3053 3067 3366 0 1 11 7.83494 1 0 0 0 1 1 0 0 
52 Car 0.692308 144 158 194 0 2 159 26.2392 1 0 0 0 1 1 0 0 
52 Car 0.653226 81 98 107 0 3 76 22.5364 1 0 0 0 1 1 0 0 
52 Car 0.528736 46 59 74 0 4 156 27.1828 1 0 0 0 1 0.743247 0 0 
52 Truck 0.755556 136 138 178 0 5 85 35.8814 1 0 0 0 -1 0.988576 0 0 
52 Car 0.6875 33 41 40 0 6 158 40.3281 1 0 0 0 1 0.569633 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.71205 455 457 637 0 61 29 16.3707 1 0 0 0 1 1 0 0 
53 Car 0.9139 3524 3524 3856 0 1 11 7.33969 1 0 0 0 1 1 0 0 
53 Car 0.620087 142 166 205 0 2 159 25.6465 1 0 0 0 1 1 0 0 
53 Car 0.608 76 88 113 0 3 76 21.9797 1 0 0 0 1 1 0 0 
53 Car 0.533981 55 68 90 0 4 156 26.6264 1 0 0 0 1 0.961895 0 0 
53 Truck 0.688172 128 143 171 0 5 85 35.2871 1 0 0 0 -1 1 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.713224 480 483 670 0 61 29 15.8312 1 0 0 0 1 1 0 0 
54 Car 0.906291 4120 4120 4546 0 1 11 6.83735 1 0 0 0 1 1 0 0 
54 Car 0.684211 156 173 211 0 2 159 25.0638 1 0 0 0 1 1 0 0 
54 Car 0.617647 84 96 124 0 3 76 21.4394 1 0 0 0 1 1 0 0 
54 Car 0.592233 61 73 91 0 4 156 26.0869 1 0 0 0 1 1 0 0 
54 Truck 0.671875 129 140 181 0 5 85 34.7048 1 0 0 0 -1 1 0 0 
54 Car 0.610169 36 42 53 0 6 158 39.1942 1 0 0 0 1 0.753134 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.716621 526 527 733 0 61 29 15.3063 1 0 0 0 1 1 0 0 
55 Car 0.710653 4723 4724 6645 0 1 11 6.3485 1 0 0 0 1 1 0 0 
55 Car 0.692946 167 188 220 0 2 159 24.5185 1 0 0 0 1 1 0 0 
55 Car 0.711409 106 118 137 0 3 76 20.8489 1 0 0 0 1 1 0 0 
55 Car 0.590476 62 74 93 0 4 156 25.4956 1 0 0 0 1 1 0 0 
55 Truck 0.647059 143 147 217 0 5 85 34.1349 1 0 0 0 -1 1 0 0 
55 Car 0.66129 41 47 56 0 6 158 38.6418 1 0 0 0 1 0.821038 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.70403 559 561 792 0 61 29 14.7042 1 0 0 0 1 1 0 0 
56 Car 0.90192 5591 5591 6199 0 1 11 5.84359 1 0 0 0 1 1 0 0 
56 Car 0.6875 187 200 259 0 2 159 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.746914 121 121 162 0 3 76 20.2651 1 0 0 0 1 1 0 0 
56 Car 0.649573 76 83 110 0 4 156 24.9128 1 0 0 0 1 1 0 0 
56 Truck 0.642241 149 155 226 0 5 85 33.5558 1 0 0 0 -1 0.992897 0 0 
56 Car 0.773585 41 41 53 0 6 158 37.9734 1 0 0 0 1 0.923097 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 0 0 0 -1 0 0 0 
56 Car 0.699546 617 622 877 0 61 29 14.1087 1 0 0 0 1 1 0 0 
57 Car 0.939608 6799 6799 7236 0 1 11 5.36277 1 0 0 0 1 1 0 0 
57 Car 0.742049 210 217 276 0 2 159 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.778947 148 148 190 0 3 76 19.6887 1 0 0 0 1 1 0 0 
57 Car 0.698276 81 81 116 0 4 156 24.3116 1 0 0 0 1 1 0 0 
57 Truck 0.6875 165 170 235 0 5 85 32.9825 1 0 0 0 -1 1 0 0 
57 Car 0.672727 37 40 52 0 6 158 37.4123 1 0 0 0 1 1 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 0 0 0 -1 0 0 0 
57 Car 0.701622 649 650 924 0 61 29 13.5207 1 0 0 0 1 1 0 0 
58 Car 0.952403 8124 8124 8530 0 1 11 4.88086 1 0 0 0 1 1 0 0 
58 Car 0.752412 234 235 310 0 2 159 22.8285 1 0 0 0 1 1 0 0 
58 Car 0.776744 167 167 215 0 3 76 19.0805 1 0 0 0 1 1 0 0 
58 Car 0.645161 80 93 111 0 4 156 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.651515 172 184 252 0 5 85 32.3847 1 0 0 0 -1 1 0 0 
58 Car 0.639344 39 43 57 0 6 158 36.769 1 0 0 0 1 1 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 0 0 0 -1 0 0 0 
58 Car 0.743389 759 760 1020 0 61 29 12.9413 1 0 0 0 1 1 0 0 
59 Car 0.964772 9996 9997 10360 0 1 11 4.41649 1 0 0 0 1 1 0 0 
59 Car 0.759146 249 249 328 0 2 159 22.252 1 0 0 0 1 1 0 0 
59 Car 0.788382 190 190 241 0 3 76 18.4952 1 0 0 0 1 1 0 0 
59 Car 0.734266 105 105 143 0 4 156 23.0797 1 0 0 0 1 1 0 0 
59 Truck 0.670455 177 183 258 0 5 85 31.7885 1 0 0 0 -1 0.984269 0 0 
59 Car 0.707692 46 46 65 0 6 158 36.1778 1 0 0 0 1 1 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.705187 775 777 1097 0 61 29 12.3391 1 0 0 0 1 1 0 0 
60 Car 0.976946 12247 12247 12536 0 1 11 3.99035 1 0 0 0 1 1 0 0 
60 Car 0.744186 256 265 335 0 2 159 21.59 1 0 0 0 1 1 0 0 
60 Car 0.763838 207 207 271 0 3 76 17.8933 1 0 0 0 1 1 0 0 
60 Car 0.698113 111 120 150 0 4 156 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.715867 194 202 263 0 5 85 31.1447 1 0 0 0 -1 1 0 0 
60 Car 0.675325 52 61 68 0 6 158 35.565 1 0 0 0 1 1 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.702748 844 846 1199 0 61 29 11.74 1 0 0 0 1 1 0 0 
61 Car 0.97247 14165 14170 14561 0 1 11 3.60493 1 0 0 0 1 1 0 0 
61 Car 0.734637 263 268 353 0 2 159 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.772575 231 231 299 0 3 76 17.3017 1 0 0 0 1 1 0 0 
61 Car 0.722892 120 120 166 0 4 156 21.8114 1 0 0 0 1 1 0 0 
61 Truck 0.740876 203 205 272 0 5 85 30.501 1 0 0 0 -1 1 0 0 
61 Car 0.694118 59 71 73 0 6 158 34.9062 1 0 0 0 1 1 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.709605 953 953 1343 0 61 29 11.1447 1 0 0 0 1 1 0 0 
62 Car 0.974526 16297 16306 16714 0 1 11 3.27092 1 0 0 0 1 1 0 0 
62 Car 0.746867 298 299 398 0 2 159 20.266 1 0 0 0 1 1 0 0 
62 Car 0.77208 271 271 351 0 3 76 16.6543 1 0 0 0 1 1 0 0 
62 Car 0.747191 133 133 178 0 4 156 21.1517 1 0 0 0 1 1 0 0 
62 Truck 0.738351 206 206 279 0 5 85 29.8573 1 0 0 0 -1 0.898159 0 0 
62 Car 0.74359 58 64 72 0 6 158 34.2479 1 0 0 0 1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.715782 1025 1025 1432 0 61 29 10.5537 1 0 0 0 1 1 0 0 
63 Car 0.790698 340 341 429 0 2 159 19.6071 1 0 0 0 1 1 0 0 
63 Car 0.773399 314 315 405 0 3 76 16.0084 1 0 0 0 1 1 0 0 
63 Car 0.759615 158 158 208 0 4 156 20.4925 1 0 0 0 1 1 0 0 
63 Truck 0.758278 229 229 302 0 5 85 29.1951 1 0 0 0 -1 0.994042 0 0 
63 Car 0.815217 75 75 92 0 6 158 33.59 1 0 0 0 1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.730429 1157 1157 1584 0 61 29 9.96793 1 0 0 0 1 1 0 0 
64 Car 0.733475 344 365 448 0 2 159 18.9486 1 0 0 0 1 1 0 0 
64 Car 0.77666 386 386 497 0 3 76 15.3639 1 0 0 0 1 1 0 0 
64 Car 0.716157 164 169 224 0 4 156 19.8341 1 0 0 0 1 1 0 0 
64 Truck 0.780255 245 247 312 0 5 85 28.533 1 0 0 0 -1 1 0 0 
64 Car 0.615385 64 76 92 0 6 158 32.9522 1 0 0 0 1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.720466 1299 1300 1802 0 61 29 9.38823 1 0 0 0 1 1 0 0 
65 Car 0.737918 397 416 519 0 2 159 18.2473 1 0 0 0 1 1 0 0 
65 Car 0.774359 453 454 584 0 3 76 14.6668 1 0 0 0 1 1 0 0 
65 Car 0.75 189 189 252 0 4 156 19.1764 1 0 0 0 1 1 0 0 
65 Truck 0.694595 257 266 361 0 5 85 27.8709 1 0 0 0 -1 1 0 0 
65 Car 0.74 74 84 90 0 6 158 32.3149 1 0 0 0 1 1 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.715396 1473 1473 2059 0 61 29 8.70912 1 0 0 0 1 1 0 0 
66 Car 0.750419 448 458 587 0 2 159 17.5466 1 0 0 0 1 1 0 0 
66 Car 0.774146 521 521 673 0 3 76 13.9715 1 0 0 0 1 1 0 0 
66 Car 0.759857 212 212 279 0 4 156 18.5195 1 0 0 0 1 1 0 0 
66 Truck 0.677835 263 279 372 0 5 85 27.2739 1 0 0 0 -1 1 0 0 
66 Car 0.7 77 84 103 0 6 158 31.6301 1 0 0 0 1 1 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.677293 1551 1551 2290 0 61 29 8.03818 1 0 0 0 1 1 0 0 
67 Car 0.723468 484 498 655 0 2 159 16.8465 1 0 0 0 1 1 0 0 
67 Car 0.765293 613 617 797 0 3 76 13.2784 1 0 0 0 1 1 0 0 
67 Car 0.72293 227 227 314 0 4 156 17.7986 1 0 0 0 1 1 0 0 
67 Truck 0.72335 285 309 370 0 5 85 26.6771 1 0 0 0 -1 1 0 0 
67 Car 0.715517 83 94 105 0 6 158 30.9459 1 0 0 0 1 1 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.651004 1815 1815 2788 0 61 29 7.37762 1 0 0 0 1 1 0 0 
68 Car 0.741497 545 565 715 0 2 159 16.1471 1 0 0 0 1 1 0 0 
68 Car 0.773173 709 710 916 0 3 76 12.5876 1 0 0 0 1 1 0 0 
68 Car 0.727811 246 246 338 0 4 156 17.0786 1 0 0 0 1 1 0 0 
68 Truck 0.679612 280 315 377 0 5 85 26.0808 1 0 0 0 -1 1 0 0 
68 Car 0.731707 90 103 110 0 6 158 30.2179 1 0 0 0 1 1 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.616996 2091 2091 3389 0 61 29 6.73051 1 0 0 0 1 1 0 0 
69 Car 0.714994 577 605 779 0 2 159 15.4526 1 0 0 0 1 1 0 0 
69 Car 0.762279 776 776 1018 0 3 76 11.8997 1 0 0 0 1 1 0 0 
69 Car 0.709845 274 274 386 0 4 156 16.3594 1 0 0 0 1 1 0 0 
69 Truck 0.589569 260 361 340 0 5 85 25.4848 1 0 0 0 -1 1 0 0 
69 Car 0.832117 114 114 137 0 6 158 29.4899 1 0 0 0 1 1 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.617505 2688 2688 4353 0 61 29 6.10113 1 0 0 0 1 1 0 0 
