frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.67637 395 417 562 0 0 8 19.6868 1 0 0 0 1 0.38869 0 0 
2 Car 0.705341 383 411 515 0 1 9 22.1197 1 0 0 0 1 0.456305 0 0 
2 Car 0.508163 249 249 490 0 2 12 15.9563 1 0 0 0 1 0.442425 0 0 
2 Van 0.9 189 189 210 0 3 15 28.3138 1 0 0 0 1 0.219687 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.568306 104 105 182 0 40 27 25.4755 1 0 0 0 1 0.477998 0 0 
3 Car 0.662577 432 458 626 0 0 8 18.9695 1 0 0 0 1 0.594763 0 0 
3 Car 0.693419 432 457 598 0 1 9 21.2089 1 0 0 0 1 0.630008 0 0 
3 Car 0.550476 289 289 525 0 2 12 15.8836 1 0 0 0 1 0.678088 0 0 
3 Van 0.983051 116 117 117 0 3 15 27.3089 1 0 0 0 1 0.217985 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.643836 423 449 631 0 1 9 20.3184 1 0 0 0 1 0.801432 0 0 
4 Car 0.533333 248 248 465 0 2 12 15.829 1 0 0 0 1 0.939536 0 0 
4 Van 0.953333 143 143 150 0 3 52 26.3071 1 0 1 0 -1 0.237905 0 0 
4 Car 0.574468 54 54 94 0 4 55 34.6443 1 0 0 0 1 0.304386 0 0 
5 Car 0.674033 488 521 691 0 1 9 19.4848 1 0 0 0 1 1 0 0 
5 Car 0.5 241 242 481 0 2 12 15.7927 1 0 0 0 1 1 0 0 
5 Van 0.866667 247 247 285 0 3 52 25.4264 1 0 0 0 -1 0.239104 0 0 
5 Car 0.71 71 71 100 0 4 55 33.8664 1 0 0 0 1 0.420685 0 0 
6 Car 0.674306 559 589 799 0 1 9 18.6683 1 0 0 0 1 1 0 0 
6 Car 0.605749 295 295 487 0 2 12 15.7748 1 0 0 0 1 1 0 0 
6 Van 0.885333 332 334 373 0 3 52 24.5541 1 0 0 0 -1 0.251751 0 0 
6 Car 0.670103 65 65 97 0 4 55 33.0897 1 0 0 0 1 0.550446 0 0 
7 Car 0.637199 555 591 835 0 1 9 17.9297 1 0 0 0 1 1 0 0 
7 Car 0.536131 230 230 429 0 2 12 15.8919 1 0 0 0 1 1 0 0 
7 Van 0.845872 461 461 545 0 3 52 23.6908 1 0 0 0 1 0.278452 0 0 
7 Car 0.728 91 91 125 0 4 55 32.3152 1 0 0 0 1 0.633974 0 0 
8 Car 0.646875 621 648 933 0 1 9 17.1932 1 0 0 0 1 1 0 0 
8 Car 0.701799 273 274 388 0 2 12 16.0223 1 0 0 0 1 1 0 0 
8 Van 0.825758 436 436 528 0 3 52 22.7419 1 0 0 0 1 0.443269 0 0 
8 Car 0.676056 48 48 71 0 4 55 31.5441 1 0 0 0 1 0.557366 0 0 
9 Car 0.639469 674 700 1028 0 1 9 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.645729 257 258 397 0 2 12 16.1658 1 0 0 0 1 1 0 0 
9 Van 0.850772 496 497 582 0 3 52 21.8369 1 0 0 0 1 0.495108 0 0 
9 Car 0.659091 29 40 33 0 4 55 30.6519 1 0 0 0 1 0.470977 0 0 
10 Car 0.667563 745 759 1102 0 1 9 16.0496 1 0 0 0 1 1 0 0 
10 Car 0.575107 268 268 466 0 2 12 16.2976 1 0 0 0 1 1 0 0 
10 Van 0.813885 551 553 675 0 3 52 20.933 1 0 0 0 1 0.608112 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.590129 275 275 466 0 2 12 16.4346 1 0 0 0 1 1 0 0 
