frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.872727 48 53 50 0 0 43 31.1711 1 0 0 0 1 0.273888 0 0 
2 Car 0.84058 116 138 116 0 1 25 28.7942 1 0 0 0 1 0.423802 0 0 
2 Car 0.4 74 169 90 0 2 20 27.8502 1 0 0 0 -1 0.251011 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.750929 404 414 528 0 4 9 8.39165 1 0 0 0 0 0.460016 0 0 
2 Pedestrian 0.519608 212 382 238 0 5 10 10.7423 1 1 0 0 2 0.308674 0 0 
2 Pedestrian 0.405405 165 382 190 0 6 10 11.4158 1 1 0 0 2 0.308674 0 0 
2 Pedestrian 0.870787 155 155 178 0 7 21 14.2785 1 0 0 0 2 0.267045 0 0 
2 Pedestrian 0.473988 82 162 93 0 22 19 20.3459 1 1 0 0 -1 0.212665 0 1 
2 Pedestrian 0.323171 53 162 55 0 23 19 20.6777 1 1 0 0 -1 0.212665 0 1 
2 Pedestrian 0.186486 69 358 81 0 24 11 23.0759 1 1 0 0 -1 0.312207 0 1 
2 Pedestrian 0.175824 64 358 70 0 25 11 22.9739 1 1 0 0 -1 0.312207 0 1 
2 Pedestrian 0.0554017 20 358 23 0 26 11 22.9261 1 1 0 0 -1 0.312207 0 0 
3 Car 0.655738 40 52 49 0 0 43 31.1706 1 0 0 0 1 0.425207 0 0 
3 Car 0.826389 119 144 119 0 1 25 28.7944 1 0 0 0 1 0.646981 0 0 
3 Car 0.367021 69 173 84 0 2 20 27.8503 1 0 0 0 -1 0.312877 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.723684 440 455 593 0 4 9 7.9487 1 0 0 0 0 0.991565 0 0 
3 Pedestrian 0.525424 217 393 237 0 5 10 10.6551 1 1 0 0 2 0.458148 0 0 
3 Pedestrian 0.411483 172 393 197 0 6 10 11.3397 1 1 0 0 2 0.458148 0 0 
3 Pedestrian 0.893855 160 160 179 0 7 21 14.1545 1 0 0 0 2 0.342297 0 0 
3 Pedestrian 0.483146 86 165 99 0 22 19 20.2021 1 1 0 0 -1 0.267848 0 1 
3 Pedestrian 0.278788 46 165 46 0 23 19 20.5338 1 1 0 0 -1 0.267848 0 1 
3 Pedestrian 0.177112 65 358 74 0 24 11 22.9233 1 1 0 0 -1 0.556293 0 1 
3 Pedestrian 0.174863 64 358 72 0 25 11 22.8289 1 1 0 0 -1 0.556293 0 1 
3 Pedestrian 0.0473538 17 358 18 0 26 11 22.7914 1 1 0 0 -1 0.556293 0 0 
4 Car 0.672414 39 49 48 0 0 43 31.17 1 0 0 0 1 0.549538 0 0 
4 Car 0.832168 119 143 119 0 1 25 28.7945 1 0 0 0 1 0.906982 0 0 
4 Car 0.40107 75 175 87 0 2 20 27.8503 1 0 0 0 -1 0.315782 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
4 Cyclist 0.673267 476 498 685 0 4 9 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.53066 225 403 246 0 5 10 10.5711 1 1 0 0 2 0.586918 0 0 
4 Pedestrian 0.408879 175 403 200 0 6 10 11.264 1 1 0 0 2 0.586918 0 0 
4 Pedestrian 0.891304 164 164 184 0 7 21 14.0157 1 0 0 0 2 0.402625 0 0 
4 Pedestrian 0.308642 50 161 51 0 22 19 20.0584 1 1 0 0 -1 0.36327 0 1 
4 Pedestrian 0.460606 76 161 80 0 23 19 20.3901 1 1 0 0 -1 0.36327 0 1 
4 Pedestrian 0.186486 69 365 74 0 24 11 22.7745 1 1 0 0 -1 0.792304 0 1 
4 Pedestrian 0.167116 62 365 68 0 25 11 22.684 1 1 0 0 -1 0.792304 0 1 
4 Pedestrian 0.0438356 16 365 16 0 26 11 22.6569 1 1 0 0 -1 0.792304 0 0 
5 Car 0.833333 45 51 48 0 0 43 31.1694 1 0 0 0 1 0.514477 0 0 
5 Car 0.838235 114 136 114 0 1 25 28.7946 1 0 0 0 1 1 0 0 
5 Car 0.397849 74 169 91 0 2 20 27.8503 1 0 0 0 -1 0.405095 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.657317 539 570 789 0 4 9 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.531765 226 406 245 0 5 10 10.4876 1 1 0 0 2 0.715039 0 0 
5 Pedestrian 0.421546 180 406 201 0 6 10 11.1614 1 1 0 0 2 0.715039 0 0 
5 Pedestrian 0.899471 170 170 189 0 7 21 13.8775 1 0 0 0 2 0.503865 0 0 
5 Pedestrian 0.367568 68 185 68 0 22 19 19.9147 1 1 0 0 -1 0.404112 0 1 
5 Pedestrian 0.430052 83 185 91 0 23 19 20.2464 1 1 0 0 -1 0.404112 0 1 
5 Pedestrian 0.17801 68 373 77 0 24 11 22.6256 1 1 0 0 -1 1 0 1 
5 Pedestrian 0.161376 61 373 66 0 25 11 22.5392 1 1 0 0 -1 1 0 1 
5 Pedestrian 0.0375335 14 373 14 0 26 11 22.5222 1 1 0 0 -1 1 0 0 
6 Car 0.678571 38 47 47 0 0 43 31.1688 1 0 0 0 1 0.616628 0 0 
6 Car 0.841379 122 145 122 0 1 25 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.38172 71 171 86 0 2 20 27.8504 1 0 0 0 -1 0.481276 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
6 Cyclist 0.6258 587 631 894 0 4 9 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.518349 226 410 252 0 5 10 10.4023 1 1 0 0 2 0.806585 0 0 
6 Pedestrian 0.428571 183 410 200 0 6 10 11.0595 1 1 0 0 2 0.806585 0 0 
6 Pedestrian 0.892308 174 174 195 0 7 21 13.7399 1 0 0 0 2 0.566858 0 0 
6 Pedestrian 0.391509 83 203 92 0 22 19 19.775 1 1 0 0 -1 0.404004 0 1 
6 Pedestrian 0.410628 85 203 89 0 23 19 20.1027 1 1 0 0 -1 0.404004 0 1 
6 Pedestrian 0.172603 63 359 69 0 24 11 22.4767 1 1 0 0 -1 1 0 1 
6 Pedestrian 0.127778 46 359 47 0 25 11 22.3942 1 1 0 0 -1 1 0 1 
6 Pedestrian 0.0690608 25 359 28 0 26 11 22.3749 1 1 0 0 -1 1 0 0 
7 Car 0.766667 46 58 48 0 0 43 31.1682 1 0 0 0 1 0.749087 0 0 
7 Car 0.373802 117 313 117 0 1 25 28.7948 1 1 0 0 1 1 0 0 
7 Car 0.218845 72 313 88 0 2 25 27.8504 1 1 1 0 1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.617786 653 699 1011 0 4 9 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.528169 225 401 250 0 5 10 10.3176 1 1 0 0 2 0.901865 0 0 
7 Pedestrian 0.412178 176 401 202 0 6 10 10.9581 1 1 0 0 2 0.901865 0 0 
7 Pedestrian 0.844221 168 168 199 0 7 21 13.6029 1 0 0 0 2 0.680167 0 0 
7 Pedestrian 0.385366 79 195 89 0 22 19 19.6353 1 1 0 0 -1 0.363479 0 1 
7 Pedestrian 0.380952 80 195 95 0 23 19 19.959 1 1 0 0 -1 0.363479 0 1 
7 Pedestrian 0.176 66 371 70 0 24 11 22.3279 1 1 0 0 -1 1 0 1 
7 Pedestrian 0.148148 56 371 63 0 25 11 22.2493 1 1 0 0 -1 1 0 1 
7 Pedestrian 0.0769231 29 371 35 0 26 11 22.2277 1 1 0 0 -1 1 0 0 
8 Car 0.839286 47 53 50 0 0 43 31.1677 1 0 0 0 1 0.79845 0 0 
8 Car 0.844444 114 135 114 0 1 25 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.398907 73 165 91 0 2 20 27.8504 1 0 1 0 -1 0.610985 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.586634 711 756 1167 0 4 9 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.505774 219 396 256 0 5 10 10.2336 1 1 0 0 2 0.976611 0 0 
8 Pedestrian 0.407407 176 396 212 0 6 10 10.8574 1 1 0 0 2 0.976611 0 0 
8 Pedestrian 0.868293 178 178 205 0 7 21 13.4665 1 0 0 0 2 0.727593 0 0 
8 Pedestrian 0.38756 81 201 89 0 22 19 19.4958 1 1 0 0 -1 0.335923 0 1 
8 Pedestrian 0.399061 85 201 97 0 23 19 19.8155 1 1 0 0 -1 0.335923 0 1 
8 Pedestrian 0.183246 70 375 77 0 24 11 22.179 1 1 0 0 -1 1 0 1 
8 Pedestrian 0.162304 62 375 69 0 25 11 22.1044 1 1 0 0 -1 1 0 1 
8 Pedestrian 0.0997375 38 375 44 0 26 11 22.0804 1 1 0 0 -1 1 0 0 
9 Car 0.875 49 55 50 0 0 43 31.1671 1 0 0 0 1 0.870115 0 0 
9 Car 0.839161 120 143 120 0 1 25 28.795 1 0 0 0 1 1 0 0 
9 Car 0.403315 73 169 85 0 2 20 27.8506 1 0 0 0 -1 0.645656 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.576896 814 842 1383 0 4 9 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.527027 234 411 267 0 5 10 10.1504 1 1 0 0 2 1 0 0 
9 Pedestrian 0.398649 177 411 210 0 6 10 10.785 1 1 0 0 2 1 0 0 
9 Pedestrian 0.903846 188 189 207 0 7 21 13.3478 1 0 0 0 2 0.775627 0 0 
9 Pedestrian 0.410959 90 211 98 0 22 19 19.3563 1 1 0 0 -1 0.353265 0 1 
9 Pedestrian 0.395349 85 211 89 0 23 19 19.6681 1 1 0 0 -1 0.353265 0 1 
9 Pedestrian 0.36715 76 189 94 0 24 58 22.0301 1 1 1 0 2 0.265717 0 1 
9 Pedestrian 0.35567 69 189 74 0 25 58 21.9595 1 1 1 0 2 0.265717 0 1 
9 Pedestrian 0.235897 46 189 52 0 26 58 21.9331 1 1 1 0 2 0.265717 0 0 
