1
382.109589,130.687912,104.170303,99.354469
382.323975,130.568756,104.530777,99.224533
377.761932,122.304054,105.213486,95.636620
377.921600,122.472572,105.454628,95.916245
377.948486,122.506256,105.449028,95.942032
375.893768,113.143517,103.754616,94.851273
376.010040,113.229401,103.949409,94.964928
375.979858,113.286598,103.953590,94.931549
371.566772,111.719498,103.415619,92.850136
371.606567,111.794685,103.448891,92.959930
371.629761,111.814865,103.448914,92.959732
369.586823,107.004318,101.426544,92.114166
369.618408,107.196930,101.445236,92.458969
369.643433,107.217697,101.449875,92.460144
364.216492,101.309357,99.996056,91.221191
364.216125,101.449013,99.950623,91.460579
364.222351,101.458984,99.925781,91.462479
359.465332,97.106941,99.342163,87.500839
359.541962,97.350845,99.432236,87.958336
359.571320,97.370895,99.437698,87.959656
356.398682,97.446869,98.635925,85.704742
356.508575,97.589851,98.878716,85.895874
356.035248,97.300919,98.047272,85.543358
351.580780,94.596985,95.551872,84.466446
351.785767,94.617744,95.941986,84.451225
351.618713,94.611595,95.819748,84.225273
343.998077,92.640236,94.872192,82.037956
343.823730,92.882301,95.019989,81.377464
344.011444,93.119308,95.378731,80.933655
340.298431,88.519661,92.849449,79.246033
340.347870,88.617920,92.938843,79.411041
340.374603,88.701782,92.918488,79.357216
332.151215,81.798767,91.739464,79.798058
332.290924,81.899849,91.940414,79.940964
332.318573,81.929588,91.954567,79.965530
329.101746,78.867554,90.659363,78.352966
329.273865,78.941193,90.950699,78.457985
329.304108,78.968468,90.945770,78.443474
320.553192,77.824646,90.916603,75.486824
320.531799,78.111488,90.966591,74.892960
320.545532,78.192871,90.954315,74.938812
319.143524,78.081108,90.137596,73.447357
319.380768,78.097610,90.052422,73.229958
319.602478,78.232803,90.455116,73.468048
317.151917,74.852242,88.710464,73.385803
316.973541,74.894157,88.698547,73.249306
317.005524,75.003052,88.792183,73.427650
311.873413,73.527893,87.094810,71.752907
311.882446,73.656891,87.351204,71.838806
311.698120,73.827339,87.300568,71.331818
307.372894,72.046997,89.042778,69.545715
307.322693,72.470512,89.017960,69.880363
