1
204.564941,338.228333,58.269489,89.148560
204.509064,337.757782,58.293537,88.981453
203.646500,336.590637,58.385715,88.281647
203.131592,335.232819,58.521606,87.532295
201.211258,334.228607,58.651909,87.240807
196.564560,331.155548,59.097660,86.906578
193.015030,328.540955,59.848560,84.738846
189.249420,329.321777,60.207291,82.701439
188.968155,326.471558,60.150841,82.297958
187.813171,323.737000,60.128326,80.189667
183.287354,322.152344,60.004543,80.615089
180.868530,326.019043,59.351723,80.760094
179.761124,332.384216,58.378372,81.228058
178.790710,337.334412,58.016228,81.718063
175.842239,340.124390,57.924805,81.830864
174.499252,339.632690,57.263329,82.579323
172.639343,340.741089,57.608963,83.021805
170.825195,344.139008,57.944199,83.367836
166.271637,350.092010,58.095345,84.192261
164.201721,353.185303,57.899269,85.072327
161.939682,358.808533,57.265839,85.279129
159.661697,361.698547,56.433018,86.126137
159.695007,361.927277,56.473072,86.449318
161.290665,361.895538,56.388237,86.297234
160.468323,360.212067,56.412910,86.061684
159.521072,358.779663,56.706455,85.601402
157.784424,357.178009,57.054489,85.899323
157.950272,357.149628,57.490784,85.873291
158.412292,356.133423,58.474663,85.440132
165.091721,347.958038,58.271545,88.990028
166.487289,345.598053,59.513691,89.339073
166.706451,345.600372,59.974659,89.446457
168.200317,344.269531,59.639210,90.164688
171.611542,345.324402,61.631866,89.815590
177.997223,345.259033,63.915749,86.715279
178.525208,343.212799,64.471756,89.156464
178.462051,343.072388,64.634277,89.194588
182.035522,337.626190,65.059875,90.062126
185.857635,333.950775,64.813660,91.080078
185.775253,334.034729,65.079964,91.248245
186.970566,334.992645,67.148590,90.731270
191.974823,336.480225,67.171066,89.843536
195.753159,336.635193,66.303787,90.471054
199.038086,337.204254,65.951469,90.020927
200.219559,336.864258,64.629684,90.716377
202.007111,335.679779,63.713486,91.376846
202.171234,335.563934,63.949825,91.495132
202.369736,335.205322,63.913990,91.695557
203.629654,334.084045,63.821648,92.020660
206.340332,326.118591,63.091816,95.616547
207.544098,322.994568,62.972588,97.062737
208.384171,321.027954,62.272884,97.827713
210.572418,318.425049,62.397633,97.965187
211.760117,312.948761,61.868580,99.872292
211.846771,312.750305,62.017338,100.010414
211.713394,312.940063,62.426868,100.605904
211.757950,312.771088,62.562084,101.873543
213.093414,310.341125,63.999012,104.547333
213.280563,310.052582,64.170662,105.405693
213.498260,309.450867,64.333496,107.017471
213.585068,309.736786,64.435234,107.661179
213.058167,309.709656,64.403976,108.999382
213.090988,309.554413,63.708668,109.701393
213.144516,308.976379,63.211960,110.967964
213.080353,309.480865,63.454693,110.810036
213.376556,308.021423,63.318695,110.277893
213.467041,307.797638,63.462055,110.413712
209.668533,307.265350,64.113373,109.861946
208.630783,307.039703,64.275597,109.692245
208.681671,307.123138,64.474457,109.904488
209.443420,307.136871,62.861626,109.908768
209.519806,307.189789,62.900471,109.869743
208.739395,307.153900,62.865704,109.540222
209.259583,307.375885,61.537170,109.665726
209.005692,309.412079,61.498161,110.161606
208.870239,310.695587,61.112766,110.597878
209.066650,312.720734,61.599136,110.223015
209.461853,312.793182,61.920876,110.331619
209.843246,312.425995,61.595215,110.045395
210.248459,311.966980,62.084412,109.598549
211.352127,312.522308,62.342079,108.275520
211.597443,312.728638,62.420135,108.198219
211.725433,313.458130,62.350769,108.167931
212.856888,317.285217,63.318310,111.364670
218.823273,322.340027,63.561962,110.783035
219.345490,323.732697,63.862106,110.584175
219.871277,324.422882,63.958530,110.662178
219.905884,324.601166,63.969200,110.940971
220.091339,324.561066,63.909916,110.790497
220.216949,324.661133,63.954620,110.883194
221.130966,324.077332,63.833233,110.683861
222.141632,323.314850,63.754017,110.529449
223.598801,320.503967,63.841667,108.957756
224.791397,318.284698,64.092064,107.474335
225.834213,316.592133,64.451248,106.814606
226.201874,315.761475,64.267639,106.003761
226.328705,315.987152,64.439026,106.410278
226.794113,316.332642,64.897507,104.718903
230.828094,316.382843,64.772728,102.506020
233.685165,316.684723,64.173828,102.363472
235.908707,317.352753,64.108482,101.256531
239.373611,318.749390,63.592594,100.341805
241.339890,318.274353,63.390713,99.692520
242.205994,318.472229,63.068462,99.681274
244.132019,317.976532,63.166729,99.776680
245.516586,317.694824,62.763786,99.310745
246.349747,315.172516,62.210354,96.998375
247.111588,313.179260,60.882702,97.253395
248.080292,312.557098,59.856350,97.443596
248.431274,312.205963,59.959354,96.702438
251.350769,314.045166,59.093071,95.455681
254.702408,314.051331,57.787952,94.516708
256.803162,313.086243,56.899048,94.059143
257.877502,311.175507,56.354382,90.795181
259.812561,311.224487,55.637329,86.628502
261.284363,311.323822,54.992653,86.451393
262.016388,312.861694,54.506779,86.870949
263.553223,313.488647,54.077297,86.867638
264.724365,314.972809,53.647247,87.954971
265.418945,314.909607,54.043362,87.609772
265.665741,314.933929,54.428150,87.840569
264.166840,315.285889,53.403133,86.672165
264.218140,315.468018,53.441784,86.953262
267.215759,316.983917,52.888351,85.655693
267.245239,317.030701,52.975658,85.926422
265.843323,313.344940,52.533638,83.635910
267.631470,310.003174,51.234127,81.867569
268.367126,307.400696,50.598049,77.123344
267.838684,307.313324,50.914349,77.382004
267.820007,305.759094,50.595882,76.393005
268.390320,305.694672,50.426056,76.494102
268.466644,305.587280,50.428734,76.483368
268.520630,305.597839,50.460606,76.460136
268.483032,307.695312,50.608372,75.763901
266.848419,309.172852,49.622334,77.832947
265.137543,313.076752,49.122738,79.823952
265.290771,313.766052,49.631626,80.174652
265.513824,313.824158,49.973320,80.522652
265.562653,312.992584,49.879166,78.134468
264.913422,311.664673,50.169758,77.888321
262.866791,309.272675,50.382004,77.648621
259.004303,309.999512,51.006157,77.673203
259.201904,310.337494,51.488594,77.825722
