1
134.620499,25.024429,49.550758,125.856567
135.004379,25.655138,49.988438,125.317841
134.991592,25.903868,49.982307,125.351639
135.017029,26.180798,49.992039,125.158760
134.913071,26.770031,49.978928,125.029396
134.937653,27.591856,50.019039,124.661644
134.796677,29.158165,50.699059,123.661247
134.585175,30.503632,51.146942,123.194878
134.192810,32.313377,51.711998,122.312881
133.617020,32.328228,51.931953,121.893341
133.562714,32.630424,52.005070,121.731430
133.540787,32.941406,52.599777,121.865562
133.650543,34.136364,53.085667,121.041679
133.433395,34.799877,53.992081,121.184647
133.331772,35.293503,53.962402,121.228424
133.229050,35.905174,54.077103,121.172478
133.220734,36.104542,54.509796,121.239403
132.826645,35.847195,55.391891,120.878052
132.586685,36.063396,55.776360,120.362778
132.595291,36.191231,55.970097,119.677734
132.400482,35.933125,56.298286,119.948601
132.214325,35.085953,56.502274,119.887459
132.417236,35.062401,56.966339,119.878441
132.450409,35.170528,56.988647,119.731606
132.505615,35.042488,56.889400,119.623795
132.536301,35.212559,56.959385,119.917130
132.540451,35.025246,56.996429,119.845573
132.862473,34.755314,56.813305,119.757370
132.916580,34.721596,57.031807,119.937332
133.142059,34.747589,57.499043,119.787491
133.291046,35.748039,57.356209,119.146408
133.071686,35.382347,57.590279,119.313225
133.050049,36.007336,58.151108,118.831535
133.009277,37.221043,58.363968,117.453140
132.824646,37.177074,58.390072,117.443695
132.653000,37.608395,58.394001,117.167542
132.473602,37.815567,58.292259,117.162704
132.545227,38.261230,58.427414,117.267418
132.482513,38.287529,58.421413,117.456009
132.131989,37.896935,58.269691,117.615814
132.144897,37.985893,58.444485,117.963684
132.054840,37.878170,58.448303,117.946434
132.031860,37.883812,58.456207,117.940636
131.999100,37.995270,58.453602,117.866272
131.983231,38.108902,58.485432,117.929947
131.932831,38.157387,58.477688,117.922722
131.919434,38.349354,58.459393,117.864914
131.628250,38.779922,58.414333,117.670181
131.335968,40.177166,58.626438,117.183449
131.404633,40.600086,58.916027,117.252098
131.331650,40.578590,58.941216,117.501076
131.214569,40.844082,59.055363,117.924721
131.265854,41.151413,59.404369,117.712288
130.952133,41.553658,59.450806,117.647186
130.287827,41.826107,59.488281,117.625832
129.856461,42.139797,59.682369,117.479393
129.967911,42.314934,60.001816,117.370674
129.698303,41.676929,60.513950,117.666702
129.487198,41.382442,61.129131,117.929276
129.402771,40.406258,61.571934,118.163948
129.496429,40.499519,61.962811,118.149376
129.455673,40.522171,61.936440,118.453819
128.890503,37.574635,62.823090,120.458763
129.032150,37.573177,62.999329,120.390450
129.050537,37.903278,62.943233,120.172752
129.086655,38.204601,62.998138,120.349579
129.044785,38.110046,62.961380,120.443825
129.054016,38.072632,62.929989,120.469078
129.064880,37.927380,62.958374,120.479073
129.082916,37.943562,62.967743,120.443832
129.042191,37.837570,62.847828,120.503952
128.115982,37.706200,62.029522,121.013512
126.494217,36.440987,61.684765,121.902512
125.521027,37.224285,61.887993,121.063095
123.087784,36.580494,62.401527,120.856163
117.069374,35.147980,66.082504,119.721832
114.272789,32.548775,66.766472,120.993126
108.639481,31.722269,69.984406,119.584145
102.677490,31.550856,70.499428,117.951706
99.815109,30.152599,70.339050,117.593498
95.994080,28.602995,70.341782,116.871719
93.943459,30.202042,70.228874,112.209328
94.091835,31.525902,69.548447,109.007683
92.362854,36.459213,66.661537,99.091805
92.601959,36.388416,64.298050,96.154335
91.666161,34.121864,61.231113,98.329552
89.017471,37.784294,60.895020,91.006996
89.094238,38.237968,61.669693,91.129692
89.388397,38.453884,62.157566,91.611832
90.194008,32.435001,64.906250,101.112137
89.855408,30.831087,65.854973,103.429611
93.162064,27.959194,66.912613,104.884087
93.941940,29.959957,68.127098,99.093582
107.426346,30.557827,71.373917,92.384819
111.704720,32.598206,70.043633,92.609703
113.392532,29.107016,69.468796,100.267899
111.040077,26.787848,69.817413,102.269173
111.122467,26.407959,69.761307,102.788750
111.235809,26.600565,69.698471,102.906616
108.632706,28.612135,69.303268,102.295235
108.516106,28.712181,69.404610,102.656410
109.088585,29.161697,68.787125,103.934532
108.146339,30.546331,68.608612,104.395462
107.431305,31.490095,69.180901,104.167091
108.825264,32.255344,68.649727,104.096275
111.189690,35.778881,70.222237,100.824738
111.183998,35.764069,70.996880,100.872055
111.504631,35.955143,71.066650,101.235710
111.999565,36.269608,71.639122,101.641808
112.257118,36.462326,71.914742,101.945946
114.530792,36.021717,71.816841,102.462791
118.701797,30.329271,66.379906,107.434982
123.200188,30.596706,62.295792,109.135368
120.711525,31.642160,62.310253,107.184326
120.174431,33.718868,62.475365,104.475082
119.667969,35.862877,61.581253,104.104706
119.199974,37.710789,61.678852,102.931686
120.637909,36.178589,61.665596,102.457726
120.826492,36.193150,61.955761,102.463150
124.821167,35.861492,59.510410,100.243225
124.444824,35.765015,59.859821,99.917625
124.508331,35.724483,59.810944,99.945770
125.332863,32.859371,62.421341,102.542244
125.229233,33.266193,62.489243,103.209259
125.340584,32.642841,61.985405,105.843666
126.165527,32.916836,60.766216,106.369698
126.760201,33.993469,60.765549,105.841774
127.063332,34.188690,60.756004,105.980461
127.778412,36.227711,60.311901,105.461838
130.455124,47.754868,60.213558,101.856697
131.082764,49.436813,60.404163,100.761864
131.996582,50.958698,60.472118,100.450775
133.142838,54.846912,60.046246,97.677902
133.783035,60.782711,60.213432,95.897881
