1
120.601555,17.575367,46.910339,35.336834
120.559189,15.744697,46.680061,35.789513
124.042755,14.915040,46.147636,35.804218
124.370155,12.736411,46.527271,35.810059
124.091919,11.545245,49.322178,35.199245
124.460838,11.587887,49.373421,35.566734
126.970291,10.593498,47.322815,36.232449
126.532196,10.821175,46.437763,37.122532
118.902626,12.277806,46.584492,37.449516
117.537529,10.811137,48.501640,36.311840
117.131737,10.719122,48.778416,36.464718
116.953430,10.059206,48.442001,36.502808
114.357498,9.296616,47.640957,36.952221
114.422462,8.748361,47.958725,36.939949
114.649879,7.323305,48.043480,36.522018
115.593933,6.885389,48.442654,36.918091
116.068550,6.026251,48.239880,36.481689
116.332474,5.467201,47.703629,36.303780
114.577789,4.297331,47.755390,35.922211
115.071762,4.088583,47.763309,35.865707
114.808220,2.861988,46.709732,35.538975
116.023338,2.451332,45.178741,35.966175
116.066795,1.954180,44.476372,35.692284
118.162781,2.135798,44.438747,34.583694
122.803856,4.720477,43.980598,34.341961
2
0
0
0
0
1
139.715103,41.911842,20.832331,37.987305
141.451111,42.237999,21.664921,38.234219
139.929230,42.608337,22.208994,38.236713
138.993011,42.643833,22.774960,38.128265
138.708374,42.917004,23.507572,38.376785
137.539490,42.222614,25.149263,38.212814
135.938736,43.232853,26.443769,38.950481
134.891342,43.877594,28.106640,38.459091
134.532745,43.858345,29.376427,37.883186
134.690338,44.193321,30.567423,37.422867
134.840195,43.972645,31.517818,36.894176
2
0
0
0
0
1
109.844963,63.390297,15.986177,28.393497
109.326645,63.117142,15.998705,27.882244
106.932709,62.928844,16.145927,27.358448
106.379059,63.046360,16.369059,27.677534
103.994064,64.038025,16.886044,27.519381
103.107903,63.315941,17.078472,27.801397
100.658501,64.257240,17.338030,27.540565
99.781670,65.540138,17.503578,27.113131
98.849968,67.192986,17.820427,27.288975
96.947304,68.092384,18.363321,27.042606
96.737343,68.284004,18.467867,27.317305
95.650826,67.920174,18.886316,27.219730
95.083023,67.691605,19.009277,27.375076
94.596428,67.384300,20.285122,27.438919
94.521477,67.907150,20.721661,27.741461
94.030876,67.857529,21.280287,27.697214
93.155075,67.875458,21.870668,27.506565
92.644218,67.729034,22.224081,27.813282
92.702171,67.786476,22.549423,28.013157
93.200562,68.683601,23.047630,28.351852
93.421158,68.818146,23.499094,28.452616
93.504753,69.014183,23.432505,28.509758
93.328461,69.275780,23.458868,28.978325
92.888664,69.238678,23.710228,28.717739
92.411049,69.029518,24.114656,29.176567
93.068764,68.878860,25.493801,29.242804
94.043457,68.180969,26.404490,29.120787
96.252083,68.667305,26.709917,29.459593
99.021301,68.942902,27.776138,28.042631
99.728500,68.119682,28.467669,28.202106
101.836975,68.881523,29.028631,28.106222
106.208954,69.282661,28.983013,28.363422
105.850571,68.290825,28.860035,28.561630
106.452690,68.187096,29.120928,28.943932
108.445923,67.645187,29.052938,30.007198
109.387535,68.017105,29.572887,30.392700
109.613747,68.059090,29.987024,30.483532
109.780891,68.114830,30.045179,30.469868
110.041786,68.092033,30.493660,30.483253
109.981003,67.285233,30.521175,30.434233
110.636627,67.161430,30.959524,30.465553
109.807449,65.561401,31.437130,30.369257
109.310608,65.308937,31.335697,30.499605
109.195511,65.014107,31.416716,30.644100
109.473686,64.933998,31.613197,30.837994
109.536926,65.058098,32.195717,31.044430
108.352890,65.597961,35.809399,32.808834
107.392105,65.498497,37.653210,32.517506
106.770302,66.226280,42.130119,33.181412
104.842590,66.292427,43.363823,33.171322
101.662575,66.488235,48.300537,33.317509
100.235268,66.845551,54.641701,33.682762
100.098251,66.693916,58.001579,34.159035
100.297401,66.850677,58.596516,34.481152
101.454964,66.647995,61.737305,35.129200
103.901154,67.693520,63.705238,35.228161
105.235489,67.425850,63.898842,35.512733
109.385422,67.720627,64.150757,35.951172
113.994141,66.986526,64.506966,36.096832
115.065018,67.162506,64.904175,36.626114
117.651634,68.738762,68.569046,36.597115
119.006996,68.986153,71.056114,36.916550
119.570099,68.981209,71.497078,37.054081
