1
188.628387,207.703384,38.980301,117.444260
188.521790,207.470108,39.049267,117.433502
187.749664,208.711243,39.703228,116.868179
186.812103,209.241226,40.311958,115.546074
184.221481,211.889297,41.119450,113.494514
181.677521,217.595169,42.168320,111.018234
177.910889,226.889496,43.253273,109.170219
175.197662,234.016602,45.600868,105.939552
174.254227,233.936935,46.663704,105.040855
174.410690,234.210373,47.023136,105.422646
174.934494,235.576294,47.756828,105.473587
174.972336,235.755371,48.312946,105.049980
175.719482,236.629013,48.548183,104.994553
176.478302,234.611282,48.986683,104.043343
176.741455,233.569519,48.969940,104.083031
176.236938,237.373474,48.760189,102.959076
182.539246,240.247208,49.258533,100.565361
190.593536,237.811935,50.432137,104.196968
191.497192,236.733688,50.285118,103.979683
200.576126,232.829285,50.063808,102.513412
204.900314,228.328110,50.416176,102.079002
206.744263,227.094482,50.490273,102.497925
214.924484,228.585617,50.992031,102.613678
215.330734,227.722214,51.204052,103.369255
215.753235,227.656326,51.604797,105.439049
217.359451,227.398483,52.046661,105.264626
218.741531,227.418564,52.352196,105.625214
227.286270,227.819489,50.681843,101.245644
234.990921,224.614655,50.851761,98.894653
238.282532,225.154877,51.408173,97.681381
242.287720,225.511047,51.039646,97.069557
247.492920,224.961853,51.253555,95.430443
250.371231,224.984619,51.196606,95.135483
254.603851,225.559570,51.253777,94.460876
258.092560,226.344437,51.606682,93.755821
261.055176,226.355057,52.263313,94.387917
263.323914,225.787445,53.519905,94.111313
266.849213,225.843262,53.771755,92.930557
270.954346,226.980804,54.149033,91.676926
274.077515,227.476608,54.546059,90.370903
277.057800,227.440460,54.867088,90.156479
279.796631,228.589951,54.801765,89.654602
280.883698,228.989716,54.662403,89.857628
281.602600,229.134659,54.818264,90.003258
281.692139,229.383011,54.972900,90.460846
281.728516,229.405487,54.978481,90.476273
281.746002,229.402435,54.970058,90.459839
281.759979,229.422348,54.972725,90.461029
281.722260,229.345795,54.941944,90.683487
281.055054,229.317001,54.776558,91.169960
280.176331,229.183365,54.833233,91.753426
280.097717,228.299026,54.830578,91.954994
280.162231,228.296844,54.977673,91.977310
279.748901,226.157120,55.166294,93.913231
279.464355,225.104446,55.497177,94.684952
279.474396,225.153275,55.507576,94.986885
279.218994,223.748734,55.961510,95.643723
278.199341,222.785675,55.982143,96.240936
277.708801,222.616943,56.062103,96.589531
274.431061,223.617325,57.431290,97.187790
270.080414,225.239212,57.755177,96.465584
262.588287,227.904739,58.875206,94.840485
254.368393,231.940460,61.079716,93.212883
244.043915,234.951523,61.857552,90.127823
234.033707,236.043716,62.196148,90.605789
227.974197,236.445953,60.676121,90.898125
220.801346,236.492050,60.733166,91.142059
214.723007,236.877991,60.975788,90.965393
212.533676,235.796600,60.191563,90.701088
209.212570,234.278076,59.428684,90.351906
207.339310,234.756149,59.816063,90.388420
199.974304,234.474472,60.569496,90.499054
191.613708,236.234940,60.698982,89.608536
187.239685,236.844940,60.292862,90.369568
178.918304,238.984528,59.243839,90.380875
172.483383,239.565201,59.591400,89.269615
163.380722,235.563416,59.250443,89.923553
162.042709,235.744125,58.900646,89.465828
156.019928,234.385422,58.446098,92.469528
150.531616,233.659317,57.779369,93.640167
142.578262,231.681870,57.508991,94.694801
141.008270,230.760757,57.923927,96.989212
137.410553,229.773697,58.774002,98.680229
132.138901,229.809250,59.218636,97.456963
122.812775,226.897400,60.268993,96.190742
118.074097,226.199432,59.655487,96.188477
115.761047,225.283096,59.325756,96.306633
111.014030,224.270569,57.672230,95.914963
110.916122,223.926285,57.585911,97.437111
108.121841,221.471863,57.722569,97.433716
106.137779,220.258789,57.608772,95.967567
106.171371,219.165543,58.168625,97.908081
103.007347,214.387985,58.691307,101.929047
100.323944,210.206848,58.984512,108.170425
98.979988,209.307358,58.500301,108.798897
98.516098,208.636856,58.886505,109.456993
97.483727,208.423233,58.298153,110.280701
97.353569,208.761703,58.076366,110.883347
98.027138,208.919632,57.694233,111.390137
98.523453,206.993011,57.873688,110.583855
100.193405,204.823303,57.956509,111.709106
100.900902,203.535583,57.901722,111.377586
103.901596,201.390396,57.582310,112.326286
105.075081,199.358353,57.790623,114.782768
105.190590,198.956757,57.993465,115.453873
105.372841,197.907303,58.332325,114.514183
106.450966,197.575836,58.671268,114.630402
112.281960,195.433914,58.760338,113.915443
120.118439,194.404999,59.022850,112.606911
124.941917,192.706268,58.147259,111.885147
129.231369,189.076019,55.972157,111.405426
131.661072,185.849365,55.279385,109.929344
135.538864,186.448761,55.807400,112.620651
138.465958,184.313843,54.756081,115.827255
140.422195,183.176926,53.511818,117.022812
142.375824,182.105774,53.585320,116.699287
144.682922,182.181366,54.956600,115.468712
148.687378,182.180969,55.212399,114.313133
153.812057,183.191620,55.138653,112.329674
159.215714,183.285950,54.737587,109.924133
164.484695,182.543930,53.983330,108.815514
169.720535,179.846558,53.757053,109.215965
172.767059,174.320862,52.750515,105.530968
175.026047,175.065842,52.385960,106.523170
177.897308,173.711014,52.183350,110.126007
179.322922,173.347382,52.614944,110.981377
180.477249,172.636124,53.353374,111.794830
185.322525,171.060791,53.033054,111.615234
188.248199,171.150467,53.013432,111.363838
192.754959,171.376266,52.171726,110.324646
195.128021,170.699982,51.732147,109.863670
197.574921,169.930786,49.908173,109.067093
201.038971,167.147705,47.971111,108.860001
202.817566,167.045410,48.200665,108.785004
205.767975,167.230255,49.437588,108.642143
206.217194,167.214691,49.888336,109.209167
205.986252,166.037430,51.598511,105.789551
206.817261,164.369232,51.804920,105.096657
207.360016,162.458679,51.523643,105.115051
207.992493,162.140457,51.647785,105.377800
208.715134,162.006729,51.541096,105.734375
211.749985,159.925903,50.531120,107.145538
213.404526,159.565506,50.514881,108.167717
213.990204,159.442215,50.572884,108.914345
215.432938,157.964355,50.148857,107.746552
216.029861,157.831253,50.282310,108.092155
218.030533,158.054611,49.768272,108.262108
218.528687,158.007736,49.632347,108.205696
221.080917,157.254593,48.716267,108.321556
221.410736,157.069153,48.971981,108.386772
222.335190,157.103104,49.090904,108.276253
224.341156,156.611649,49.942013,107.371078
225.582336,156.684937,50.148254,108.014946
230.294815,158.480225,49.221546,109.711151
233.128738,158.012283,49.355274,110.238655
235.719559,158.029526,49.625298,110.706261
238.719131,155.816132,51.043549,112.110695
238.984940,154.974930,51.554047,112.569748
239.487244,154.634476,51.934402,112.737701
242.131729,154.390625,51.701698,112.993301
242.567139,153.962463,51.938744,113.057274
242.914413,153.833237,51.798283,113.430649
244.272049,151.776474,51.385391,113.376419
247.605743,152.057617,50.706005,113.791466
249.058273,152.491165,50.518894,114.065315
253.072144,149.451111,50.061302,114.083038
255.704102,147.718719,49.556644,114.327591
260.449158,147.728195,48.770992,114.033005
260.652344,147.948944,48.903385,114.478317
263.859528,147.645187,47.943119,113.880615
269.150696,140.691833,47.382168,114.518784
269.516144,140.306564,47.280842,115.013832
270.091919,139.799454,47.226688,115.661415
270.347076,139.546616,47.443989,115.852066
270.396027,139.623764,47.486744,115.923859
270.403992,139.863251,47.486832,115.753159
270.630249,141.027878,47.635719,115.071297
270.770386,141.074478,47.975506,115.330414
270.769867,141.346176,47.982841,115.298523
270.750122,142.085114,47.962502,115.103523
270.778778,142.307068,47.975746,115.416428
271.268158,142.198364,47.720036,115.263626
273.186920,142.131393,47.075405,114.542717
274.916016,143.074310,45.429630,114.416992
275.155365,143.232208,44.564224,113.803505
275.595917,143.517075,42.947552,112.771675
275.363739,142.438614,41.795853,111.602142
275.507782,141.946930,41.350712,110.776253
275.519409,142.188644,41.355595,109.837059
274.450714,143.843842,40.663773,109.205330
272.787079,147.517487,40.874325,108.580307
272.365448,148.542450,40.934269,108.013832
272.747864,149.464966,40.915962,108.227318
272.914062,149.676102,40.980972,108.588142
273.001678,149.863495,40.962963,108.959656
272.993866,150.522125,40.995697,108.784485
273.164154,151.021179,41.002361,109.271172
273.523926,151.579727,41.372452,109.499573
273.864838,152.163513,41.255642,109.212540
274.639771,153.285721,40.853996,108.297249
276.826569,153.371918,39.974083,106.084389
277.537750,157.744415,38.911568,105.667564
277.608124,157.811768,38.960316,105.962967
277.599823,157.847992,39.008175,106.100098
277.868042,158.033554,39.469296,106.484062
277.961151,158.141327,39.521965,106.576958
278.244080,158.379303,39.983383,107.015251
278.565277,159.010437,40.085045,107.269928
279.413788,158.425186,40.560303,108.865143
279.872192,159.488327,41.339657,108.599968
