1
136.892380,105.417450,107.430298,221.678055
136.669937,106.457924,107.028275,220.327103
135.355042,106.559105,106.924606,216.946869
134.242233,108.968864,107.553429,204.090302
132.644989,105.599815,107.721840,204.154510
132.005005,105.341827,108.471146,202.699829
131.475616,105.768944,109.280327,200.775543
131.000778,102.721573,109.184601,201.115738
129.498230,91.381927,105.428413,203.766510
122.952965,91.761307,103.785057,204.559753
115.091003,93.779007,100.960434,208.513153
111.278023,94.326050,98.873550,213.995132
108.520119,102.045784,97.766151,210.811050
105.842018,104.611679,97.042595,209.539398
105.189774,105.095032,97.042038,209.888763
103.381439,105.896904,96.453270,210.438751
102.422615,106.015396,96.184433,210.442459
100.444473,107.541489,95.935936,210.096695
100.274734,107.882942,95.947357,210.429794
99.311508,108.488373,95.890816,210.276459
98.547226,109.337379,95.642273,210.388321
97.976540,109.487244,95.335014,211.376068
97.842766,110.823463,94.974976,211.293915
97.722931,111.265305,94.862198,211.425049
96.672279,111.565071,94.757393,212.284180
96.788963,111.796188,94.932144,212.506866
96.799072,112.120911,94.954636,212.924133
96.757927,112.381058,94.978798,212.867798
96.714279,112.504608,94.962646,212.966415
96.686913,112.587440,94.995811,213.257660
96.482796,112.938744,95.114883,213.430206
96.525810,112.824875,95.523087,213.820114
96.588333,113.444672,96.171867,213.977142
96.636139,113.944099,96.603043,213.888809
96.388809,117.865440,97.308594,212.511276
96.082123,117.953201,98.063736,212.864944
95.829117,120.313774,100.243423,211.724564
95.984138,122.912926,100.837074,210.560745
96.254494,126.968399,102.279724,207.474686
96.499832,131.513229,104.193970,203.148499
97.130424,137.349014,105.492462,199.093842
98.674622,144.492447,107.876686,192.695831
99.186844,147.195572,108.673714,190.029663
99.257477,149.816284,109.833832,187.739532
99.758507,152.386948,113.865967,186.553131
101.263283,154.115219,116.507774,185.325073
102.514915,157.290207,119.921722,175.011230
103.170578,155.277206,119.859406,171.735992
106.746925,151.986435,120.902672,175.504578
111.984528,152.281616,122.250862,174.010071
123.343018,152.725204,119.840569,170.603470
135.157761,153.842590,118.712509,170.059799
140.802704,162.170151,122.072334,167.016647
139.008682,174.052734,124.495956,163.187195
135.247620,181.993347,130.780914,161.371689
135.776016,182.496521,130.104248,163.827255
144.661407,194.772781,138.686554,165.123993
136.738861,189.723572,141.518311,165.190689
132.291000,188.016113,141.459045,164.992157
130.469833,188.518814,142.210297,164.295181
126.246902,189.454025,143.851822,160.526947
123.853783,186.681747,145.501099,160.056442
123.213959,185.343506,145.971008,160.056778
118.510864,180.503433,149.018860,161.061050
118.700134,180.356369,149.446869,161.473480
120.709839,180.500076,149.498795,161.644653
122.402153,179.619095,149.217514,162.528488
122.171242,169.672699,146.020233,164.353760
124.384850,166.029999,144.308838,164.344910
124.482620,166.011536,144.421707,164.351028
124.672012,166.032913,144.311295,164.111389
124.716026,166.210541,144.442627,164.421478
124.771736,166.265518,144.435623,164.452347
125.005363,166.345535,144.503342,164.428192
125.250267,166.381805,144.936646,164.427719
125.233170,166.407455,144.929794,164.372604
125.268631,166.549911,145.048233,164.368347
125.718758,169.035843,146.751816,164.022552
125.665100,170.373932,147.336578,163.685730
128.728485,175.157150,149.660461,162.174683
131.943100,177.600616,152.174164,161.494492
131.290894,178.375793,152.326447,161.817505
132.360107,178.579910,151.317017,160.907181
133.983643,181.645859,153.099457,162.252762
134.435165,180.132156,154.011673,162.339905
131.297394,178.499191,154.650879,161.258331
133.220627,181.060211,155.861984,161.073410
134.234634,181.117859,156.583572,160.976624
133.166031,181.066757,156.007095,159.662491
135.288773,184.076965,157.309860,159.092224
135.295670,185.833389,157.604538,158.487732
134.862244,185.988937,157.236115,156.953156
133.237671,187.840836,157.672379,155.025345
135.035370,191.720718,158.396118,154.144135
134.374771,192.407730,157.250809,153.272430
137.738144,197.202560,157.305771,154.386368
138.223907,193.407425,156.963425,155.877380
139.233658,195.411942,159.475494,158.395798
134.366852,189.301544,158.462021,160.883911
133.124786,192.631088,160.589798,162.965393
133.759598,194.950882,163.208694,162.663437
135.357971,191.309952,162.053772,164.530701
144.181412,192.127518,161.195541,167.655960
155.201004,199.592468,161.620285,169.339462
146.948074,184.888809,160.613647,167.643265
150.249435,182.720261,160.227814,166.634674
148.730774,182.542023,159.763702,166.251236
149.740082,181.631393,164.347122,167.907623
154.034439,179.875244,168.187546,171.798859
153.671982,180.101273,169.432205,178.436859
155.753632,181.170364,170.563934,180.554504
151.126343,175.209366,169.622437,181.984741
151.876572,177.184998,170.898315,183.468582
150.020615,177.935577,171.360352,183.233871
144.498932,177.736099,170.430588,181.814438
143.659729,178.485001,170.706116,180.588699
142.650620,180.945114,171.093628,180.373932
139.985657,184.586441,172.165146,179.738647
135.477112,183.506927,171.816040,178.546799
132.945786,186.045670,174.338516,179.008942
135.360565,191.413589,182.847656,184.518173
137.387161,189.127838,185.135376,183.791916
137.994888,180.983749,186.202881,190.451447
137.787933,184.272690,190.304962,193.407639
137.945663,177.150665,191.621948,195.566635
142.593750,179.372345,196.400040,197.618118
146.730911,178.347748,198.165070,199.089111
146.223648,178.482132,200.529922,199.857208
148.551315,176.295654,201.502045,201.399689
144.107254,171.808121,200.945175,201.187744
146.008667,170.596710,200.766815,201.726288
145.416077,169.433502,203.391617,205.771561
145.523087,168.555801,203.830383,206.795074
140.446808,166.286636,205.394974,207.245010
141.246628,163.376968,207.117126,208.030838
137.955078,159.517014,206.401871,208.431503
138.974747,159.254120,207.014404,209.050964
141.505066,161.307404,207.728485,208.150818
152.090454,161.996063,208.085098,209.445114
174.348831,165.981628,205.126404,213.023727
173.842972,162.186661,203.144531,216.322906
176.632858,163.711029,202.624329,218.109100
179.559082,164.346786,201.358017,218.830093
180.422653,164.516754,200.899109,219.454987
180.704193,164.447159,200.821075,219.679977
180.454971,164.491653,200.818481,219.902191
180.383682,164.472885,200.738647,219.960800
188.079346,165.153214,199.096451,219.553146
193.313873,169.071930,197.868561,218.821701
195.467209,169.356735,197.202042,218.652496
207.040176,172.326965,194.791672,218.520248
213.717514,173.174805,192.376144,219.371124
2
0
0
0
0
1
93.707939,163.152069,124.938271,140.439468
93.910767,163.090836,124.787453,140.661987
94.003883,163.246674,124.918015,140.958389
93.638504,162.916321,123.882721,141.404144
93.741966,162.847183,123.419739,141.454269
93.427559,162.508270,123.065437,142.994736
94.487923,162.901245,121.479408,143.687866
94.611366,162.881424,121.380356,144.004654
102.846184,153.792328,111.987289,145.500671
