1
40.531960,63.965370,20.005651,47.082073
40.844955,63.318817,20.497528,48.061031
40.780434,62.529392,20.706110,48.091618
41.144028,61.081596,21.069391,47.466675
41.375771,58.723282,21.997272,46.406189
41.947929,55.705795,21.866301,45.666908
41.826721,54.226067,22.127117,45.635048
42.130615,53.251148,22.499287,45.976067
42.132660,53.259377,22.489826,45.971340
42.135174,53.290413,22.484360,45.974800
42.121662,55.175091,22.579891,45.477764
42.188541,57.273281,22.840376,45.197540
42.880322,62.378628,22.904480,44.354462
42.745441,63.871300,23.120861,43.850082
43.485195,68.115601,22.800642,43.739304
44.048706,70.985512,22.417311,43.817226
45.056805,73.425598,22.699503,42.947849
46.145470,74.563477,22.583275,42.928379
46.835514,77.566963,23.169744,41.151249
47.424080,79.461975,23.280777,40.964237
48.949799,81.601212,23.371565,40.412331
50.219322,82.892647,23.075079,40.720860
52.433186,83.547806,23.626774,40.261402
54.804001,83.340912,23.447382,41.367500
55.331928,83.615761,23.306047,41.463982
55.945831,84.779625,23.448372,41.540287
56.552551,85.419044,23.387817,42.005554
58.559799,85.536179,23.346277,42.495422
60.444687,85.533020,23.132038,43.516167
60.955688,85.693581,23.522497,44.002338
62.305134,84.650131,23.684891,44.799988
63.433994,83.399643,23.881546,43.992149
64.041779,82.583755,23.874105,43.964245
65.184166,81.646393,23.910919,43.516846
65.735756,80.273804,23.778149,44.148800
67.136276,80.039268,24.529522,43.309116
67.450348,78.914238,24.892967,43.137905
68.416466,77.427620,24.721289,40.859390
68.376358,76.735718,24.558508,40.808044
68.549286,76.404190,24.953075,40.740643
68.110283,75.547630,24.939394,40.782219
68.153290,75.641754,24.963499,40.815987
68.309219,76.018356,24.773087,40.289627
68.477997,76.382751,24.877150,40.208252
68.213768,76.840988,24.850582,39.982712
68.215614,77.057289,24.956108,39.815781
67.867264,78.069328,24.808737,39.495987
68.051674,78.287148,24.635092,40.131432
68.019920,79.359589,24.927380,40.350555
67.785118,80.387184,24.853096,40.385616
67.677765,81.356697,24.745415,40.499863
67.191612,82.374252,24.927258,40.349266
66.865067,83.915108,24.987324,40.094467
67.075714,86.307510,24.278294,40.749481
67.255737,86.645157,24.240614,41.195621
67.237274,86.907707,24.445213,41.480568
66.418633,86.955292,24.542477,41.474888
65.218994,86.530357,24.708679,41.398415
65.105759,86.277031,24.828384,41.643429
64.220322,86.238937,25.151567,41.970768
63.551929,85.050583,25.009411,42.549412
63.529545,85.099709,25.314981,43.054569
62.668201,85.191826,25.314674,43.552334
61.766178,83.350655,24.844927,44.809166
61.091759,82.637344,24.521353,44.767460
61.112995,82.276512,24.930843,45.029179
60.764244,81.785835,24.810894,46.173370
60.558956,81.066406,24.628769,47.010105
59.834690,81.018120,25.219963,46.813377
58.699665,80.025475,25.299967,46.499897
57.251316,78.806679,25.579941,47.153229
56.518497,77.605652,25.859545,47.933857
55.704910,75.224968,25.746754,48.211014
55.810200,75.100807,25.954311,48.320305
55.681099,73.923599,25.763453,49.145863
55.915451,73.419456,25.790340,48.898521
55.885574,72.946762,25.842033,48.598293
55.780304,72.585678,25.933760,47.126652
55.985825,71.285568,25.571575,46.232910
56.029247,68.986526,25.653803,46.127720
56.069462,67.939095,25.549891,44.930439
56.126926,67.695641,25.885227,44.980656
56.040840,67.239311,26.104116,44.369499
56.356709,64.674240,26.229712,45.089478
56.767075,64.430901,26.284534,44.637257
57.253811,63.251011,26.263292,45.033249
57.432426,63.705002,26.523359,45.247952
58.016003,62.408237,26.832668,45.386261
60.748226,60.667171,25.209187,45.564320
60.922459,60.698647,25.475082,45.986885
63.013123,59.759468,25.315830,47.693199
63.706966,59.057884,25.450195,48.023880
66.032341,59.856770,25.506247,47.826942
66.345062,60.104721,26.013023,48.027519
66.679207,60.363346,26.402092,48.501038
67.307976,60.986156,26.557425,49.650475
