1
315.410370,164.702362,44.094971,68.921600
311.228760,168.374512,42.437378,70.581078
306.381287,168.768234,41.931671,70.367332
302.951019,168.028793,42.416916,68.944008
290.413269,169.685730,42.130341,67.515427
285.977844,170.184769,41.828297,68.660271
2
0
0
0
0
1
303.776550,163.722839,45.131073,73.387711
309.997162,167.930298,45.630878,72.739433
312.912842,163.705368,45.525040,74.213509
311.458008,159.055710,44.753368,77.574463
311.025330,159.255768,44.595818,77.975143
310.014771,159.594376,45.047775,76.549767
305.841553,155.609192,45.748001,75.036942
302.641327,155.536392,46.695988,76.408264
306.792511,157.371567,45.046719,73.123955
315.671051,158.057785,44.549946,72.164627
312.987335,155.008499,44.437401,73.523849
311.291931,155.157700,43.580093,77.567078
312.063263,154.782211,43.545158,79.161079
310.845306,156.171906,44.080723,77.725906
316.088196,155.485580,43.591110,74.777573
312.874695,157.863129,44.036339,70.517670
315.247620,152.832016,43.699696,70.312088
316.551819,152.826645,43.477650,71.454056
316.564484,152.372330,42.261032,73.374603
312.067383,157.977036,41.678505,70.581711
317.664124,155.643036,41.013512,70.946976
319.987762,152.874786,41.286831,69.685867
319.055847,154.067642,41.205788,67.875618
319.903046,152.864288,40.863907,68.635742
321.445862,145.668655,40.358292,72.874733
321.511108,145.733246,40.480320,72.967461
324.318176,146.866470,40.559978,72.944183
326.901764,145.412109,41.038231,71.631561
326.371368,144.627975,41.015785,71.607208
325.785095,144.211761,40.758392,72.858475
326.254089,150.443832,40.859226,70.059853
322.589661,148.332901,40.377438,72.265945
322.770813,148.207092,40.343010,72.748528
325.683655,148.437943,40.339890,76.397331
323.233185,150.570786,38.994541,76.544571
327.027008,144.081741,39.452763,75.906036
325.482819,147.104767,39.562069,74.506500
325.667023,147.444290,39.987045,74.806541
332.855804,148.589355,40.172195,73.907913
333.709045,155.764114,39.770576,69.307327
332.646667,154.593613,39.284286,66.034813
326.964142,155.995590,39.203537,65.752579
333.917053,157.315598,38.638405,67.632889
332.090454,157.042145,38.417492,69.325600
332.846161,156.678284,37.894276,69.861008
330.788116,155.736481,37.722912,68.821281
329.957001,155.350937,36.775703,65.084785
329.620758,158.526550,36.968674,64.394798
331.040131,156.298355,36.359451,65.248512
336.717041,154.236450,36.433475,65.899635
331.181091,157.370331,38.019825,60.885933
327.101379,158.741516,38.480877,61.070282
325.411560,157.307434,38.463318,65.041626
326.326599,157.659500,38.815266,65.513031
326.337341,157.691315,38.894981,66.349159
324.509796,155.333206,38.157459,62.721622
322.208832,156.789459,38.215946,61.427128
318.334473,161.341599,36.840641,59.300945
320.693451,160.440964,37.359028,59.395901
320.160889,161.857544,37.159092,57.456005
322.905518,158.600220,37.077244,58.496330
324.992737,168.525803,38.768265,56.042683
318.117493,167.722290,37.999039,57.812641
319.236816,163.126328,37.178440,55.989300
323.001678,166.230438,37.150909,58.894890
323.647278,164.745285,37.368958,59.731697
324.330139,165.749268,37.013763,59.368389
324.051361,165.390549,37.561131,58.514500
323.217163,171.418182,37.381519,55.215530
326.869232,169.189423,37.499435,58.789635
331.794617,168.958633,37.605927,59.374336
331.176636,167.750153,38.061462,59.160313
330.916901,167.145889,40.377781,54.677155
331.651825,165.596970,40.072025,62.708092
334.805084,160.263672,40.097771,64.515152
333.659302,163.621170,42.444462,64.361961
333.002625,160.225677,42.280926,65.012123
333.445984,156.359558,41.979218,64.876442
338.391693,159.949051,45.058739,65.074852
335.458282,158.616531,43.863914,65.513229
333.250305,161.287048,42.598145,65.670563
336.445801,157.633865,42.168774,66.369987
337.745026,155.281052,42.940651,68.249763
335.454376,157.777649,45.105011,67.428574
337.036285,152.708115,45.070736,68.189896
336.064636,153.681610,45.626671,69.739845
338.645966,153.424042,45.868790,70.656036
340.541321,154.216980,47.776627,69.413780
339.238983,151.911041,47.329784,70.064415
334.658081,150.728806,46.017311,71.068451
334.680023,149.956345,46.096558,71.523453
336.315735,150.173950,45.768497,74.465202
333.535339,149.031403,45.925053,73.179359
333.030853,151.550308,48.363708,72.231148
332.987427,152.073853,48.324974,72.522789
334.918823,150.094818,47.000282,73.033752
342.083282,151.830505,46.596840,79.389145
343.934692,150.399551,45.725803,83.539703
344.194153,150.595215,47.060986,74.024689
343.867828,148.317108,47.134693,74.142258
346.059998,143.074722,46.995934,76.394653
348.815948,144.913940,46.057491,76.839340
349.973816,146.337448,45.005596,77.894623
349.465759,146.008118,47.010750,83.485832
353.861969,144.837662,47.799107,81.797516
352.133209,147.351669,47.789177,84.718193
353.610779,141.952194,47.376419,84.650742
354.602966,140.117081,47.932274,83.908272
353.855469,140.110687,47.661316,79.183105
354.134979,140.409927,47.982117,80.257141
352.333435,142.682236,47.755043,79.254204
352.464386,142.800247,47.991882,79.454399
356.676270,141.570847,48.481354,80.035088
356.238983,141.094437,48.429089,76.952263
350.842133,140.411942,48.850796,79.995728
353.879730,139.869095,47.822746,83.504967
354.926910,139.729965,47.905510,83.910530
358.616486,132.908752,47.734333,86.839523
357.696289,132.522888,47.597515,87.061653
358.107300,133.583832,49.358456,81.752014
357.740784,136.208694,51.818607,82.579178
358.513275,137.610687,51.745213,82.877663
359.502197,139.452072,52.388874,79.834862
358.261414,138.349869,53.510445,80.102249
357.654663,135.474258,51.140282,83.857994
365.140076,138.263351,49.499920,85.260498
363.745575,144.885574,50.148685,91.866730
364.303284,144.073746,52.572754,85.134392
371.881073,139.862381,51.816948,89.605057
372.832581,138.814224,50.551880,95.227852
375.595917,144.225708,51.082588,86.187759
382.059692,145.102875,51.428349,93.064667
378.103821,143.619049,50.069687,89.814056
378.925598,145.798798,49.501305,88.184593
378.225739,146.807816,48.520329,88.703720
380.582458,141.050934,48.504467,94.024620
386.049255,138.653976,54.918564,93.786163
389.904846,130.073318,54.520557,95.599487
390.895050,126.217346,54.771351,98.931290
