1
312.080872,167.478226,45.548962,64.477646
310.461761,168.519577,44.252548,67.548828
308.469788,168.725204,43.794903,68.180016
305.347412,167.257187,44.105743,66.858543
288.686371,170.011337,43.957550,66.401894
283.921112,169.403229,43.381393,67.397514
279.881409,168.564560,43.093063,66.719963
2
0
0
0
0
1
314.086487,161.658539,50.419312,77.247246
315.578033,160.572906,49.637615,75.001663
315.507751,158.944290,48.612049,75.872154
312.937927,158.793137,48.000839,75.996971
307.362000,158.347137,48.563709,75.571289
306.107513,153.428497,49.230312,75.360069
301.928070,155.010071,49.561203,75.101410
303.233826,153.782074,48.233864,75.169418
308.879791,158.474960,47.503071,73.951729
316.094238,158.293976,46.665962,73.494347
312.356537,156.895248,45.712601,74.600334
317.258484,156.771347,45.661011,74.994392
312.964325,156.961105,46.007919,72.599533
314.297028,158.677460,45.590733,71.666405
313.772308,163.952515,45.215187,65.697296
316.124969,156.896103,44.498562,66.388992
318.344421,156.413284,43.120480,68.790398
318.486664,156.974121,42.527977,70.143745
317.202209,158.915283,42.798439,68.190170
321.910278,156.924515,42.833817,67.784554
322.474396,157.091019,42.905682,66.814034
321.013306,154.826294,41.206486,68.204666
321.384491,152.675125,40.752350,70.711472
320.102325,144.289749,41.015751,76.504791
320.191559,144.209869,41.373505,77.168602
323.628754,146.226547,41.610779,77.498650
326.220612,144.693161,41.885918,76.924736
325.891144,144.760452,41.422825,75.787277
325.190399,145.000275,40.870785,76.029289
325.354095,146.413010,40.899498,74.318398
321.713562,144.798889,40.330326,75.406883
323.065155,144.346985,40.285114,75.861084
325.072021,146.265732,40.397930,78.245720
322.361115,148.025467,39.945580,79.274628
323.695343,143.392548,40.511787,77.993477
324.023834,146.810410,40.618420,76.268806
324.293701,146.943970,41.045860,76.384567
333.363037,148.928757,41.766609,74.849464
333.783173,154.885910,40.469234,71.678795
333.599823,153.411850,39.851070,70.127205
326.649872,154.110077,39.610325,70.964455
333.742340,154.702713,39.056118,71.832253
333.216156,156.316055,39.145638,72.112610
333.731354,156.336716,39.120636,71.949821
332.148499,155.476074,39.195385,70.522453
331.092377,154.703201,38.181515,66.669815
329.444794,157.142670,39.252171,66.744461
330.895905,156.249329,38.775703,67.910355
333.249969,154.971451,38.425343,68.307053
328.241150,155.219116,38.295589,65.481964
322.577728,157.234360,38.353497,64.324005
321.710541,156.492340,38.207035,66.623238
321.529236,155.711716,38.373680,66.528481
322.541412,155.846481,38.213425,67.605537
322.899170,155.617783,38.040878,65.134705
323.350037,157.055634,38.339760,66.429718
317.881104,158.351013,37.700687,63.900482
320.747772,155.936447,38.245419,64.633705
321.675934,156.693222,38.153713,62.629448
323.018433,155.608109,36.984509,64.392059
318.350525,166.077515,38.199654,60.417549
318.437439,164.631180,37.152435,62.414913
319.882568,159.583649,36.720657,60.727650
323.948822,160.135223,36.469296,62.663174
325.295441,159.253616,36.683369,61.602867
325.939697,161.051544,36.646469,60.600727
323.971100,162.669083,37.025623,59.529854
318.357391,168.981888,36.804672,58.129589
320.493042,169.181381,36.284355,59.090599
322.151001,169.606964,35.456589,60.145035
322.772461,170.117340,34.878510,60.693005
321.570282,169.319992,34.839676,57.609425
315.702057,170.201706,33.444366,59.587753
324.414276,164.619354,33.690926,59.152519
324.192413,165.029114,33.754333,61.120728
325.636627,164.236649,33.707882,61.063866
326.007385,161.021271,33.791817,60.737167
325.392670,160.043991,34.167171,61.150440
328.353851,159.370102,34.462715,61.694309
330.056519,162.149246,34.431095,60.454960
332.201019,158.856796,34.073631,60.182449
332.945282,159.412079,34.123810,61.249847
333.606903,165.492401,35.303806,56.561054
340.175934,161.142609,34.687115,57.195862
339.470245,168.333710,37.390812,57.654171
341.324219,165.959595,37.048702,58.116653
341.904724,159.912262,37.459938,59.672356
339.463348,158.439880,37.245178,59.812077
339.732086,159.550552,37.233139,60.912815
340.292603,158.375916,37.042000,61.890244
341.688843,156.081451,36.595432,64.927551
338.901855,156.118454,37.665771,62.573704
340.774780,161.005692,39.531601,61.632568
340.573700,161.568771,39.947731,62.076313
341.643524,157.229752,38.846264,62.778206
344.173553,158.101059,40.077076,66.442810
345.022614,151.350449,38.859947,70.433250
346.810425,151.262894,39.899101,64.554893
346.950073,151.284485,40.092632,64.697014
350.284607,148.699371,39.707829,69.177536
350.447937,148.950531,39.866234,69.757355
352.722839,150.581375,37.981201,72.152672
354.025116,153.290085,37.895439,75.741570
357.102631,148.345810,37.733360,77.461884
357.421356,148.294754,37.891312,77.377876
358.624298,144.698990,37.543194,77.001396
358.522583,143.247849,38.220596,78.589897
359.314880,142.862808,38.590870,77.508049
358.025269,142.520889,38.662037,79.427658
356.039917,145.021637,39.292000,77.111176
