1
108.695671,93.983032,29.903534,104.479431
108.509209,95.942764,30.063364,104.343559
108.433540,98.299271,30.415359,104.424561
106.269302,99.026367,30.607357,105.917038
106.464264,99.198196,30.987577,106.035744
104.032669,103.447990,31.559858,105.969917
100.776413,109.511353,34.334633,102.464272
97.721603,112.798447,34.333485,98.977890
95.941727,114.995941,34.855000,98.430008
91.379723,119.320702,36.127243,97.470253
90.448517,118.132896,34.655293,98.802345
88.409645,116.828651,34.272770,95.225853
85.160294,109.966721,34.129711,103.709846
83.914528,108.265190,33.148293,99.059097
84.655113,109.007362,33.748272,96.388435
84.724297,109.027786,33.850971,96.606125
84.815453,109.108376,34.105080,96.980011
85.992889,109.752853,33.969666,96.653526
86.891434,109.937065,33.845524,97.317261
89.890198,111.006241,33.188095,98.852440
91.193993,108.976334,33.334499,100.984734
94.426010,111.482407,32.797821,98.524284
94.545776,111.521278,33.040993,99.163391
95.048859,111.639099,33.538868,98.291420
96.125557,110.984253,33.967068,98.538429
96.400772,111.655121,33.874935,98.514275
98.146332,112.589844,34.126953,98.455162
100.512543,110.942459,33.696438,99.928703
101.839775,105.171623,33.302368,99.751251
102.838493,100.503899,31.806259,97.476746
101.943817,99.140411,31.959270,98.659027
101.435509,98.625359,31.874874,99.068054
101.109932,98.256554,32.166626,96.757835
101.275398,98.398140,32.484287,96.960907
101.319565,98.459404,32.486198,96.867096
101.331062,98.635803,31.932657,98.524887
101.936180,98.359970,32.112682,99.034790
100.604507,96.470032,32.013767,104.783302
100.837990,96.232964,32.719364,104.554916
99.315918,95.092636,33.015038,106.617325
97.765526,93.367676,33.803806,106.848602
96.940155,93.470016,34.173893,106.375389
94.993423,96.104988,34.740376,102.542694
92.091560,96.147842,35.211918,102.807472
88.614082,98.828651,36.463768,99.022003
84.584465,102.048172,36.355751,96.975060
81.696480,95.904747,35.961880,98.753777
78.942490,91.017441,34.697815,95.695305
78.108032,88.563728,35.064625,103.196419
77.438042,92.860931,32.395470,98.478912
76.928017,96.638489,33.058750,96.726151
77.609123,98.509506,32.532402,96.228676
78.402184,101.197739,32.795185,96.445648
78.403732,100.043236,32.450600,101.292259
80.805206,100.061653,33.923420,100.929512
83.408195,101.491829,33.585205,103.249695
90.052658,101.434235,32.578430,103.872902
92.099274,100.809303,33.220367,102.038696
94.772064,100.762215,37.788025,101.736511
95.426094,99.683212,37.201874,101.045052
96.638367,100.805862,37.694595,97.831223
