1
146.788651,56.882118,79.461128,102.197281
146.292969,56.380665,80.454903,102.083397
144.678970,55.952194,80.087067,102.411415
143.902298,55.687077,80.153267,102.395622
140.923248,52.444553,79.861000,105.789421
139.365860,49.511986,79.782104,106.581657
137.770493,46.715336,79.601593,106.820755
136.516296,43.099850,79.319427,107.171196
136.468323,43.112267,79.450439,107.394600
132.096878,40.417850,81.194839,106.842560
124.622536,37.784306,81.025612,108.714828
116.027496,38.896755,82.214333,109.209816
113.887680,38.533783,81.780846,110.834808
112.890617,36.785404,80.452553,111.626701
110.927582,36.102283,81.784103,111.304314
111.012360,36.169369,81.967354,111.405144
110.949051,36.161755,82.219223,111.233124
111.573235,36.377914,82.038498,111.635429
111.680969,37.092422,83.711563,111.513290
114.234367,39.067940,82.751740,112.765366
115.456436,43.642822,82.120682,113.657120
115.904617,44.536407,82.208748,113.823700
116.051254,44.636292,82.475594,113.944702
116.387978,45.314537,82.309288,113.883583
116.526260,45.518009,82.504364,113.912086
116.766052,45.549950,82.969536,113.983482
117.003166,45.117035,83.005409,114.349327
117.429848,43.945000,84.070702,113.230225
122.537582,37.293652,84.560661,111.118759
126.518929,34.225849,83.179237,110.645752
130.408890,30.139553,82.517662,111.946022
133.703918,28.324400,82.005119,112.617966
135.201218,27.391455,82.922096,112.649521
138.102814,27.535021,84.001884,112.851112
140.884567,29.702400,84.210487,112.959892
141.601990,30.066320,84.957184,112.793983
141.874252,29.971720,85.173752,113.259109
142.041977,30.079939,85.460693,113.446678
141.810974,29.748196,85.497375,113.391724
141.006790,28.939407,85.636879,113.393082
137.109665,27.251780,87.196823,115.388611
126.119598,29.949648,87.680412,115.484909
119.449921,31.984592,87.820824,116.004562
114.385017,34.299484,88.486473,114.654549
111.853241,34.902050,88.693695,114.431252
109.734749,35.539509,88.160477,115.053467
108.783150,36.411743,88.345573,115.347771
107.774200,37.201015,88.717422,115.165512
107.595779,37.270576,88.970139,115.525436
107.537758,37.416279,88.968300,115.926605
107.390610,37.007202,89.424477,115.071320
107.487335,37.122791,89.377838,115.502632
107.655983,36.998371,90.042793,116.440361
107.872314,37.025414,90.460541,116.452278
108.664345,35.909275,91.330170,119.862831
111.584976,37.572178,90.252632,120.841995
112.997650,39.193199,91.779144,119.871208
113.612000,39.421928,92.270844,120.367996
114.597015,38.904518,92.469505,121.316330
116.061188,38.668888,92.301682,121.712555
124.598633,36.914913,90.705704,123.742836
129.126419,35.523678,90.234299,123.136269
129.299301,35.555405,90.447517,123.449799
133.029007,36.275932,87.734634,124.621948
133.027908,36.502354,87.964401,124.969849
132.363052,41.638527,87.582375,119.848892
132.561508,41.626774,87.967270,119.869850
132.193329,42.697544,87.837456,118.738243
132.206467,43.347878,87.814217,118.391411
131.723267,43.750984,88.491310,117.569038
132.057999,43.404720,86.776649,118.686462
132.365997,42.731487,86.877403,117.748421
132.341049,42.828789,86.934410,117.990181
132.419266,42.809093,86.882729,118.678482
131.884277,46.667194,86.084000,117.780266
124.776764,48.669800,91.367760,114.785606
123.720856,49.068466,92.245033,114.687088
123.553833,49.372028,92.614540,114.908150
123.717369,49.405273,92.947021,114.954445
123.409866,49.132240,91.587502,117.545540
122.420250,46.320663,89.530045,121.478531
119.930908,42.951382,89.197868,123.408707
120.148308,42.307430,87.019745,123.555511
120.431984,42.520622,87.435898,123.929138
116.469292,43.086872,91.865486,127.695366
116.627434,43.512508,91.771202,128.136475
116.731125,46.164944,91.824623,127.892975
116.474731,48.518364,93.357536,127.571762
117.355370,50.046143,93.610855,127.936172
116.484825,53.879707,99.624290,122.147537
117.321754,44.323685,97.464272,135.303848
117.563477,44.443600,97.509193,134.910690
122.299797,43.000679,94.832855,135.757660
129.174454,41.886204,93.906914,132.345901
138.728607,41.370415,87.504105,130.419098
141.870285,42.509083,85.953720,130.819260
142.776016,43.280388,85.656105,130.575623
145.011765,42.752823,85.578842,131.029785
148.515900,43.747131,83.948174,128.101364
148.814896,43.825130,83.810059,128.079483
149.723373,43.720638,83.742401,127.746361
149.624466,43.563736,82.973557,127.452118
149.422958,43.333260,82.959435,126.869301
148.835938,43.257935,81.185524,125.861359
146.921936,43.992699,81.795441,122.821831
146.699493,41.998287,80.111786,125.792976
140.776733,44.955830,80.878372,124.187759
137.685287,47.779049,81.449142,122.269089
136.162857,47.912861,80.937775,123.142166
133.503738,48.423767,80.489258,124.690063
129.195862,52.514057,81.150368,120.181274
127.540695,52.427216,78.703476,120.655823
127.606911,52.859104,78.921600,120.548988
127.046501,51.803837,79.368622,119.304604
126.918243,50.876041,79.388657,120.605614
127.184341,51.209736,78.765091,120.694778
127.298859,51.315346,78.951180,120.979965
127.236771,50.980705,78.959167,121.066742
127.273102,52.432144,79.093216,120.535721
127.453423,54.172245,79.477882,119.249611
127.679314,53.858936,79.424591,120.031387
129.072113,54.105114,79.450760,120.329842
132.193329,55.818909,79.525017,115.909981
133.386063,55.416283,80.131256,114.225845
134.917374,55.609352,79.853180,114.616440
138.347565,54.823612,81.826233,110.092293
139.434464,53.731987,81.741760,110.475105
143.378464,54.093594,82.960991,109.355644
145.271774,53.683262,82.181679,111.072693
145.503189,54.212883,82.700890,111.400574
145.674820,54.390224,82.932213,111.370621
145.776825,54.427406,83.000015,111.401016
146.162415,54.515820,83.258484,111.447533
146.285141,54.778137,83.439377,111.273987
145.907700,53.923531,83.058701,111.473648
145.836227,53.645023,83.132805,110.853600
145.509766,53.235054,84.122902,105.297943
146.384094,49.051815,81.784386,106.036278
146.344025,49.079285,81.848099,106.495186
145.116043,48.165585,81.575470,103.295616
142.626556,49.885677,80.986519,102.727737
141.832184,48.905666,78.966614,104.247444
140.474487,52.208321,77.107155,102.860756
139.147507,55.497566,75.617378,100.063637
135.990250,52.969143,74.070503,102.351524
136.840698,44.148987,71.347435,108.056526
137.503265,38.025826,67.334129,110.408058
137.395813,34.369736,64.033546,110.151840
136.467911,34.937435,64.951492,107.512703
136.590073,34.632988,65.009644,107.394691
134.599823,34.928078,65.203781,106.337006
135.337082,35.659218,65.269279,105.100899
135.718002,36.999714,64.806175,104.799347
135.733078,43.927242,65.134903,99.569214
136.758118,50.721592,64.699615,96.940826
138.778580,55.081604,64.403053,93.071030
139.924423,54.361153,63.876560,93.259331
142.814789,53.534252,63.263012,93.860161
143.502960,49.075321,62.380436,94.261055
143.822357,46.928436,62.093620,93.873245
145.403946,44.055599,61.587723,94.050797
145.901474,38.124298,61.600716,93.114021
146.435730,37.130566,61.614151,93.477997
144.672195,36.230812,61.707119,93.115486
144.156250,37.322044,61.817631,93.425461
140.445694,38.436085,61.364632,94.177475
140.475037,38.851097,61.537872,94.081207
140.156815,44.498547,61.689587,93.581909
140.071793,45.836109,62.132896,93.484489
140.347595,46.232170,62.552937,93.126747
139.457962,46.775894,63.438969,92.989021
138.814011,43.886105,63.219574,92.017357
139.351242,42.053967,63.339832,90.702072
139.246124,37.708866,63.309021,91.447777
138.721436,36.211632,63.221924,90.018532
138.765198,36.052773,63.367279,90.101860
137.758011,36.231968,62.720245,89.974846
137.384338,38.737907,66.273399,86.230614
138.361496,39.707790,65.646652,86.265373
139.334808,41.076626,66.225090,84.362831
139.819260,41.175388,61.860611,87.124550
140.024429,47.266212,61.724361,86.112778
134.144287,51.181892,62.884426,83.864670
132.120300,56.087646,62.053844,80.800285
127.790703,56.120098,62.477837,80.699997
124.013725,57.359131,58.813053,79.026146
124.147499,56.689121,58.763226,79.166588
122.166611,54.682133,58.029667,79.379349
119.364365,53.445068,57.071304,79.239166
117.489197,54.871273,56.526508,78.264534
117.595779,54.802006,56.766651,78.395554
117.945061,54.780998,56.425259,78.257835
119.155388,52.873756,55.961357,78.813232
122.687454,50.833210,55.479210,80.125862
127.931877,44.695732,53.105034,88.058014
133.085297,43.325397,53.549908,85.723526
134.444092,40.074436,52.600437,89.057213
134.593887,38.384880,54.082127,80.265709
134.542084,35.070927,64.168831,81.822609
143.164871,36.865875,58.744072,83.618309
144.203613,40.759293,60.038231,84.491364
149.066391,37.981243,60.398197,85.828644
155.453369,40.639721,58.424149,86.534622
157.175415,41.168598,58.702911,85.485291
159.382065,41.897633,58.549721,84.890297
159.760223,42.197662,58.919430,84.882309
160.590637,43.804447,57.924667,85.442078
165.156799,49.232155,56.180145,85.562073
167.104889,51.408726,55.546444,86.792252
167.580902,53.341026,57.240017,86.899742
169.123520,54.139141,56.757954,86.679131
169.332367,56.053761,56.751793,86.846886
167.035294,56.236599,58.056839,87.446945
161.450409,55.905712,57.727158,86.749855
158.173218,57.447685,57.906738,87.856972
153.257706,57.472912,59.563988,87.162926
149.371613,56.207851,58.867081,88.782516
144.527161,55.661911,58.640148,88.921928
143.688034,52.685558,57.185307,90.441696
140.243683,51.724434,60.004742,90.707756
138.511215,49.927399,59.889275,91.040504
138.352310,50.803837,60.454212,93.772743
139.544815,51.433781,61.122311,94.932632
140.526520,51.984295,61.547554,95.044388
145.049408,55.819897,63.460911,98.694313
150.690521,58.667534,63.691517,96.620354
154.613266,56.105286,64.052475,97.991768
160.622253,57.471981,64.369957,99.156113
165.814636,57.866749,64.729942,98.420654
169.556793,59.167351,64.345520,97.908127
170.622986,56.179104,66.861038,96.506775
173.420624,56.146458,66.434784,96.699158
174.661652,58.023018,66.413467,96.498474
173.861755,63.638641,68.515396,96.518532
173.345947,64.138733,68.492302,96.835854
172.561050,65.176369,67.294716,96.627075
170.059631,67.995178,66.438934,94.775032
169.358200,67.472061,65.943153,95.004745
168.702942,65.632599,64.324646,98.532120
168.714188,65.571335,64.259476,98.852798
168.841156,65.999229,64.126465,98.430466
167.769501,62.791313,65.419571,96.941879
169.783371,62.416370,64.642746,97.162018
172.546906,62.539169,64.371216,97.676659
172.901260,61.198154,64.518288,99.214119
177.531540,60.948330,63.890144,100.940651
177.551880,61.059036,63.907730,101.171349
177.608612,61.261490,63.957428,101.475754
178.792725,64.138840,63.601955,101.833313
178.961426,64.221497,63.945747,101.977226
174.291016,64.003014,64.491318,101.237625
171.686371,61.844173,62.395092,101.981743
170.771210,60.598412,63.426212,100.447868
167.681732,55.572220,62.577431,101.887558
167.150269,52.275475,63.146130,102.323540
165.724564,49.238647,62.418472,102.250664
165.767715,48.156063,62.178963,102.824409
165.916214,48.226807,62.470806,102.962997
165.543579,46.806011,62.467434,108.231567
164.972656,51.236942,62.359398,110.307175
165.066650,55.392014,62.815220,110.405067
166.629745,58.353138,63.071629,109.496239
167.939987,59.052605,64.178116,111.069962
168.613922,59.150234,64.665276,111.611633
172.968567,47.308937,65.771019,123.172668
173.561096,46.289806,65.448875,123.321289
174.123138,42.280655,67.996521,121.081490
174.293411,41.433308,67.873375,121.415215
174.399857,40.156788,67.736626,120.955956
172.745041,37.711479,67.608902,118.246223
172.894470,37.823719,67.928261,118.468628
172.183472,38.150433,67.244682,118.515045
171.805984,39.198082,66.809776,119.406990
171.414749,39.606098,66.751350,119.326851
164.584793,40.175381,66.972244,117.598671
157.513474,41.113239,67.188576,117.570633
151.346420,41.696461,67.202866,116.820061
147.695404,41.761589,66.066765,116.798325
141.834610,39.965435,65.580894,114.244949
133.940613,38.703552,64.359642,110.522079
131.315414,39.090179,63.411823,110.252419
127.804100,37.997974,61.432823,109.548920
127.399567,39.481182,61.057911,109.951584
126.050209,42.494705,60.808228,108.770699
126.089813,50.474636,60.443047,107.736443
126.210594,59.287567,60.361446,104.454819
126.194130,59.974274,60.632267,103.943146
127.731026,58.940544,62.558300,103.939545
133.997375,61.419815,64.207390,104.375427
141.222717,57.730278,61.932816,107.926117
144.333755,53.610828,68.430809,109.079544
153.291397,52.887779,66.463455,109.100441
154.235184,52.730350,65.619682,109.376633
154.438736,52.807590,65.923416,109.343712
149.865509,50.750961,65.767868,108.844818
144.809570,49.984901,66.206520,106.032608
139.692505,49.667244,65.830750,106.581413
132.301865,52.525028,67.002220,106.469734
123.323868,54.802586,69.643219,104.122246
115.831001,54.311245,68.935715,104.949219
108.189865,50.536789,67.955986,105.772324
100.602287,44.366421,67.597893,109.655731
95.836273,37.885979,67.255287,109.923386
91.616302,33.828213,65.985153,109.370056
91.543427,33.684200,65.844810,109.375435
91.095787,33.806484,65.693161,109.344627
90.019867,38.267784,64.979462,109.503212
88.901649,42.013012,64.573677,110.072823
85.328484,48.748428,64.720329,108.378395
83.389481,52.837509,64.275688,108.056953
76.257111,56.211121,65.215584,103.716896
70.546341,57.915142,64.301376,102.436737
64.759789,57.645523,63.972015,101.305077
61.421547,54.121193,61.720650,99.882195
61.715397,50.973442,61.533466,100.569061
62.397186,49.101330,60.995670,100.043106
66.051437,46.782177,60.481995,101.673302
71.925697,45.902218,59.546848,103.388771
77.405380,49.214508,58.387680,104.139488
79.874321,51.169270,56.643379,104.661644
81.204887,54.499969,56.329422,101.996124
86.570374,58.577854,55.947536,98.522423
90.909195,62.249157,54.879463,97.834633
95.388596,63.256390,54.467628,97.121109
102.087883,58.103146,53.649738,99.748024
106.397064,53.994080,52.872185,102.124512
110.468185,45.564556,54.791496,103.710983
117.438225,39.991943,57.986095,104.246391
124.535240,35.476421,58.146778,101.875519
133.054245,30.142265,57.150341,105.146866
139.894257,35.905037,59.035213,105.419037
139.044144,36.743732,59.517601,105.509644
139.989380,37.210358,60.701969,105.443352
140.336319,37.555820,60.968842,105.455864
143.363510,43.469852,61.838940,105.355118
143.245468,44.566586,62.058289,104.893555
143.350586,45.080410,62.348209,105.215019
144.109924,45.024296,62.452663,105.480858
144.584015,45.227196,62.453262,105.389786
144.621597,45.174973,62.482071,105.426292
145.710648,45.253788,62.044910,105.521210
146.350113,45.711655,62.388397,106.019020
146.595154,45.058300,62.411995,107.088089
146.635956,45.154800,62.465511,107.416695
146.506424,45.178268,62.603794,106.924957
146.343201,44.761814,63.062622,106.832657
145.852417,44.258163,63.530018,106.840355
145.090820,41.596104,64.334190,107.085503
145.497818,40.115688,64.925301,108.085419
147.163788,37.175545,65.588890,105.760986
152.443909,32.924641,67.271034,104.147629
153.549164,31.778805,67.288574,104.476463
157.606934,36.742176,63.586346,106.823669
155.971436,38.225395,64.233788,106.764679
153.089905,41.324123,64.972229,107.691727
153.413330,42.533993,65.330490,108.788116
151.237457,42.569519,66.924675,108.531143
146.566116,40.753746,67.518478,108.000580
145.977020,36.546337,66.766960,109.889008
152.041565,29.228050,67.629005,110.544502
156.598511,26.543213,68.301315,107.090385
161.284332,27.560560,66.173576,106.616722
161.277252,28.860027,65.774094,107.600784
161.234650,30.465929,64.873993,107.910271
157.462830,31.439621,63.978394,106.589874
148.525681,34.293976,65.082169,103.857124
146.274719,35.011879,60.148495,103.063034
135.378326,37.982800,64.991966,101.431541
130.504822,32.911015,61.632347,99.882126
129.265594,31.096903,57.979313,100.532150
127.101326,28.095518,56.477085,98.295860
133.008163,28.533751,55.230263,97.580956
133.010880,29.053221,55.102715,98.070328
131.928009,31.319845,55.439590,96.541573
132.040482,34.565243,54.849102,97.594269
131.841904,36.508194,54.678513,97.795998
130.812943,37.622810,54.676609,98.139297
127.412018,39.880646,54.849781,98.322342
125.344696,41.039299,54.593121,98.447823
121.219414,37.321301,53.966663,101.676498
124.415573,33.407867,56.114071,101.630898
129.083801,32.454700,55.038696,103.119255
129.486115,31.610205,63.574261,101.322556
139.193420,33.526592,62.803017,102.978249
144.358902,33.562336,59.607559,104.910133
