1
375.850830,138.568665,115.993423,94.971001
376.765076,137.613815,115.753677,94.635101
374.031738,125.927635,114.571869,92.388229
374.279022,125.969215,114.875092,92.207825
374.380859,126.040367,114.883537,92.341843
372.207397,117.341118,111.579536,91.009453
372.415436,117.575981,111.943794,91.456406
372.393707,117.605675,111.909698,91.429123
369.587402,115.042236,110.180931,89.439285
369.737000,115.067108,110.416054,89.405899
369.771454,115.095551,110.435974,89.445473
366.370697,111.093925,107.309700,87.523499
366.430817,111.339401,107.425903,87.946098
366.465363,111.366592,107.446915,87.962082
363.592621,108.631798,104.862656,85.258888
363.625397,108.723938,104.853241,85.471184
363.605743,108.705269,104.747742,85.455727
358.488281,103.217758,105.486412,82.267097
358.416351,103.313446,105.355919,82.408493
358.333374,103.243507,105.133705,82.415123
355.489868,102.734207,102.982086,80.851921
355.340179,102.815666,102.825363,80.882195
354.717773,102.492050,101.886467,80.641876
349.773621,99.862251,99.099167,79.519005
349.302155,100.057709,99.427628,79.673111
348.632507,99.728966,98.985611,79.618317
344.063782,97.476105,97.941284,78.523460
342.553497,97.676544,97.894341,77.211548
342.441345,97.903885,97.786011,76.516960
337.509369,93.930313,94.935951,75.489967
337.377258,93.281868,94.601639,75.287033
337.581116,93.394463,94.939903,75.443253
330.628265,86.858734,93.346321,74.699921
330.725830,87.007843,93.430481,74.923988
330.758392,87.046059,93.453827,74.967682
328.725067,82.604698,90.368523,74.247459
328.790863,82.728561,90.436195,74.425659
328.703583,82.776321,90.424133,74.217094
321.407532,81.784836,89.636505,72.615288
321.555756,82.015633,89.982361,72.892639
321.550903,82.076950,89.975113,72.919525
319.930481,80.924301,87.690994,69.460052
319.940399,80.755547,87.631668,69.321152
320.120331,80.844765,87.957024,69.469620
316.358612,78.458405,85.889526,68.791222
316.289764,78.545097,85.739174,68.851410
316.577850,78.617210,85.469444,68.869583
313.395386,77.862778,81.856277,67.199936
313.466339,78.012283,81.955269,67.464500
313.482208,78.205872,81.819191,67.075348
311.320496,77.771675,81.921135,67.105850
311.296448,78.062645,81.382500,67.382301
311.257629,78.174385,81.305222,67.402733
303.724152,74.730606,78.740349,65.182892
303.913147,74.918701,78.847435,65.466103
303.987671,74.936668,78.960861,65.471321
298.538910,74.853249,79.016670,64.475250
298.745148,74.873459,79.434784,64.472916
298.772400,74.891319,79.462822,64.472542
298.779175,74.905464,79.459961,64.472008
298.795624,74.921989,79.462029,64.473183
298.795593,74.942245,79.476517,64.442619
298.927246,74.988548,79.303429,64.500229
299.015503,75.251198,79.454659,64.972115
298.995850,75.278374,79.428780,64.964890
298.867584,75.488861,79.592300,64.773308
299.054962,75.602074,79.953308,64.968674
299.074524,75.610252,79.953629,64.969521
298.989227,75.611916,79.548943,65.077461
299.071320,75.823288,79.858879,65.464378
299.073914,75.830116,79.839241,65.479134
299.320038,75.948540,79.046463,65.536903
299.330170,76.156937,79.233780,65.975037
299.673096,76.211800,79.316559,65.983795
299.400543,76.155235,79.072083,65.973831
299.546478,76.192490,79.403061,65.974152
299.759460,76.309380,79.365829,65.936241
299.862335,76.412117,79.378433,65.966690
299.959259,76.461906,79.386047,65.960274
300.035217,76.532249,79.386475,65.950516
300.187012,76.611870,79.365967,65.947044
300.287109,76.903137,79.314400,65.825340
300.314178,77.035210,79.420097,65.946465
300.395844,77.028358,79.396049,65.948959
300.444580,77.055168,79.457848,65.969078
300.242462,77.087952,79.465218,65.955223
300.219055,77.115166,79.445877,65.963562
300.170959,77.144379,79.418182,65.945618
300.540314,77.412613,79.028160,65.948128
300.765259,77.257385,78.586853,65.919937
300.947876,77.302429,78.928177,65.956024
300.976288,77.329010,78.926292,65.955818
301.022736,77.368874,78.939735,65.947723
301.048798,77.394661,78.955582,65.968475
301.042572,77.416290,78.922997,65.959534
301.053253,77.439415,78.941833,65.959679
301.059906,77.470840,78.937363,65.955902
301.087585,77.503967,78.959427,65.961998
301.149048,77.539688,78.877869,65.950638
301.217163,77.571671,78.958748,65.964287
301.227875,77.600967,78.960693,65.962395
301.243866,77.620934,78.955170,65.969658
301.238403,77.653847,78.958557,65.954262
301.264069,77.734222,78.943748,65.922905
301.237396,77.851448,78.954193,65.897942
301.219696,77.976311,78.901588,65.830109
301.362823,77.938515,78.535011,65.697540
301.539856,78.081581,78.819275,65.953331
301.603516,78.116623,78.829620,65.963730
301.562225,78.089066,78.828178,65.916832
301.564819,78.034874,78.767487,65.984100
301.609619,77.973511,78.819366,65.952271
301.738953,77.927055,78.625877,65.932777
301.914368,77.961159,78.916199,65.957039
301.868805,78.011154,78.829903,65.869423
301.646149,77.968040,78.478271,65.859756
301.508087,78.037254,78.225914,65.825562
301.551666,78.171440,78.301758,65.856110
301.557434,78.263390,78.292953,65.866692
301.669373,78.222229,78.497803,65.658669
301.658447,78.365372,78.380440,65.908722
301.695953,78.389061,78.345619,65.940399
302.297791,78.334373,77.492439,65.955345
302.527985,78.316444,76.977211,65.699738
