1
11.399165,165.764191,41.037247,30.452665
11.701449,165.644730,41.494507,30.439562
12.297462,165.740829,41.979679,30.365948
12.306642,165.807938,41.979259,30.486858
14.401492,166.087402,43.609818,30.439299
14.595212,166.117538,43.984951,30.487387
14.952060,166.120361,44.128643,30.514547
15.054559,166.304504,45.277256,30.914364
15.694894,166.126877,45.875092,31.125969
16.627245,166.989090,46.084923,31.238216
17.625147,166.399719,46.635387,31.810999
17.815617,166.468109,46.977062,31.997845
18.549185,166.323349,47.199608,32.353348
19.957113,166.063599,47.931564,32.754494
21.245779,165.979034,48.683975,32.902554
22.266855,166.049866,49.044670,33.056511
22.732185,166.382263,50.739716,33.335583
23.477238,166.326706,50.712040,33.563389
24.414177,166.368820,50.955963,34.446556
25.139111,166.306778,50.964710,34.474304
26.570858,166.005203,50.469948,34.687279
30.298397,166.508392,49.427937,34.852936
34.279938,166.372696,47.294876,34.881638
35.159454,166.449738,48.198154,35.090405
36.836140,166.902222,48.557117,34.871738
37.771881,166.866882,49.221069,34.967117
38.178917,166.974991,49.728481,34.526230
39.344776,167.118744,49.773739,34.792274
39.881081,167.198441,49.787739,34.889946
39.939724,167.123154,52.328251,35.243198
40.533558,167.227264,52.145351,35.443630
40.758099,167.238251,52.736485,35.279583
41.155327,167.403458,53.164398,35.463020
41.624149,167.454697,53.451633,35.472488
44.685215,167.429367,52.585255,35.488739
44.916737,167.430420,52.966164,35.486572
45.855812,167.532730,52.787987,35.495834
46.214268,167.595871,53.028580,35.354057
47.020699,167.691376,52.928074,35.436581
48.108692,167.891022,53.834736,35.621548
49.516666,168.015198,53.757938,35.947418
49.957401,167.982040,53.945938,36.017189
51.283737,168.358292,53.565765,36.332676
52.306404,168.356567,54.149120,36.363350
54.637398,168.505920,53.016521,36.483665
57.328499,168.223114,53.038731,36.247398
58.476936,168.235214,53.137447,36.297901
60.395882,167.878540,54.198189,36.076653
61.598747,167.909546,53.992466,36.363560
62.655338,167.910080,55.194378,36.193417
63.709827,167.736786,54.385406,36.517841
64.313866,167.972961,54.449726,36.931503
66.106842,166.574234,53.987648,37.221478
66.443886,166.783615,53.834438,37.267281
66.735931,166.895966,53.869183,37.480694
69.675003,166.266083,52.957863,37.031773
70.902565,166.838959,53.544373,36.570679
71.770645,166.864990,53.770191,36.991299
72.632332,166.419617,54.237644,37.518688
73.437515,167.025742,54.421871,37.058331
73.778618,167.209686,54.338951,37.495304
74.094261,167.060867,54.658455,37.477173
74.949684,166.921509,54.592812,37.344761
75.332184,166.882629,54.892334,37.588459
75.678856,166.853699,55.082024,37.838375
75.938286,166.946838,55.441055,37.944828
76.039909,166.885712,55.470558,37.906601
76.147537,166.916855,55.478764,37.600006
76.240723,167.164032,55.377426,38.030556
75.979393,167.133255,56.193794,38.253059
76.241028,167.237671,56.458401,38.453987
76.263634,167.259216,56.453846,38.487541
76.517990,167.514221,56.576614,38.133087
76.722733,167.693985,56.910675,38.495998
76.901009,167.741791,56.681149,38.329922
77.088676,167.848068,56.985153,38.434822
77.513008,167.831223,56.948650,38.630005
77.507057,168.126007,57.054424,38.918304
77.360939,168.515930,58.004307,38.423218
77.608192,168.556046,58.470985,38.481827
77.170998,168.925690,58.911034,38.996391
77.241188,168.901871,58.995705,38.762848
77.247322,169.966202,59.544964,37.718124
77.441490,170.055740,60.013130,37.967976
77.713867,170.106216,60.446976,37.985546
78.693855,170.103180,59.013737,37.866570
78.734940,170.196808,59.664043,37.944096
78.893738,170.344284,60.045937,37.951160
79.615318,170.350067,59.000278,38.099186
79.840576,170.561615,59.491116,38.486259
79.285347,170.633301,59.402676,38.459217
79.313812,170.655640,59.475281,38.495171
79.300018,170.725876,59.507858,38.507557
79.506645,170.984909,59.947865,38.985588
79.469795,170.974045,60.021477,38.975769
79.680763,170.983887,60.517082,38.991131
79.908997,170.996002,60.970543,38.985111
79.894562,171.004700,60.952755,38.980610
79.915619,171.017990,60.971462,38.980659
79.928581,171.027985,60.969032,38.983341
79.940567,171.032654,60.971973,38.982044
79.953560,171.088058,60.979122,38.933346
79.963898,171.119141,60.972919,38.979374
79.977364,171.129410,60.970329,38.981709
79.989113,171.142807,60.972229,38.979805
