1
168.492996,77.216728,51.973934,52.976849
168.501480,77.230255,51.972290,52.976677
168.485382,77.268402,52.004105,52.948418
168.710083,77.309921,52.483231,52.963230
168.688477,77.351555,52.489586,52.956898
168.684128,77.374947,52.468872,52.977089
168.631912,77.402885,52.470406,52.959755
168.578781,77.437332,52.464008,52.961529
168.150986,77.550934,52.404762,52.919319
167.760422,77.690964,52.656769,52.680374
158.160858,78.483788,55.837696,52.006878
153.626160,77.636696,58.427101,51.987679
150.979477,77.490349,59.006577,51.771503
145.453583,77.672859,62.474930,51.492397
142.647125,77.953918,63.507423,51.169102
138.374161,77.108055,64.084435,51.967079
137.417816,76.482719,64.538170,52.026680
130.969604,75.657005,63.962101,52.513062
128.449493,73.194473,63.434761,54.732716
124.287918,68.637276,61.596493,58.443413
117.734085,65.499298,61.087292,59.629494
113.869682,61.943920,60.226017,60.231300
111.741257,61.818169,60.354385,58.958984
109.872665,61.614830,61.180073,58.545662
108.467873,61.241707,61.156033,58.858158
107.472305,61.107109,61.622772,58.962868
101.649467,60.821911,61.313263,59.095070
98.775261,61.143524,62.200542,59.072323
95.614449,61.956776,62.108772,59.162323
92.446182,63.438675,61.739067,58.533405
90.519295,65.030495,61.474052,58.350868
89.371300,66.253502,61.564644,58.581104
87.972771,67.395340,61.781441,58.953106
85.977760,69.103745,61.126774,59.600052
85.276665,69.551247,61.092190,61.058422
85.200233,69.922249,61.263607,61.548588
84.934998,70.247734,61.224987,62.049255
85.197487,70.626999,61.138187,62.666378
85.186180,71.332817,60.402275,63.121311
86.409592,73.881500,59.818562,64.217621
87.762352,75.545937,58.867741,65.873871
89.664337,77.592171,58.136631,67.308914
91.425056,78.546326,58.112778,69.549667
92.086525,78.915192,58.450806,70.690506
92.340721,79.823128,58.835514,71.175896
92.641670,81.839691,58.988247,71.842651
93.271858,84.391960,58.674534,72.883987
95.296837,84.415993,58.811569,75.153030
97.299515,84.486015,58.852726,76.347511
103.954155,80.568962,58.738102,78.449738
109.849236,79.745583,60.004967,80.207932
116.136505,80.719810,62.116467,84.060097
117.462166,83.590942,65.263229,83.747688
118.696846,81.515877,65.340538,83.864929
119.559235,81.580025,65.903244,83.582169
121.201683,78.425743,67.120216,85.328957
121.674118,75.193298,69.037842,86.439339
121.426872,74.740883,69.219307,86.321281
121.615280,73.809204,69.210922,86.961227
121.481735,73.943832,68.863396,86.713219
120.373360,72.522667,67.905945,89.741356
118.298538,70.310089,67.227829,93.559990
118.460487,70.167709,67.237198,93.912643
119.182312,69.620338,67.403008,94.525490
119.730453,70.391640,66.675377,94.869934
120.214249,71.323898,66.778862,94.926079
120.957054,72.248299,66.235992,94.809898
121.466606,73.191910,66.180191,94.918274
121.677292,73.416077,66.238373,95.029083
2
0
0
0
0
1
205.451385,127.746300,55.387638,49.345001
206.355911,129.246353,54.620720,49.481670
206.862640,131.245895,54.422752,49.267818
207.036850,132.032104,54.387272,49.266087
207.172638,132.910721,54.428459,49.015652
207.215454,134.154785,54.390568,49.099503
206.902649,137.145309,54.218014,49.054409
203.157669,139.113007,53.885807,49.369892
200.499435,141.516907,53.601315,49.682419
198.950790,142.329330,53.614922,49.844364
196.877853,143.641357,55.274715,49.093937
194.530090,145.499588,55.895943,48.833893
190.462189,148.371948,55.207722,48.226566
186.828140,149.307297,53.092651,47.799187
183.851517,150.291916,52.941231,47.356731
181.726288,150.655487,52.246624,47.238140
181.007217,150.939011,51.461643,47.384975
180.791626,150.648193,51.172985,47.668423
180.373825,147.328842,51.075481,48.320713
179.987061,143.953613,50.429775,48.864410
178.934128,141.495987,50.044346,48.998966
178.498596,137.797287,49.673882,49.276764
176.799011,130.320251,49.147038,49.078861
176.173782,126.320160,48.682232,49.261787
176.148285,122.325539,47.967590,48.782139
175.953735,117.434639,47.462467,47.898861
175.430466,112.652275,46.614807,46.766018
175.439850,106.031532,45.984932,45.919617
174.516159,101.042595,45.183674,45.573826
174.781250,98.688995,44.931808,45.930576
174.996597,96.020164,44.878109,45.422218
174.980133,94.552505,45.036037,44.900433
175.253677,93.811005,45.195362,44.746990
175.353561,93.845718,45.336205,45.011196
175.289963,94.020744,45.411270,45.448738
175.228714,94.034348,45.458385,45.453934
175.105881,94.219612,45.465286,45.503201
172.739426,96.140907,46.874367,45.734993
172.185257,96.839005,47.187572,45.667976
172.069000,97.155029,47.578350,45.851540
172.259003,97.280655,47.959667,45.962700
172.246201,97.513596,47.983822,45.831905
172.253113,97.606628,47.974052,45.973480
172.265640,97.653038,47.965866,45.964104
172.281921,97.675827,47.975208,45.977207
172.297012,97.708000,47.972424,45.969505
172.313217,97.723145,47.975025,45.981422
172.554947,97.704292,47.861591,45.966389
172.866745,97.772949,47.997578,45.986023
173.962631,97.820335,47.698227,46.731964
174.236526,97.698921,48.314205,47.487644
175.356491,97.610779,48.195683,48.096756
176.401642,97.302277,47.579514,49.155781
177.194122,96.775566,47.094894,50.167446
178.301315,95.297432,46.020653,50.496658
178.598999,91.193375,45.293980,50.837997
178.395599,89.642807,45.619175,50.888474
180.901810,85.335678,44.317627,52.755733
180.407120,83.427025,44.081310,53.208645
179.099213,82.856804,43.892555,53.677113
179.497040,82.105026,43.011436,54.262573
179.805435,82.775650,43.231419,54.571598
179.121887,82.133324,42.114655,55.718307
178.432480,81.676407,42.340450,55.520401
177.492996,82.369614,42.464443,55.226936
177.529984,82.662643,42.500710,55.308681
178.364227,83.274384,43.384441,54.849220
178.448380,83.382553,43.467136,54.945950
178.498795,83.117943,43.532177,54.883366
178.643036,82.486740,43.831875,55.067478
178.730392,82.697609,44.037811,55.456997
2
0
0
0
0
1
183.633606,34.443405,31.266640,53.472824
179.530563,37.814991,30.963594,54.305912
176.182693,39.310646,30.894310,54.831509
172.440964,45.890373,30.694292,56.186134
171.927948,47.137196,30.488972,56.373867
172.009293,50.873085,30.385370,56.264656
172.001434,59.084167,32.671204,54.130249
171.868027,60.844162,32.791222,55.415703
171.867477,63.366245,32.853863,55.744316
172.479004,67.020844,31.910479,56.104488
172.801407,70.197723,32.221806,55.582832
173.288284,71.400139,32.400806,55.862286
173.463791,73.875381,33.769592,55.567142
172.532944,75.888603,35.982506,54.196011
172.740417,77.453011,37.524418,53.700016
174.016220,78.711357,40.104599,54.749725
177.950882,78.522919,40.960003,56.406982
179.949539,79.304237,41.700859,58.293694
180.048752,79.400352,41.945286,58.533253
179.981277,79.743385,41.978668,59.085602
178.007904,80.641884,44.019447,59.173595
173.510712,79.981926,45.123947,59.431370
168.741898,80.605034,45.469173,58.098244
159.906479,81.915314,47.747757,57.526123
151.997742,81.641968,47.484867,59.057068
143.644043,79.701248,48.732433,58.147392
133.883636,78.417244,50.474766,57.170124
128.284225,78.862701,51.313293,57.356163
122.301872,76.508369,49.861362,65.787460
120.421623,76.600708,49.262020,65.767227
119.290810,75.209244,50.475922,66.317322
116.105873,72.369934,52.164551,65.700043
113.935158,72.562744,52.672501,66.941635
113.651611,72.549927,52.901722,66.902306
114.094322,73.554070,53.388870,68.019363
2
0
0
0
0
1
39.025780,76.320732,43.557568,57.556267
36.496738,81.025833,44.418999,58.772598
35.352428,82.995277,44.848358,58.027271
35.581497,86.518639,45.834198,55.765854
36.687683,88.697815,46.669640,53.857826
38.932430,90.308891,47.535954,53.008511
42.644833,91.948112,47.340233,53.265564
49.295776,96.319283,46.745274,52.683556
52.186039,99.574509,47.201878,52.564495
53.216370,102.282387,47.165218,51.659294
53.926136,105.841743,47.180454,50.522892
55.289818,111.187416,47.494900,49.636906
57.884911,117.554695,48.361832,48.188725
60.811451,124.160110,49.176258,46.428528
65.225021,128.710449,50.252773,44.516304
68.981430,132.129028,50.699268,43.988163
71.749817,134.323044,50.639359,43.767193
76.354759,136.731430,50.594612,43.988338
79.430374,139.714188,50.760258,43.743935
82.475700,143.085388,50.912758,42.998493
87.415443,144.918381,50.989216,42.719471
88.205551,145.920319,50.951786,43.041077
92.372856,147.753983,50.738735,44.404854
93.975624,147.537704,51.542278,45.647491
93.702919,149.920425,52.156506,45.921143
95.001198,155.681046,55.971359,44.360130
98.069054,161.092957,57.618420,42.019543
113.916283,163.523651,54.394444,45.703106
121.492538,169.860687,53.204155,45.253357
125.149620,175.730743,54.222290,42.836555
127.139084,177.126724,55.610981,41.494034
132.959641,179.568710,56.740273,39.208630
136.526077,181.966522,57.326965,38.210396
140.027710,181.855988,56.586803,38.927593
143.724014,178.142883,56.751312,38.087067
141.006790,176.282928,60.796429,37.836422
143.265488,175.807022,61.035805,37.804089
142.522659,172.816193,61.134499,37.865662
144.552063,172.110077,61.390770,36.874363
145.867126,171.281708,61.188580,36.659187
148.024353,169.959702,61.801582,35.894733
151.842529,167.647720,61.236607,35.316792
151.585907,165.886612,62.444408,34.080090
153.757828,163.970093,63.165630,33.104275
155.156250,162.191132,64.159561,32.808144
155.438477,161.016235,64.907036,32.781048
156.436615,160.068848,64.969139,32.958000
159.421829,158.187576,64.886414,32.970673
159.654709,157.804413,65.215569,33.125187
160.881744,157.252609,65.330551,33.809368
161.413544,156.595276,64.987495,34.239155
162.190338,155.485306,64.367653,35.121216
162.170319,154.751770,64.221123,35.822178
161.039825,152.944763,64.010132,36.457115
158.552811,151.181122,64.635941,36.775532
150.417862,148.802322,65.065407,36.763947
142.225479,148.384369,65.823708,36.476784
