frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.413519 208 208 503 99 0 27 14.4308 3 0 0 0 1 0.383813 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.288566 159 159 551 150 0 27 13.8271 3 0 0 0 1 0.594058 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.315254 186 186 590 186 0 27 13.2114 3 0 0 0 1 0.94273 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.580229 405 407 696 0 0 107 12.6 1 0 1 0 1 0.420027 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.549512 394 395 716 18 0 107 11.9606 2 0 0 0 1 0.709097 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.573643 444 444 774 48 0 107 11.3239 3 0 0 0 1 0.937155 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 0 0 0 -1 0 0 0 
7 Car 0.534884 23 43 23 0 11 179 71.9198 1 0 0 0 1 0.294023 0 0 
8 Car 0.355528 283 283 796 195 0 27 10.6906 4 0 1 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 27 0 11 -1 71.1958 0 1 0 0 -1 0 0 0 
9 Car 0.362408 295 295 814 149 0 65 10.0613 4 0 1 0 1 0.356803 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 11 -1 70.5013 0 1 0 0 -1 0 0 0 
10 Car 0.363737 327 328 898 108 0 107 9.43671 3 0 1 0 1 0.877264 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 19 0 11 -1 69.8132 0 1 0 0 -1 0 0 0 
11 Car 0.315789 324 324 1026 47 0 65 8.80991 2 0 1 0 1 0.608523 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0.636364 28 44 28 0 11 212 69.1611 1 0 1 0 -1 0.288833 0 0 
12 Car 0.328853 367 368 1115 51 0 107 8.18858 2 0 1 0 1 1 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.281567 388 388 1378 0 0 65 7.57405 1 0 1 0 1 0.498079 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 21 0 11 -1 67.8192 0 1 0 0 -1 0 0 0 
14 Car 0.277812 447 447 1609 0 0 107 6.96814 1 0 1 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 22 0 11 -1 67.134 0 1 0 0 -1 0 0 0 
15 Car 0.238814 443 443 1855 33 0 107 6.37328 2 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.62 31 50 31 0 11 212 66.4115 1 0 0 0 -1 0.344977 0 0 
16 Car 0.277103 639 640 2305 39 0 107 5.81613 2 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.607843 31 51 31 0 11 212 65.6998 1 0 0 0 -1 0.332848 0 0 
17 Car 0.35453 814 814 2296 68 0 107 5.28061 3 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.553571 31 52 35 0 11 212 64.9993 1 0 0 0 -1 0.410334 0 0 
18 Car 0.50544 1115 1119 2202 201 0 107 4.774 4 0 0 0 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.596491 34 54 37 0 11 212 64.3228 1 0 0 0 -1 0.284867 0 0 
19 Car 0.582941 1237 1237 2122 205 0 107 4.30651 4 0 0 0 1 1 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
