frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.585492 226 226 386 39 0 11 20.5967 2 0 0 0 1 0.450782 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.760925 296 296 389 0 0 57 20.6706 1 0 1 0 1 0.484287 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.704918 258 264 360 0 0 57 20.7449 1 0 0 0 1 0.758125 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.726027 265 265 365 3 0 57 20.8106 2 0 0 0 1 1 0 0 
5 Car 0.428571 42 44 96 0 1 151 33.2332 1 0 0 0 1 0.242946 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.698113 259 270 360 0 0 158 20.8765 1 0 1 0 1 0.522661 0 0 
6 Car 0.641026 75 87 105 0 1 151 31.1258 1 0 0 0 1 0.489891 0 0 
6 Car 0.390071 55 65 131 0 2 162 27.7905 1 0 0 0 1 0.348732 0 0 
7 Car 0.722063 252 252 349 0 0 158 20.9427 1 0 0 0 1 0.74219 0 0 
7 Car 0.707006 111 116 152 0 1 151 29.0293 1 0 0 0 1 0.636683 0 0 
7 Car 0.473118 88 90 184 29 2 95 25.0064 2 0 1 0 -1 0.322189 0 0 
8 Car 0.766304 282 283 367 0 0 158 21.0091 1 0 0 0 1 1 0 0 
8 Car 0.649718 115 118 174 0 1 151 26.9553 1 0 0 0 1 0.835961 0 0 
8 Car 0.549645 155 155 282 20 2 188 22.2519 2 0 1 0 1 0.529346 0 0 
9 Car 0.634783 219 219 345 28 0 158 21.0751 2 0 0 0 1 1 0 0 
9 Car 0.56875 91 95 156 26 1 200 24.8779 2 0 1 0 1 0.338619 0 0 
9 Car 0.558081 221 238 379 22 2 188 19.6166 2 0 0 0 1 0.739742 0 0 
10 Car 0.758112 257 257 339 0 0 207 21.1414 1 0 1 0 1 0.348364 0 0 
10 Car 0.773196 75 87 85 0 1 200 22.8982 1 0 0 0 1 0.555808 0 0 
10 Car 0.551402 354 380 616 28 2 188 17.046 2 0 0 0 1 1 0 0 
11 Car 0.643646 233 249 346 21 0 207 21.1922 2 0 0 0 1 0.720248 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.609312 602 625 965 19 2 221 14.5856 2 0 1 0 1 0.619953 0 0 
12 Car 0.613569 208 208 339 39 0 236 21.2434 2 0 1 0 1 0.41217 0 0 
12 Car 0.555556 45 62 64 0 1 240 19.1222 1 0 1 0 1 0.298963 0 0 
12 Car 0.652391 914 914 1401 17 2 143 12.2987 2 0 1 0 1 0.25495 0 0 
13 Car 0.668555 236 253 336 0 0 242 21.2948 1 0 1 0 1 0.405824 0 0 
13 Car 0.809524 289 306 340 0 1 240 17.3657 1 0 0 0 1 0.442021 0 0 
14 Car 0.755162 256 256 339 0 0 236 21.3467 1 0 1 0 1 0.6564 0 0 
15 Car 0.77044 245 245 318 0 0 236 21.3989 1 0 0 0 1 0.951332 0 0 
16 Car 0.746269 250 260 325 0 0 236 21.4384 1 0 0 0 1 1 0 0 
17 Car 0.72973 243 253 323 0 0 236 21.4782 1 0 0 0 1 1 0 0 
18 Car 0.773885 243 244 313 0 0 236 21.5175 1 0 0 0 1 1 0 0 
19 Car 0.797386 244 244 306 0 0 236 21.5569 1 0 0 0 1 1 0 0 
20 Car 0.791531 243 243 307 0 0 236 21.5964 1 0 0 0 1 1 0 0 
21 Car 0.765677 232 232 303 0 0 236 21.6321 1 0 0 0 1 1 0 0 
22 Car 0.791391 239 239 302 0 0 236 21.6678 1 0 0 0 1 1 0 0 
23 Car 0.80602 241 241 299 0 0 236 21.7034 1 0 0 0 1 1 0 0 
24 Car 0.786667 236 237 299 0 0 236 21.739 1 0 0 0 1 1 0 0 
25 Car 0.773333 232 232 300 0 0 236 21.7807 1 0 0 0 1 1 0 0 
26 Car 0.749175 227 241 289 0 0 236 21.8224 1 0 0 0 1 1 0 0 
27 Car 0.741818 204 208 271 13 0 10 21.8642 2 0 1 0 1 1 0 0 
28 Car 0.730375 214 232 275 0 0 393 21.906 1 0 1 0 1 0.558952 0 0 
29 Car 0.72973 216 216 296 0 0 393 21.9519 1 0 0 0 1 0.707274 0 0 
30 Car 0.74744 219 219 293 0 0 393 21.9981 1 0 0 0 1 0.877855 0 0 
31 Car 0.773973 226 227 291 0 0 393 22.0437 1 0 0 0 1 1 0 0 
32 Car 0.681818 195 211 270 0 0 393 22.1084 1 0 0 0 1 1 0 0 
33 Car 0.786232 217 224 269 0 0 393 22.1727 1 0 0 0 1 1 0 0 
34 Car 0.767025 214 214 279 0 0 393 22.2375 1 0 0 0 1 1 0 0 
35 Car 0.769811 204 205 264 0 0 393 22.3023 1 0 0 0 1 1 0 0 
