frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.686441 891 891 1298 81 0 9 14.5488 4 0 0 0 1 0.426516 0 0 
2 Cyclist 0.582569 762 762 1308 0 1 11 6.04317 1 0 0 0 0 0.358359 0 0 
2 Pedestrian 0.754601 246 246 326 0 2 22 10.1414 1 0 0 0 2 0.362153 0 0 
3 Van 0.724165 932 933 1286 36 0 9 14.7423 2 0 0 0 1 0.662191 0 0 
3 Cyclist 0.593398 791 791 1333 0 1 11 6.06322 1 0 0 0 0 0.579511 0 0 
3 Pedestrian 0.733333 253 253 345 0 2 22 9.94699 1 0 0 0 2 0.475071 0 0 
4 Van 0.693894 841 841 1212 58 0 9 14.9373 3 0 0 0 1 0.830731 0 0 
4 Cyclist 0.69484 781 781 1124 0 1 11 6.0838 1 0 0 0 0 0.766053 0 0 
4 Pedestrian 0.741144 272 272 367 0 2 22 9.76143 1 0 0 0 2 0.603066 0 0 
5 Van 0.721633 884 885 1224 35 0 9 15.1324 2 0 0 0 1 1 0 0 
5 Cyclist 0.648323 754 754 1163 0 1 11 6.11274 1 0 0 0 0 0.826203 0 0 
5 Pedestrian 0.688654 261 261 379 0 2 22 9.58152 1 0 0 0 2 0.748124 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.726039 856 856 1179 27 0 9 15.3201 2 0 0 0 1 1 0 0 
6 Cyclist 0.625298 786 786 1257 0 1 11 6.14168 1 0 0 0 0 0.956701 0 0 
6 Van 0.780822 57 68 62 0 3 166 41.4209 1 0 0 0 -1 0.349682 0 0 
7 Van 0.712378 800 801 1122 35 0 9 15.5073 2 0 0 0 1 1 0 0 
7 Cyclist 0.614374 795 795 1294 0 1 11 6.17064 1 0 0 0 0 1 0 0 
7 Van 0.805556 87 102 93 0 3 166 41.1212 1 0 0 0 -1 0.351159 0 0 
8 Van 0.72309 833 833 1152 35 0 9 15.6941 2 0 0 0 1 1 0 0 
8 Cyclist 0.611727 772 772 1262 0 1 11 6.19959 1 0 0 0 0 1 0 0 
8 Van 0.696429 78 95 95 0 3 166 40.8264 1 0 0 0 -1 0.215157 0 0 
9 Van 0.724933 817 817 1127 44 0 9 15.8818 2 0 0 0 1 1 0 0 
9 Cyclist 0.604858 747 747 1235 0 1 11 6.22854 1 0 0 0 0 1 0 0 
9 Van 0.684615 89 106 113 0 3 166 40.5366 1 0 0 0 1 0.278263 0 0 
10 Van 0.735902 783 783 1064 30 0 9 16.0681 2 0 0 0 1 1 0 0 
10 Cyclist 0.609091 737 737 1210 0 1 11 6.29021 1 0 0 0 0 0.984346 0 0 
10 Van 0.711111 96 116 115 0 3 166 40.2519 1 0 0 0 1 0.270277 0 0 
11 Van 0.730806 771 772 1054 31 0 9 16.2297 2 0 0 0 1 1 0 0 
11 Cyclist 0.616299 726 726 1178 0 1 11 6.35193 1 0 0 0 0 1 0 0 
11 Van 0.76129 118 135 138 0 3 166 39.926 1 0 0 0 1 0.298981 0 0 
12 Van 0.741362 751 752 1012 0 0 9 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.631671 722 722 1143 0 1 11 6.41372 1 0 0 0 0 1 0 0 
12 Van 0.86 129 132 147 0 3 166 39.6037 1 0 0 0 1 0.400193 0 0 
13 Van 0.71499 725 743 996 41 0 9 16.5532 2 0 0 0 1 1 0 0 
13 Cyclist 0.638963 715 715 1119 0 1 11 6.47558 1 0 0 0 0 1 0 0 
13 Van 0.763514 113 131 130 0 3 166 39.285 1 0 0 0 1 0.44105 0 0 
14 Van 0.729508 712 713 975 30 0 9 16.715 2 0 0 0 1 1 0 0 
14 Cyclist 0.644689 704 704 1092 0 1 11 6.5375 1 0 0 0 0 1 0 0 
14 Van 0.606452 94 110 139 27 3 166 38.9699 2 0 0 0 1 0.509794 0 0 
15 Van 0.730361 688 688 942 42 0 9 16.8768 2 0 0 0 1 1 0 0 
15 Cyclist 0.641148 670 670 1045 0 1 11 6.61279 1 0 0 0 0 1 0 0 
15 Van 0.829932 122 127 142 0 3 166 38.6586 1 0 0 0 1 0.666731 0 0 
16 Van 0.76598 707 707 923 0 0 9 17.0214 1 0 0 0 1 1 0 0 
16 Cyclist 0.639313 670 670 1048 0 1 11 6.68841 1 0 0 0 0 1 0 0 
16 Van 0.512658 81 99 140 35 3 166 38.3484 2 0 0 0 1 0.626325 0 0 
17 Van 0.750538 698 698 930 0 0 9 17.1629 1 0 0 0 1 1 0 0 
17 Cyclist 0.624633 639 639 1023 0 1 11 6.76438 1 0 0 0 0 1 0 0 
17 Van 0.811688 125 130 149 0 3 228 38.0426 1 0 1 0 1 0.347093 0 0 
18 Van 0.703789 613 613 871 50 0 9 17.3096 2 0 0 0 1 1 0 0 
18 Cyclist 0.609265 605 605 993 0 1 11 6.84066 1 0 0 0 0 1 0 0 
18 Van 0.662651 110 111 165 33 3 166 37.7325 2 0 1 0 1 0.68437 0 0 
19 Van 0.749425 652 652 870 0 0 9 17.4564 1 0 0 0 1 1 0 0 
19 Cyclist 0.606506 578 578 953 0 1 11 6.91725 1 0 0 0 0 1 0 0 
19 Van 0.635359 115 116 180 34 3 166 37.4268 2 0 0 0 1 0.735599 0 0 
