frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423479 1295 1296 3057 155 0 5 5.18846 3 0 0 0 1 0.474508 0 0 
3 Car 0.598412 1733 1735 2894 181 0 5 4.65313 3 0 0 0 1 0.727161 0 0 
4 Car 0.566858 1382 1386 2434 377 0 5 4.16776 3 0 0 0 1 0.795568 0 0 
5 Car 0.345314 759 759 2198 862 0 5 3.75179 5 0 0 0 1 1 0 0 
5 Pedestrian 0.754098 46 48 59 0 1 61 27.3683 1 0 0 0 2 0.538234 0 0 
5 Pedestrian 0.723404 34 34 47 0 2 70 27.0769 1 0 0 0 2 0.525609 0 0 
6 Car 0.457204 1063 1067 2321 851 0 5 3.43057 3 0 0 0 1 1 0 0 
6 Pedestrian 0.779661 46 47 58 0 1 61 26.5481 1 0 0 0 2 0.575934 0 0 
6 Pedestrian 0.868421 33 33 38 0 2 70 26.2552 1 0 0 0 2 0.508503 0 0 
7 Pedestrian 0.825397 52 53 62 0 1 61 25.7283 1 0 0 0 2 0.617496 0 0 
7 Pedestrian 0.883721 38 41 40 0 2 70 25.4343 1 0 0 0 2 0.667876 0 0 
8 Pedestrian 0.761194 51 51 67 0 1 61 24.9091 1 0 0 0 2 0.664615 0 0 
8 Pedestrian 0.736842 42 44 55 0 2 70 24.6141 1 0 0 0 2 0.732307 0 0 
9 Pedestrian 0.776119 52 53 66 0 1 61 24.0905 1 0 0 0 2 0.720983 0 0 
9 Pedestrian 0.783333 47 48 59 0 2 70 23.7948 1 0 0 0 2 0.806444 0 0 
10 Pedestrian 0.857143 60 62 68 0 1 61 23.2725 1 0 0 0 2 0.85762 0 0 
10 Pedestrian 0.862745 44 46 49 0 2 70 22.9765 1 0 0 0 2 0.906021 0 0 
11 Pedestrian 0.484615 63 115 78 0 1 70 22.4567 1 1 1 0 2 1 0 0 
11 Pedestrian 0.385246 47 115 54 0 2 70 22.1762 1 1 0 0 2 1 0 0 
12 Pedestrian 0.736264 67 71 87 0 1 70 21.6534 1 0 0 0 2 1 0 0 
12 Pedestrian 0.791045 53 56 64 0 2 61 21.378 1 0 1 0 2 0.959305 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.784946 73 79 87 0 1 70 20.8459 1 0 0 0 2 1 0 0 
13 Pedestrian 0.746835 59 61 77 0 2 61 20.5829 1 0 0 0 2 1 0 0 
13 Pedestrian 0.108696 5 46 5 0 4 165 27.4477 1 0 0 0 -1 0.22945 0 0 
14 Pedestrian 0.739583 71 79 88 0 1 70 20.0405 1 0 0 0 2 1 0 0 
14 Pedestrian 0.793103 69 73 83 0 2 61 19.7942 1 0 0 0 2 1 0 0 
14 Pedestrian 0.0454545 2 44 2 0 4 165 26.9321 1 0 0 0 -1 0.211233 0 0 
15 Pedestrian 0.771429 81 86 100 0 1 70 19.2414 1 0 0 0 2 1 0 0 
15 Pedestrian 0.767442 66 70 82 0 2 61 19.0088 1 0 0 0 2 1 0 0 
15 Pedestrian 0.0208333 1 48 1 0 4 165 26.4222 1 0 0 0 2 0.252689 0 0 
16 Pedestrian 0.869565 100 103 112 0 1 70 18.4457 1 0 0 0 2 1 0 0 
16 Pedestrian 0.808511 76 79 91 0 2 61 18.2488 1 0 0 0 2 1 0 0 
16 Pedestrian 0.0169492 1 54 6 0 4 165 25.7743 1 0 0 0 2 0.322058 0 0 
17 Pedestrian 0.735294 100 104 132 0 1 70 17.6543 1 0 0 0 2 1 0 0 
17 Pedestrian 0.820755 87 91 102 0 2 61 17.4927 1 0 0 0 2 1 0 0 
17 Pedestrian 0.037037 2 54 2 0 4 165 25.1582 1 0 0 0 2 0.247469 0 0 
18 Pedestrian 0.735294 100 104 132 0 1 70 16.8674 1 0 0 0 2 1 0 0 
18 Pedestrian 0.907407 98 101 105 0 2 61 16.729 1 0 0 0 2 1 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.755245 108 111 140 0 1 70 16.0792 1 0 0 0 2 1 0 0 
19 Pedestrian 0.816 102 104 123 0 2 61 15.9744 1 0 0 0 2 1 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.742331 121 128 156 0 1 70 15.2962 1 0 0 0 2 1 0 0 
20 Pedestrian 0.810606 107 110 129 0 2 61 15.2265 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.763441 142 149 179 0 1 70 14.5192 1 0 0 0 2 1 0 0 
21 Pedestrian 0.814815 110 115 130 0 2 61 14.4781 1 0 0 0 2 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.477745 161 292 206 0 1 61 13.7589 1 1 1 0 2 1 0 0 
22 Pedestrian 0.363636 120 292 158 0 2 61 13.7148 1 1 0 0 2 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.687764 163 175 225 0 1 61 12.9794 1 0 0 0 2 1 0 0 
23 Pedestrian 0.809249 140 141 172 0 2 70 12.9624 1 0 1 0 2 1 0 0 
24 Pedestrian 0.709804 181 195 241 0 1 61 12.2191 1 0 0 0 2 1 0 0 
24 Pedestrian 0.794118 162 164 202 0 2 70 12.2215 1 0 0 0 2 1 0 0 
25 Pedestrian 0.741697 201 213 259 0 1 61 11.4709 1 0 0 0 2 1 0 0 
25 Pedestrian 0.79476 182 183 228 0 2 70 11.4849 1 0 0 0 2 1 0 0 
26 Pedestrian 0.778947 222 232 275 0 1 61 10.7575 1 0 0 0 2 1 0 0 
26 Pedestrian 0.7751 193 197 245 0 2 70 10.7649 1 0 0 0 2 1 0 0 
27 Pedestrian 0.808571 283 291 342 0 1 61 10.0112 1 0 0 0 2 1 0 0 
27 Pedestrian 0.818519 221 227 264 0 2 70 10.0616 1 0 0 0 2 1 0 0 
27 Pedestrian 0.42 21 43 28 0 3 227 27.1744 1 0 0 0 2 0.275192 0 0 
28 Pedestrian 0.806373 329 338 399 0 1 61 9.27214 1 0 0 0 2 1 0 0 
28 Pedestrian 0.80456 247 253 301 0 2 70 9.38608 1 0 0 0 2 1 0 0 
28 Pedestrian 0.614035 35 48 44 0 3 227 26.4038 1 0 0 0 2 0.274687 0 0 
29 Pedestrian 0.809524 357 360 438 0 1 61 8.56911 1 0 0 0 2 1 0 0 
29 Pedestrian 0.672414 39 50 47 0 3 227 25.6756 1 0 0 0 2 0.347337 0 0 
30 Pedestrian 0.719626 385 386 534 0 1 61 7.90221 1 0 0 0 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 227 24.9548 1 0 0 0 2 0.345985 0 0 
31 Pedestrian 0.703125 45 54 55 0 3 227 24.2304 1 0 0 0 2 0.286777 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 227 23.5086 1 0 0 0 2 0.265448 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.621622 46 58 62 0 3 227 22.7814 1 0 0 0 2 0.252689 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 0 0 0 -1 0 0 0 
33 Misc 0.357895 34 34 95 22 6 249 18.1121 2 0 0 0 -1 0.303719 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 227 22.0655 1 0 0 0 2 0.272586 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.347368 33 34 94 22 6 249 17.4061 2 0 0 0 -1 0.331902 0 0 
35 Pedestrian 0.650602 54 65 72 0 3 227 21.3538 1 0 0 0 2 0.254113 0 0 
35 Pedestrian 0.826087 38 42 42 0 5 306 28.4882 1 0 0 0 2 0.204807 0 0 
35 Misc 0.372727 41 42 109 0 6 249 16.703 1 0 0 0 -1 0.396545 0 0 
36 Pedestrian 0.689655 60 72 75 0 3 227 20.6612 1 0 0 0 2 0.244211 0 0 
36 Pedestrian 0.755102 37 42 44 0 5 306 27.7638 1 0 0 0 2 0.233812 0 0 
36 Misc 0.373016 47 48 125 32 6 249 16.0036 2 0 0 0 -1 0.497376 0 0 
37 Pedestrian 0.698925 65 75 83 0 3 227 19.9708 1 0 0 0 2 0.328308 0 0 
37 Pedestrian 0.569231 37 54 48 0 5 306 27.0162 1 0 0 0 -1 0.269515 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 0 0 0 -1 0 0 0 
38 Pedestrian 0.71028 76 86 97 0 3 227 19.283 1 0 0 0 2 0.361895 0 0 
38 Pedestrian 0.877551 43 46 46 0 5 306 26.2746 1 0 0 0 -1 0.307211 0 0 
38 Misc 0.335526 51 51 152 0 6 249 14.6168 1 0 0 0 -1 0.477741 0 0 
39 Pedestrian 0.754717 80 90 96 0 3 227 18.5959 1 0 0 0 2 0.422622 0 0 
39 Pedestrian 0.6875 44 48 60 0 5 306 25.5377 1 0 0 0 -1 0.321233 0 0 
39 Misc 0.297143 52 53 174 43 6 249 13.9501 2 0 0 0 -1 0.553469 0 0 
40 Pedestrian 0.635593 75 86 107 0 3 227 17.9125 1 0 0 0 2 0.501838 0 0 
