frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.752459 918 927 1211 0 0 9 11.1753 1 0 0 0 1 0.636188 0 0 
3 Car 0.715584 1024 1027 1428 0 0 9 10.2587 1 0 0 0 1 1 0 0 
4 Car 0.709964 1197 1203 1680 0 0 9 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.667895 1269 1269 1900 17 0 9 8.44071 2 0 0 0 1 1 0 0 
6 Car 0.623188 1462 1466 2342 0 0 9 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.594908 1846 1852 3097 0 0 9 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.598269 2627 2637 4381 0 0 9 5.82514 1 0 0 0 1 1 0 0 
9 Car 0.835416 4279 4295 5106 0 0 9 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.877183 4671 4688 5308 164 0 9 4.20585 2 0 0 0 1 1 0 0 
11 Car 0.962726 5114 5114 5312 0 0 9 3.47633 1 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 9 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.98275 5697 5697 5797 50 0 9 2.40645 2 0 0 0 1 1 0 0 
35 Car 0.716724 210 222 281 0 61 32 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.713805 212 221 288 0 61 32 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.647059 44 50 62 0 3 180 29.2698 1 0 0 0 1 0.942442 0 0 
37 Car 0.657807 198 219 280 0 61 32 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.517647 44 59 70 0 3 180 28.8577 1 0 0 0 1 0.968499 0 0 
38 Car 0.704403 224 238 304 0 61 32 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.565789 43 50 69 0 3 180 28.5169 1 0 0 0 1 0.954428 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.691318 215 235 291 0 61 32 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.594937 47 52 74 0 3 180 28.25 1 0 0 0 1 0.907081 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.752322 243 248 318 0 61 32 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.731333 1048 1048 1433 11 1 10 12.4346 2 0 0 0 1 1 0 0 
41 Car 0.534247 39 44 68 0 3 180 27.8181 1 0 0 0 1 0.84587 0 0 
41 Car 0.666667 38 40 55 0 4 327 32.4638 1 0 0 0 1 0.298054 0 0 
41 Truck 0.421053 32 32 76 25 5 85 40.9724 2 0 0 0 -1 1 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 0 0 0 -1 0 0 0 
41 Car 0.653959 223 224 340 37 61 32 21.6558 3 0 0 0 1 1 0 0 
42 Car 0.743557 1154 1167 1539 3 1 10 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.560976 46 53 75 0 3 180 27.4565 1 0 0 0 1 0.903825 0 0 
42 Car 0.661017 39 42 56 0 4 327 31.9514 1 0 0 0 1 0.344617 0 0 
42 Truck 0.450549 41 42 90 29 5 338 40.424 2 0 1 0 -1 0.291745 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.760563 270 270 355 0 61 332 21.23 1 0 1 0 1 0.417533 0 0 
43 Car 0.712112 1217 1219 1707 60 1 10 11.6348 4 0 0 0 1 1 0 0 
43 Car 0.619718 44 53 62 0 2 345 30.4021 1 0 0 0 1 0.353735 0 0 
43 Car 0.671053 51 55 72 0 3 180 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.363636 32 32 88 50 5 220 39.9692 3 0 1 0 -1 0.813859 0 0 
