frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.688612 1161 1165 1682 29 0 3 6.31246 2 0 0 0 1 0.564604 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.692404 1103 1111 1585 0 0 75 6.54934 1 0 1 0 1 0.466258 0 0 
3 Car 0.0495495 11 221 12 0 2 96 52.8157 1 0 0 0 -1 0.636202 0 0 
4 Car 0.695591 994 996 1427 0 0 75 6.79037 1 0 0 0 1 0.727989 0 0 
4 Car 0.0495868 12 222 32 0 2 96 51.6977 1 0 0 0 -1 0.861894 0 0 
5 Car 0.712319 983 989 1374 17 0 75 7.03517 2 0 0 0 1 0.994343 0 0 
5 Car 0.0921053 14 127 39 0 2 96 50.5828 1 0 0 0 -1 1 0 0 
6 Car 0.692 865 868 1247 18 0 153 7.30303 2 0 1 0 1 0.420321 0 0 
6 Car 0.0579151 15 241 33 0 2 154 49.5202 1 1 1 0 -1 0.68117 0 0 
6 Car 0.0433071 11 241 24 0 3 154 53.3933 1 1 0 0 -1 0.68117 0 0 
7 Car 0.757576 875 877 1153 0 0 153 7.5744 1 0 0 0 1 0.840482 0 0 
7 Car 0.136054 20 143 24 0 2 96 48.4626 1 1 1 0 -1 1 0 0 
7 Car 0.0372671 6 143 24 2 3 96 52.2977 2 1 1 0 -1 1 0 0 
8 Car 0.673184 723 727 1070 50 0 153 7.84871 3 0 0 0 1 1 0 0 
8 Car 0.0914634 15 151 28 0 2 96 47.4013 1 1 0 0 -1 1 0 0 
8 Car 0.0670732 11 151 24 2 3 96 51.2051 2 1 0 0 -1 1 0 0 
9 Car 0.66455 628 629 944 68 0 188 8.12638 3 0 1 0 1 0.46664 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.644783 550 554 849 42 0 208 8.30552 2 0 1 0 1 0.413658 0 0 
10 Car 0.2625 21 72 29 1 2 212 45.2944 2 0 1 0 -1 0.355559 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 0 0 0 -1 0 0 0 
11 Car 0.609296 485 487 794 48 0 193 8.68813 2 0 1 0 1 0.356144 0 0 
11 Car 0.03125 2 46 20 0 2 96 44.2274 1 0 1 0 -1 1 0 0 
11 Car 0.179487 14 62 30 0 3 216 47.9538 1 0 1 0 -1 0.464839 0 0 
12 Car 0.655126 492 492 751 46 0 193 8.97091 2 0 0 0 1 0.572959 0 0 
12 Car 0.168675 14 66 31 6 2 154 43.1648 2 0 1 0 -1 1 0 0 
12 Car 0.0659341 6 72 25 1 3 96 46.8964 2 0 1 0 -1 1 0 0 
13 Car 0.806775 643 643 797 0 0 219 9.25481 1 0 1 0 1 0.599325 0 0 
13 Car 0.254237 30 81 67 0 2 136 42.1071 1 1 1 0 -1 0.554872 0 0 
13 Car 0.116279 10 81 15 0 3 136 45.8422 1 1 1 0 -1 0.554872 0 0 
14 Car 0.804907 689 689 856 19 0 219 9.53972 2 0 0 0 1 0.920341 0 0 
14 Car 0.258621 30 94 52 0 2 257 41.0547 1 1 1 0 1 0.201458 0 0 
14 Car 0.0990991 11 94 28 0 3 257 44.7916 1 1 1 0 1 0.201458 0 0 
15 Car 0.754762 634 634 840 67 0 219 9.82496 3 0 0 0 1 1 0 0 
15 Car 0.397959 39 65 72 0 2 263 40.008 1 0 1 0 1 0.219077 0 0 
15 Car 0.232558 10 39 14 0 3 257 43.7449 1 0 0 0 -1 0.264657 0 0 
16 Car 0.70024 584 584 834 111 0 260 10.1288 3 0 1 0 1 0.35886 0 0 
16 Car 0.377778 34 75 49 0 2 263 39.0093 1 0 0 0 1 0.382212 0 0 
16 Car 0.191176 13 52 29 0 3 257 42.7023 1 0 0 0 -1 0.227602 0 0 
17 Car 0.836526 655 656 782 16 0 276 10.4339 2 0 1 0 1 0.673977 0 0 
17 Car 0.376344 35 75 53 0 2 263 38.0178 1 0 0 0 1 0.55441 0 0 
17 Car 0.458333 33 47 58 0 3 257 41.6222 1 0 0 0 -1 0.374453 0 0 
18 Car 0.664141 526 526 792 161 0 276 10.74 4 0 0 0 1 0.90912 0 0 
