frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.146552 17 112 21 0 1 12 58.1571 1 0 0 0 -1 0.201995 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0.0634921 8 114 20 0 1 12 56.4045 1 0 0 0 -1 0.409605 0 0 
3 Car 0 0 0 55 0 31 -1 34.2858 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0.0486111 7 134 17 0 1 12 54.6645 1 0 0 0 -1 0.554431 0 0 
4 Car 0 0 0 58 0 31 -1 34.1097 0 1 0 0 -1 0 0 0 
5 Car 0.526316 40 42 74 0 0 49 43.2109 1 0 0 0 1 0.296113 0 0 
5 Car 0.0921053 14 141 25 0 1 12 53.0262 1 0 0 0 -1 0.624885 0 0 
5 Car 0.5125 41 50 71 0 31 50 33.9338 1 0 0 0 1 0.364399 0 0 
6 Car 0.536585 44 46 80 0 0 49 41.6735 1 0 0 0 1 0.530777 0 0 
6 Car 0.0481928 8 151 23 0 1 12 51.3942 1 0 0 0 -1 0.846345 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.61 61 64 97 0 0 49 40.1538 1 0 0 0 1 0.735768 0 0 
7 Car 0.0757576 15 179 34 0 1 12 49.793 1 0 0 0 -1 0.973099 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.569106 70 76 117 0 0 49 38.6543 1 0 0 0 1 0.848248 0 0 
8 Car 0.106481 23 211 28 0 1 12 48.2014 1 0 0 0 -1 1 0 0 
8 Car 0.465116 40 46 80 0 31 50 33.4046 1 0 0 0 1 0.5209 0 0 
9 Car 0.655738 80 87 115 0 0 49 37.1391 1 0 0 0 1 0.984135 0 0 
9 Car 0.0745098 19 223 51 0 1 12 46.6197 1 0 0 0 -1 1 0 0 
9 Car 0.471264 41 50 78 0 31 50 33.2279 1 0 0 0 1 0.552508 0 0 
10 Car 0.57764 93 106 148 0 0 49 35.6488 1 0 0 0 1 1 0 0 
10 Car 0.09319 26 256 49 0 1 12 45.0089 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.683333 41 41 60 0 31 50 33.0511 1 0 0 0 1 0.758636 0 0 
11 Car 0.553073 99 122 156 0 0 49 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.131737 44 311 67 0 1 12 43.4117 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.582524 120 143 183 0 0 49 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.111688 43 340 88 0 1 12 41.8296 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.577778 130 157 198 0 0 49 31.3631 1 0 0 0 1 1 0 0 
13 Car 0.0952381 40 379 81 0 1 12 40.2644 1 0 0 0 -1 1 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.104034 49 429 91 0 1 12 38.7507 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.493827 40 40 81 0 31 86 32.347 1 0 1 0 1 0.31328 0 0 
15 Car 0.104089 56 496 98 0 1 12 37.2602 1 0 0 0 -1 1 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.627907 54 59 81 0 31 86 32.1715 1 0 0 0 1 0.348209 0 0 
16 Car 0.103789 63 561 109 0 1 12 35.7955 1 0 0 0 -1 1 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 86 31.9822 1 0 0 0 1 0.475048 0 0 
17 Car 0.126677 85 627 129 0 1 12 34.375 1 0 0 0 -1 1 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.675 54 58 76 0 31 86 31.7929 1 0 0 0 1 0.70608 0 0 
18 Car 0.110246 85 709 147 0 1 12 33.0578 1 0 0 0 -1 1 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6625 53 59 74 0 31 86 31.6036 1 0 0 0 1 0.849206 0 0 
19 Car 0.12439 102 752 170 0 1 12 31.7373 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.641026 50 57 71 0 31 86 31.4145 1 0 0 0 1 1 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.515464 50 56 91 0 31 86 31.2252 1 0 0 0 1 1 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.517544 59 69 104 0 31 86 31.0361 1 0 0 0 1 1 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.514019 55 64 98 0 31 86 30.8471 1 0 0 0 1 1 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.654762 55 62 77 0 31 86 30.6581 1 0 0 0 1 1 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.666667 54 57 78 0 31 86 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 0 0 0 -1 0 0 0 
25 Car 0.695122 57 59 80 0 31 86 30.28 1 0 0 0 1 1 0 0 
